source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. jokicni01 ( gordoaa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 gordoaa01 misses 2-pt layup from 3 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by willizi01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 mccolcj01 misses 3-pt jump shot from 26 ft 0-0,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by braunch01,11:30.0
6,fg_miss,,,0.0,0.0,,braunch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 braunch01 misses 3-pt jump shot from 26 ft,11:19.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by missiyv01 0-0,11:16.0
8,fg_make,,,2.0,0.0,2.0,willizi01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 willizi01 makes 2-pt layup from 9 ft +2 2-0,11:08.0
9,fg_make,,,2.0,2.0,2.0,murraja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 +2 murraja01 makes 2-pt layup from 6 ft,10:47.0
10,fg_make,,,4.0,2.0,2.0,missiyv01,2.0,hook shot,5.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 missiyv01 makes 2-pt hook shot from 5 ft (assist by willizi01 ) +2 4-2,10:25.0
11,fg_make,,,4.0,5.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-5 +3 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 ),10:02.0
12,fg_miss,,,4.0,5.0,,willizi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 willizi01 misses 2-pt layup from 6 ft 4-5,9:46.0
13,rebound,,,4.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by missiyv01 4-5,9:44.0
14,fg_make,,,6.0,5.0,2.0,missiyv01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 missiyv01 makes 2-pt dunk from 4 ft +2 6-5,9:44.0
15,fg_miss,,,6.0,5.0,,gordoaa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 6-5 gordoaa01 misses 2-pt layup from 6 ft,9:27.0
16,rebound,,,6.0,5.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:26.0 6-5 Offensive rebound by portemi01,9:26.0
17,fg_make,,,6.0,7.0,2.0,portemi01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-7 +2 portemi01 makes 2-pt dunk from 4 ft,9:25.0
18,fg_miss,,,6.0,7.0,,missiyv01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 missiyv01 misses 2-pt jump shot from 10 ft 6-7,9:14.0
19,rebound,,,6.0,7.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:12.0 6-7 Defensive rebound by murraja01,9:12.0
20,fg_miss,,,6.0,7.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 6-7 portemi01 misses 3-pt jump shot from 26 ft,9:03.0
21,rebound,,,6.0,7.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:00.0 6-7 Offensive rebound by jokicni01,9:00.0
22,fg_miss,,,6.0,7.0,,gordoaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 6-7 gordoaa01 misses 3-pt jump shot from 23 ft,8:56.0
23,rebound,,,6.0,7.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by matkoka01 6-7,8:54.0
24,foul,,,6.0,7.0,,,,,,,,,,,,,,personal,gordoaa01,mccolcj01,,,,,,,,,,,,,,,,8:45.0 Personal foul by gordoaa01 (drawn by mccolcj01 ) 6-7,8:45.0
25,fg_make,,,8.0,7.0,2.0,mccolcj01,2.0,jump shot,11.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 mccolcj01 makes 2-pt jump shot from 11 ft (assist by murphtr02 ) +2 8-7,8:38.0
26,fg_make,,,8.0,10.0,3.0,portemi01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-10 +3 portemi01 makes 3-pt jump shot from 26 ft (assist by murraja01 ),8:24.0
27,fg_make,,,10.0,10.0,2.0,missiyv01,2.0,layup,4.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 missiyv01 makes 2-pt layup from 4 ft (assist by murphtr02 ) +2 10-10,8:08.0
28,fg_miss,,,10.0,10.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 10-10 jokicni01 misses 3-pt jump shot from 26 ft,7:54.0
29,rebound,,,10.0,10.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by willizi01 10-10,7:52.0
