source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. sengual01 ( paulch01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 foxde01 misses 2-pt jump shot from 17 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by thompam01,11:40.0
4,fg_make,,,0.0,2.0,2.0,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 smithja05 makes 2-pt jump shot from 12 ft,11:27.0
5,fg_miss,,,0.0,2.0,,biyombi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 biyombi01 misses 2-pt jump shot from 11 ft 0-2,11:04.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by smithja05,11:03.0
7,fg_make,,,0.0,4.0,2.0,smithja05,2.0,dunk,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-4 +2 smithja05 makes 2-pt dunk from 1 ft (assist by thompam01 ),10:55.0
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,paulch01,bad pass,,,,,,,,,,,,,,10:44.0 Turnover by paulch01 (bad pass) 0-4,10:44.0
9,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,barneha02,sengual01,,,,,,,,,,,,,,,,10:28.0 0-4 Shooting foul by barneha02 (drawn by sengual01 ),10:28.0
10,free_throw,,,0.0,5.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-5 +1 sengual01 makes free throw 1 of 2,10:28.0
11,free_throw,,,0.0,6.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 +1 sengual01 makes free throw 2 of 2,10:28.0
12,fg_make,,,2.0,6.0,2.0,paulch01,2.0,jump shot,17.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 paulch01 makes 2-pt jump shot from 17 ft (assist by foxde01 ) +2 2-6,10:18.0
13,fg_make,,,2.0,8.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-8 +2 greenja05 makes 2-pt layup from 2 ft,10:07.0
14,fg_make,,,4.0,8.0,2.0,biyombi01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 biyombi01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 4-8,9:57.0
15,fg_make,,,4.0,11.0,3.0,brookdi01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-11 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by thompam01 ),9:47.0
16,fg_miss,,,4.0,11.0,,vassede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 vassede01 misses 2-pt jump shot from 16 ft 4-11,9:34.0
17,rebound,,,4.0,11.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-11 Defensive rebound by thompam01,9:32.0
18,fg_make,,,4.0,14.0,3.0,brookdi01,3.0,jump shot,26.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 4-14 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by smithja05 ),9:24.0
19,timeout,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:24.0 San Antonio full timeout 4-14,9:24.0
20,fg_make,,,7.0,14.0,3.0,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 foxde01 makes 3-pt jump shot from 23 ft +3 7-14,9:07.0
21,fg_miss,,,7.0,14.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 7-14 sengual01 misses 2-pt layup from 3 ft,8:41.0
22,rebound,,,7.0,14.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by foxde01 7-14,8:40.0
23,fg_miss,,,7.0,14.0,,barneha02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 barneha02 misses 3-pt jump shot from 24 ft 7-14,8:22.0
24,rebound,,,7.0,14.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by biyombi01 7-14,8:21.0
