source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. lopezbr01 ( sextoco01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,willico04,3.0,jump shot,28.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 willico04 makes 3-pt jump shot from 28 ft (assist by sextoco01 ) +3 3-0,11:42.0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by markkla01,markkla01,,,,,,,,,,,,,11:24.0 3-0 Turnover by antetgi01 (bad pass; steal by markkla01 ),11:24.0
4,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,antetgi01,markkla01,,,,,,,,,,,,,,,,11:24.0 Personal foul by antetgi01 (drawn by markkla01 ) 3-0,11:24.0
5,fg_make,,,6.0,0.0,3.0,georgke01,3.0,jump shot,27.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 georgke01 makes 3-pt jump shot from 27 ft (assist by sextoco01 ) +3 6-0,11:00.0
6,fg_make,,,6.0,3.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 6-3 +3 lillada01 makes 3-pt jump shot from 26 ft,10:40.0
7,foul,,,6.0,3.0,,,,,,,,,,,,,,shooting,sextoco01,lillada01,,,,,,,,,,,,,,,,10:40.0 6-3 Shooting foul by sextoco01 (drawn by lillada01 ),10:40.0
8,free_throw,,,6.0,4.0,1.0,lillada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 6-4 +1 lillada01 makes free throw 1 of 1,10:40.0
9,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,10:22.0 Turnover by kesslwa01 (bad pass; steal by jacksan01 ) 6-4,10:22.0
10,fg_make,,,6.0,6.0,2.0,jacksan01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 6-6 +2 jacksan01 makes 2-pt dunk from 1 ft,10:16.0
11,fg_make,,,9.0,6.0,3.0,sextoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 sextoco01 makes 3-pt jump shot from 27 ft +3 9-6,9:52.0
12,fg_miss,,,9.0,6.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 9-6 lillada01 misses 3-pt jump shot from 27 ft,9:39.0
13,rebound,,,9.0,6.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by markkla01 9-6,9:36.0
14,fg_miss,,,9.0,6.0,,willico04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 willico04 misses 3-pt jump shot from 23 ft 9-6,9:32.0
15,rebound,,,9.0,6.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:30.0 9-6 Defensive rebound by lopezbr01,9:30.0
16,fg_miss,,,9.0,6.0,,antetgi01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 9-6 antetgi01 misses 2-pt hook shot from 4 ft,9:11.0
17,rebound,,,9.0,6.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by kesslwa01 9-6,9:08.0
18,fg_miss,,,9.0,6.0,,sextoco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 sextoco01 misses 3-pt jump shot from 29 ft 9-6,8:49.0
19,rebound,,,9.0,6.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:45.0 9-6 Defensive rebound by princta02,8:45.0
20,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,sextoco01,antetgi01,,,,,,,,,,,,,,,,8:43.0 9-6 Shooting foul by sextoco01 (drawn by antetgi01 ),8:43.0
21,free_throw,,,9.0,7.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-7 +1 antetgi01 makes free throw 1 of 2,8:43.0
22,free_throw,,,9.0,8.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-8 +1 antetgi01 makes free throw 2 of 2,8:43.0
23,fg_miss,,,9.0,8.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 markkla01 misses 3-pt jump shot from 26 ft 9-8,8:26.0
24,rebound,,,9.0,8.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,8:23.0 9-8 Defensive rebound by jacksan01,8:23.0
25,fg_make,,,9.0,11.0,3.0,princta02,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-11 +3 princta02 makes 3-pt jump shot from 23 ft (assist by antetgi01 ),8:17.0
26,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,kesslwa01,lost ball; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,7:56.0 Turnover by kesslwa01 (lost ball; steal by lopezbr01 ) 9-11,7:56.0
