source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. postqu01 ( wagnefr01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,caldwke01,3.0,jump shot,25.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by blackan01 ) +3 3-0,11:36.0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,11:19.0 3-0 Turnover by greendr01 (bad pass; steal by bitadgo01 ),11:19.0
4,fg_miss,,,3.0,0.0,,bitadgo01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 bitadgo01 misses 2-pt jump shot from 4 ft 3-0,11:13.0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:12.0 3-0 Defensive rebound by greendr01,11:12.0
6,fg_miss,,,3.0,0.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-0 curryst01 misses 3-pt jump shot from 27 ft,11:06.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by caldwke01 3-0,11:03.0
8,fg_miss,,,3.0,0.0,,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 wagnefr01 misses 2-pt jump shot from 7 ft 3-0,10:51.0
9,rebound,,,3.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by bitadgo01 3-0,10:50.0
10,fg_miss,,,3.0,0.0,,bitadgo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 bitadgo01 misses 2-pt layup from 3 ft 3-0,10:49.0
