source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. lopezbr01 ( jacksja02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,kennalu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 kennalu01 makes 2-pt jump shot from 9 ft +2 2-0,11:43.0
3,fg_make,,,2.0,3.0,3.0,princta02,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 princta02 makes 3-pt jump shot from 26 ft (assist by lillada01 ),11:26.0
4,fg_make,,,4.0,3.0,2.0,banede01,2.0,jump shot,12.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 banede01 makes 2-pt jump shot from 12 ft (assist by kennalu01 ) +2 4-3,11:13.0
5,fg_miss,,,4.0,3.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 4-3 lillada01 misses 3-pt jump shot from 26 ft,11:02.0
6,rebound,,,4.0,3.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by edeyza01 4-3,11:02.0
7,fg_miss,,,4.0,3.0,,jacksja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 jacksja02 misses 2-pt layup from 3 ft 4-3,10:50.0
8,rebound,,,4.0,3.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:47.0 4-3 Defensive rebound by jacksan01,10:47.0
9,fg_make,,,4.0,5.0,2.0,jacksan01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-5 +2 jacksan01 makes 2-pt layup from 1 ft (assist by lillada01 ),10:38.0
10,fg_miss,,,4.0,5.0,,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 banede01 misses 2-pt jump shot from 16 ft 4-5,10:29.0
11,rebound,,,4.0,5.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by edeyza01 4-5,10:28.0
