source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gibsota01 vs. goberru01 ( ballla01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,gibsota01,3.0,jump shot,24.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 gibsota01 makes 3-pt jump shot from 24 ft (assist by bridgmi02 ) +3 3-0,11:37.0
3,fg_miss,,,3.0,0.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-0 mcdanja02 misses 3-pt jump shot from 26 ft,11:23.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by Team 3-0,11:22.0
5,fg_make,,,5.0,0.0,2.0,ballla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 ballla01 makes 2-pt jump shot from 6 ft +2 5-0,11:04.0
6,fg_make,,,5.0,2.0,2.0,conlemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 5-2 +2 conlemi01 makes 2-pt jump shot from 8 ft,10:53.0
7,fg_miss,,,5.0,2.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 bridgmi02 misses 3-pt jump shot from 26 ft 5-2,10:33.0
8,rebound,,,5.0,2.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by gibsota01 5-2,10:31.0
9,fg_make,,,7.0,2.0,2.0,gibsota01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 gibsota01 makes 2-pt hook shot from 6 ft +2 7-2,10:30.0
10,fg_make,,,7.0,5.0,3.0,edwaran01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 7-5 +3 edwaran01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ),10:17.0
11,foul,,,7.0,5.0,,,,,,,,,,,,,,away from play,mcdanja02,millebr02,,,,,,,,,,,,,,,,10:11.0 Away from play foul by mcdanja02 (drawn by millebr02 ) 7-5,10:11.0
12,free_throw,,,8.0,5.0,1.0,ballla01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 ballla01 makes free throw 1 of 1 +1 8-5,10:11.0
13,fg_miss,,,8.0,5.0,,bridgmi02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 bridgmi02 misses 2-pt jump shot from 22 ft 8-5,10:00.0
14,rebound,,,8.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 Offensive rebound by Team 8-5,9:59.0
