source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. vucevni01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,goberru01,2.0,hook shot,4.0,,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 goberru01 misses 2-pt hook shot from 4 ft (block by vucevni01 ) 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Defensive rebound by Team,11:45.0
4,fg_miss,,,0.0,0.0,,vucevni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 vucevni01 misses 2-pt jump shot from 15 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by goberru01 0-0,11:28.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dosunay01,edwaran01,,,,,,,,,,,,,,,,11:20.0 Personal foul by dosunay01 (drawn by edwaran01 ) 0-0,11:20.0
7,fg_make,,,3.0,0.0,3.0,mcdanja02,3.0,jump shot,23.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 mcdanja02 makes 3-pt jump shot from 23 ft (assist by goberru01 ) +3 3-0,11:11.0
8,fg_make,,,3.0,3.0,3.0,giddejo01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-3 +3 giddejo01 makes 3-pt jump shot from 27 ft (assist by vucevni01 ),10:45.0
9,fg_miss,,,3.0,3.0,,edwaran01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 edwaran01 misses 2-pt jump shot from 10 ft 3-3,10:23.0
10,rebound,,,3.0,3.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:21.0 Offensive rebound by edwaran01 3-3,10:21.0
11,fg_miss,,,3.0,3.0,,edwaran01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 edwaran01 misses 2-pt jump shot from 6 ft 3-3,10:19.0
12,rebound,,,3.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:17.0 3-3 Defensive rebound by vucevni01,10:17.0
13,fg_make,,,3.0,6.0,3.0,willipa01,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-6 +3 willipa01 makes 3-pt jump shot from 26 ft (assist by whiteco01 ),10:02.0
