source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. saricda01 ( horfoal01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,porzikr01,2.0,jump shot,19.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 porzikr01 makes 2-pt jump shot from 19 ft (assist by tatumja01 ) +2 2-0,11:44.0
3,fg_make,,,2.0,3.0,3.0,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 murraja01 makes 3-pt jump shot from 25 ft,11:22.0
4,fg_miss,,,2.0,3.0,,tatumja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 tatumja01 misses 3-pt jump shot from 22 ft 2-3,11:15.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:13.0 2-3 Defensive rebound by westbru01,11:13.0
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,braunch01,step out of bounds,,,,,,,,,,,,,,11:06.0 2-3 Turnover by braunch01 (step out of bounds),11:06.0
7,fg_miss,,,2.0,3.0,,porzikr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 porzikr01 misses 2-pt jump shot from 14 ft 2-3,10:41.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-3 Defensive rebound by westbru01,10:38.0
9,fg_miss,,,2.0,3.0,,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-3 westbru01 misses 2-pt layup from 4 ft,10:29.0
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by porzikr01 2-3,10:27.0
11,fg_miss,,,2.0,3.0,,holidjr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 holidjr01 misses 2-pt layup from 3 ft 2-3,10:22.0
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Defensive rebound by portemi01,10:20.0
13,fg_make,,,2.0,6.0,3.0,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 +3 portemi01 makes 3-pt jump shot from 25 ft,10:17.0
14,fg_make,,,5.0,6.0,3.0,porzikr01,3.0,jump shot,25.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 porzikr01 makes 3-pt jump shot from 25 ft (assist by holidjr01 ) +3 5-6,10:05.0
15,fg_miss,,,5.0,6.0,,murraja01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-6 murraja01 misses 2-pt layup from 9 ft,9:57.0
16,rebound,,,5.0,6.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:56.0 5-6 Offensive rebound by braunch01,9:56.0
17,fg_miss,,,5.0,6.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-6 saricda01 misses 3-pt jump shot from 26 ft,9:53.0
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by brownja02 5-6,9:49.0
19,fg_miss,,,5.0,6.0,,porzikr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 porzikr01 misses 2-pt jump shot from 14 ft 5-6,9:37.0
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:34.0 5-6 Defensive rebound by braunch01,9:34.0
21,fg_miss,,,5.0,6.0,,portemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-6 portemi01 misses 2-pt jump shot from 8 ft,9:22.0
22,rebound,,,5.0,6.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:20.0 5-6 Offensive rebound by portemi01,9:20.0
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by horfoal01,horfoal01,,,,,,,,,,,,,9:19.0 5-6 Turnover by portemi01 (lost ball; steal by horfoal01 ),9:19.0
24,fg_make,,,8.0,6.0,3.0,horfoal01,3.0,jump shot,24.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 horfoal01 makes 3-pt jump shot from 24 ft (assist by brownja02 ) +3 8-6,9:03.0
25,fg_make,,,8.0,9.0,3.0,portemi01,3.0,jump shot,25.0,saricda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-9 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by saricda01 ),8:45.0
26,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,portemi01,porzikr01,,,,,,,,,,,,,,,,8:33.0 Shooting foul by portemi01 (drawn by porzikr01 ) 8-9,8:33.0
27,free_throw,,,9.0,9.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 porzikr01 makes free throw 1 of 2 +1 9-9,8:33.0
28,free_throw,,,10.0,9.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 porzikr01 makes free throw 2 of 2 +1 10-9,8:33.0
29,fg_make,,,10.0,12.0,3.0,westbru01,3.0,jump shot,23.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 10-12 +3 westbru01 makes 3-pt jump shot from 23 ft (assist by braunch01 ),8:13.0
30,fg_make,,,12.0,12.0,2.0,porzikr01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 porzikr01 makes 2-pt dunk from 3 ft +2 12-12,8:03.0
