source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. poeltja01 ( barnesc01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,walteja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 walteja01 misses 3-pt jump shot from 26 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by poeltja01,11:38.0
4,fg_miss,,,0.0,0.0,,quickim01,2.0,layup,3.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 quickim01 misses 2-pt layup from 3 ft (block by willima07 ),11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by bridgmi02 0-0,11:26.0
6,fg_make,,,2.0,0.0,2.0,jeffrda01,2.0,dunk,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 jeffrda01 makes 2-pt dunk at rim (assist by willima07 ) +2 2-0,11:14.0
7,fg_make,,,2.0,2.0,2.0,poeltja01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +2 poeltja01 makes 2-pt layup from 1 ft (assist by barnesc01 ),11:03.0
8,fg_make,,,5.0,2.0,3.0,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 simpskj01 makes 3-pt jump shot from 27 ft +3 5-2,10:39.0
9,fg_miss,,,5.0,2.0,,poeltja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-2 poeltja01 misses 2-pt jump shot from 11 ft,10:25.0
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by willima07 5-2,10:22.0
11,fg_miss,,,5.0,2.0,,bridgmi02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 bridgmi02 misses 2-pt jump shot from 13 ft 5-2,10:02.0
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:59.0 5-2 Defensive rebound by poeltja01,9:59.0
13,fg_make,,,5.0,4.0,2.0,barnesc01,2.0,layup,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-4 +2 barnesc01 makes 2-pt layup from 1 ft (assist by quickim01 ),9:57.0
