source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. zubaciv01 ( wallaca01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 carusal01 misses 3-pt jump shot from 25 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by dunnkr01,11:38.0
4,fg_miss,,,0.0,0.0,,powelno01,2.0,layup,3.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 powelno01 misses 2-pt layup from 3 ft (block by harteis01 ),11:23.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Offensive rebound by powelno01,11:18.0
6,fg_miss,,,0.0,0.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 leonaka01 misses 3-pt jump shot from 26 ft,11:17.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by gilgesh01 0-0,11:14.0
8,fg_miss,,,0.0,0.0,,carusal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 carusal01 misses 3-pt jump shot from 23 ft 0-0,11:10.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by Team,11:08.0
10,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,wallaca01,dunnkr01,,,,,,,,,,,,,,,,11:08.0 Loose ball foul by wallaca01 (drawn by dunnkr01 ) 0-0,11:08.0
11,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-0 powelno01 misses 3-pt jump shot from 26 ft,10:55.0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by dortlu01 0-0,10:52.0
13,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dunnkr01,gilgesh01,,,,,,,,,,,,,,,,10:45.0 Personal foul by dunnkr01 (drawn by gilgesh01 ) 0-0,10:45.0
14,fg_make,,,2.0,0.0,2.0,harteis01,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 harteis01 makes 2-pt dunk from 1 ft (assist by gilgesh01 ) +2 2-0,10:37.0
15,fg_miss,,,2.0,0.0,,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-0 zubaciv01 misses 2-pt hook shot from 7 ft,10:19.0
16,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by harteis01 2-0,10:18.0
17,fg_miss,,,2.0,0.0,,carusal01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 carusal01 misses 2-pt layup from 2 ft 2-0,10:11.0
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:09.0 2-0 Defensive rebound by powelno01,10:09.0
19,fg_miss,,,2.0,0.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 2-0 hardeja01 misses 2-pt layup from 3 ft,10:03.0
20,rebound,,,2.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:58.0 2-0 Offensive rebound by zubaciv01,9:58.0
21,fg_make,,,2.0,2.0,2.0,zubaciv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-2 +2 zubaciv01 makes 2-pt dunk at rim,9:58.0
22,fg_make,,,4.0,2.0,2.0,harteis01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 harteis01 makes 2-pt layup from 2 ft (assist by gilgesh01 ) +2 4-2,9:50.0
23,fg_make,,,4.0,4.0,2.0,zubaciv01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 4-4 +2 zubaciv01 makes 2-pt layup from 3 ft,9:30.0
24,fg_miss,,,4.0,4.0,,wallaca01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 wallaca01 misses 2-pt jump shot from 13 ft 4-4,9:17.0
25,rebound,,,4.0,4.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:15.0 4-4 Defensive rebound by hardeja01,9:15.0
26,fg_miss,,,4.0,4.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 4-4 powelno01 misses 3-pt jump shot from 25 ft,8:56.0
27,rebound,,,4.0,4.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:51.0 4-4 Offensive rebound by zubaciv01,8:51.0
28,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,zubaciv01,traveling,,,,,,,,,,,,,,8:51.0 4-4 Turnover by zubaciv01 (traveling),8:51.0
29,fg_miss,,,4.0,4.0,,gilgesh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 gilgesh01 misses 3-pt jump shot from 23 ft 4-4,8:25.0
30,rebound,,,4.0,4.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:23.0 4-4 Defensive rebound by leonaka01,8:23.0
31,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,leonaka01,bad pass,,,,,,,,,,,,,,8:23.0 4-4 Turnover by leonaka01 (bad pass),8:23.0
32,fg_make,,,7.0,4.0,3.0,wallaca01,3.0,jump shot,27.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 wallaca01 makes 3-pt jump shot from 27 ft (assist by harteis01 ) +3 7-4,8:10.0
33,fg_make,,,7.0,6.0,2.0,zubaciv01,2.0,hook shot,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 7-6 +2 zubaciv01 makes 2-pt hook shot from 7 ft (assist by hardeja01 ),7:55.0
34,fg_make,,,9.0,6.0,2.0,harteis01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 harteis01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 ) +2 9-6,7:41.0
35,fg_make,,,9.0,8.0,2.0,dunnkr01,2.0,jump shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 9-8 +2 dunnkr01 makes 2-pt jump shot from 8 ft (assist by hardeja01 ),7:16.0
36,fg_make,,,12.0,8.0,3.0,dortlu01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 dortlu01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 ) +3 12-8,7:05.0
37,turnover,,,12.0,8.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by wallaca01,wallaca01,,,,,,,,,,,,,6:57.0 12-8 Turnover by hardeja01 (bad pass; steal by wallaca01 ),6:57.0
38,fg_miss,,,12.0,8.0,,harteis01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 harteis01 misses 2-pt jump shot from 10 ft 12-8,6:47.0
39,rebound,,,12.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:44.0 12-8 Defensive rebound by zubaciv01,6:44.0
40,fg_make,,,12.0,10.0,2.0,dunnkr01,2.0,jump shot,10.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-10 +2 dunnkr01 makes 2-pt jump shot from 10 ft (assist by leonaka01 ),6:26.0
41,fg_miss,,,12.0,10.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 dortlu01 misses 3-pt jump shot from 23 ft 12-10,6:10.0
42,rebound,,,12.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:08.0 12-10 Defensive rebound by zubaciv01,6:08.0
43,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,wallaca01,leonaka01,,,,,,,,,,,,,,,,6:03.0 12-10 Shooting foul by wallaca01 (drawn by leonaka01 ),6:03.0
44,timeout,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:03.0 12-10 LA Clippers full timeout,6:03.0
45,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 wiggiaa01 enters the game for carusal01 12-10,6:03.0
46,free_throw,,,12.0,11.0,1.0,leonaka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:03.0 12-11 +1 leonaka01 makes free throw 1 of 2,6:03.0
47,free_throw,,,12.0,12.0,1.0,leonaka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:03.0 12-12 +1 leonaka01 makes free throw 2 of 2,6:03.0
