source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. adebaba01 ( roziete01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jovicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 jovicni01 misses 2-pt layup from 4 ft,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by brunsja01 0-0,11:31.0
4,fg_make,,,2.0,0.0,2.0,townska01,2.0,jump shot,10.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 townska01 makes 2-pt jump shot from 10 ft (assist by bridgmi01 ) +2 2-0,11:21.0
5,fg_make,,,2.0,2.0,2.0,jovicni01,2.0,jump shot,6.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-2 +2 jovicni01 makes 2-pt jump shot from 6 ft (assist by adebaba01 ),11:09.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,offensive,townska01,roziete01,,,,,,,,,,,,,,,,10:54.0 Offensive foul by townska01 (drawn by roziete01 ) 2-2,10:54.0
7,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,townska01,offensive foul,,,,,,,,,,,,,,10:54.0 Turnover by townska01 (offensive foul) 2-2,10:54.0
8,fg_miss,,,2.0,2.0,,roziete01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-2 roziete01 misses 2-pt jump shot from 13 ft,10:40.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by townska01 2-2,10:38.0
10,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,adebaba01,anunoog01,,,,,,,,,,,,,,,,10:25.0 Shooting foul by adebaba01 (drawn by anunoog01 ) 2-2,10:25.0
11,free_throw,,,3.0,2.0,1.0,anunoog01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 anunoog01 makes free throw 1 of 2 +1 3-2,10:25.0
12,free_throw,,,4.0,2.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 anunoog01 makes free throw 2 of 2 +1 4-2,10:25.0
13,fg_make,,,4.0,4.0,2.0,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-4 +2 adebaba01 makes 2-pt jump shot from 13 ft,10:08.0
14,fg_make,,,7.0,4.0,3.0,bridgmi01,3.0,jump shot,23.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by townska01 ) +3 7-4,9:47.0
15,fg_make,,,7.0,6.0,2.0,herroty01,2.0,jump shot,8.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +2 herroty01 makes 2-pt jump shot from 8 ft (assist by adebaba01 ),9:34.0
16,fg_miss,,,7.0,6.0,,townska01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 townska01 misses 2-pt jump shot from 6 ft 7-6,9:18.0
17,rebound,,,7.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:15.0 7-6 Defensive rebound by adebaba01,9:15.0
18,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,bridgmi01,jovicni01,,,,,,,,,,,,,,,,9:03.0 7-6 Shooting foul by bridgmi01 (drawn by jovicni01 ),9:03.0
19,free_throw,,,7.0,6.0,,jovicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-6 jovicni01 misses free throw 1 of 2,9:03.0
20,rebound,,,7.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:03.0 7-6 Offensive rebound by Team,9:03.0
21,free_throw,,,7.0,6.0,,jovicni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-6 jovicni01 misses free throw 2 of 2,9:03.0
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by townska01 7-6,9:00.0
23,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,anunoog01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,8:45.0 Turnover by anunoog01 (lost ball; steal by butleji01 ) 7-6,8:45.0
24,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,8:24.0 7-6 Turnover by butleji01 (bad pass; steal by bridgmi01 ),8:24.0
25,fg_make,,,9.0,6.0,2.0,brunsja01,2.0,layup,4.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 brunsja01 makes 2-pt layup from 4 ft (assist by hartjo01 ) +2 9-6,8:19.0
26,foul,,,9.0,6.0,,,,,,,,,,,,,,shooting,hartjo01,herroty01,,,,,,,,,,,,,,,,8:06.0 9-6 Shooting foul by hartjo01 (drawn by herroty01 ),8:06.0
27,free_throw,,,9.0,7.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-7 +1 herroty01 makes free throw 1 of 2,8:06.0
28,free_throw,,,9.0,8.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-8 +1 herroty01 makes free throw 2 of 2,8:06.0
29,fg_make,,,12.0,8.0,3.0,townska01,3.0,jump shot,27.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 townska01 makes 3-pt jump shot from 27 ft (assist by brunsja01 ) +3 12-8,7:57.0
30,fg_miss,,,12.0,8.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 12-8 adebaba01 misses 3-pt jump shot from 25 ft,7:44.0
31,rebound,,,12.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by hartjo01 12-8,7:41.0
32,fg_miss,,,12.0,8.0,,brunsja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 brunsja01 misses 2-pt layup from 5 ft 12-8,7:33.0
33,rebound,,,12.0,8.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,7:31.0 12-8 Defensive rebound by jovicni01,7:31.0
34,fg_make,,,12.0,11.0,3.0,herroty01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-11 +3 herroty01 makes 3-pt jump shot from 27 ft (assist by butleji01 ),7:21.0
35,fg_miss,,,12.0,11.0,,anunoog01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 anunoog01 misses 3-pt jump shot from 26 ft 12-11,7:08.0
36,rebound,,,12.0,11.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,7:05.0 12-11 Defensive rebound by jovicni01,7:05.0
37,fg_make,,,12.0,13.0,2.0,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 12-13 +2 herroty01 makes 2-pt layup from 5 ft,6:49.0
38,fg_make,,,15.0,13.0,3.0,anunoog01,3.0,jump shot,26.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 anunoog01 makes 3-pt jump shot from 26 ft (assist by brunsja01 ) +3 15-13,6:30.0
39,fg_miss,,,15.0,13.0,,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-13 herroty01 misses 2-pt jump shot from 11 ft,6:12.0
40,rebound,,,15.0,13.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by brunsja01 15-13,6:10.0
41,fg_miss,,,15.0,13.0,,bridgmi01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 bridgmi01 misses 3-pt jump shot from 22 ft 15-13,6:06.0
42,rebound,,,15.0,13.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,6:02.0 15-13 Defensive rebound by jovicni01,6:02.0
43,fg_miss,,,15.0,13.0,,roziete01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 15-13 roziete01 misses 3-pt jump shot from 22 ft,5:49.0
44,rebound,,,15.0,13.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by hartjo01 15-13,5:47.0
45,fg_make,,,17.0,13.0,2.0,townska01,2.0,hook shot,7.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 townska01 makes 2-pt hook shot from 7 ft (assist by brunsja01 ) +2 17-13,5:37.0
46,violation,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:37.0 17-13 Violation by Team (def goaltending),5:37.0
47,timeout,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,5:37.0 17-13 Miami full timeout,5:37.0
48,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 simsje01 enters the game for townska01 17-13,5:37.0
49,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 17-13 jaqueja01 enters the game for butleji01,5:37.0
50,fg_miss,,,17.0,13.0,,roziete01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 17-13 roziete01 misses 3-pt jump shot from 28 ft,5:11.0
51,rebound,,,17.0,13.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:08.0 Defensive rebound by hartjo01 17-13,5:08.0
52,fg_miss,,,17.0,13.0,,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 brunsja01 misses 2-pt jump shot from 16 ft 17-13,4:53.0
53,rebound,,,17.0,13.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,4:50.0 17-13 Defensive rebound by roziete01,4:50.0
54,fg_make,,,17.0,16.0,3.0,jovicni01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 17-16 +3 jovicni01 makes 3-pt jump shot from 26 ft (assist by herroty01 ),4:42.0
55,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,adebaba01,bridgmi01,,,,,,,,,,,,,,,,4:17.0 Shooting foul by adebaba01 (drawn by bridgmi01 ) 17-16,4:17.0
56,free_throw,,,18.0,16.0,1.0,bridgmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 bridgmi01 makes free throw 1 of 2 +1 18-16,4:17.0
57,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 mcbrimi01 enters the game for anunoog01 18-16,4:17.0
58,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 18-16 bryanth01 enters the game for adebaba01,4:17.0
59,free_throw,,,18.0,16.0,,bridgmi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 bridgmi01 misses free throw 2 of 2 18-16,4:17.0
60,rebound,,,18.0,16.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,4:13.0 18-16 Defensive rebound by bryanth01,4:13.0
61,fg_miss,,,18.0,16.0,,jaqueja01,2.0,jump shot,8.0,,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 18-16 jaqueja01 misses 2-pt jump shot from 8 ft (block by mcbrimi01 ),4:05.0
62,rebound,,,18.0,16.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,4:05.0 18-16 Offensive rebound by jaqueja01,4:05.0
63,foul,,,18.0,16.0,,,,,,,,,,,,,,shooting,mcbrimi01,jaqueja01,,,,,,,,,,,,,,,,4:05.0 18-16 Shooting foul by mcbrimi01 (drawn by jaqueja01 ),4:05.0
64,free_throw,,,18.0,16.0,,jaqueja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 18-16 jaqueja01 misses free throw 1 of 2,4:05.0
65,rebound,,,18.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:05.0 18-16 Offensive rebound by Team,4:05.0
66,free_throw,,,18.0,16.0,,jaqueja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 18-16 jaqueja01 misses free throw 2 of 2,4:05.0
67,rebound,,,18.0,16.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by hartjo01 18-16,4:02.0
68,fg_miss,,,18.0,16.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 bridgmi01 misses 3-pt jump shot from 24 ft 18-16,3:53.0
69,rebound,,,18.0,16.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,3:48.0 18-16 Defensive rebound by roziete01,3:48.0
70,fg_make,,,18.0,19.0,3.0,herroty01,3.0,jump shot,24.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 18-19 +3 herroty01 makes 3-pt jump shot from 24 ft (assist by roziete01 ),3:45.0
71,fg_miss,,,18.0,19.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 bridgmi01 misses 3-pt jump shot from 26 ft 18-19,3:29.0
72,rebound,,,18.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:29.0 18-19 Defensive rebound by Team,3:29.0
73,foul,,,18.0,19.0,,,,,,,,,,,,,,loose ball,simsje01,bryanth01,,,,,,,,,,,,,,,,3:29.0 Loose ball foul by simsje01 (drawn by bryanth01 ) 18-19,3:29.0
74,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 18-19 smithdr01 enters the game for roziete01,3:29.0
75,fg_miss,,,18.0,19.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 18-19 jovicni01 misses 3-pt jump shot from 26 ft,3:15.0
76,rebound,,,18.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:12.0 18-19 Offensive rebound by Team,3:12.0
77,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 payneca01 enters the game for brunsja01 18-19,3:12.0
78,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 townska01 enters the game for simsje01 18-19,3:12.0
79,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 18-19 robindu01 enters the game for jovicni01,3:12.0
80,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,hartjo01,jaqueja01,,,,,,,,,,,,,,,,3:11.0 18-19 Shooting foul by hartjo01 (drawn by jaqueja01 ),3:11.0
