source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. okongon01 ( banchpa01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,banchpa01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 banchpa01 makes 2-pt dunk from 1 ft +2 2-0,11:53.0
3,fg_miss,,,2.0,0.0,,risacza01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 2-0 risacza01 misses 2-pt layup from 8 ft,11:38.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by banchpa01 2-0,11:35.0
5,fg_make,,,4.0,0.0,2.0,wagnefr01,2.0,dunk,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 wagnefr01 makes 2-pt dunk from 1 ft (assist by banchpa01 ) +2 4-0,11:33.0
6,violation,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:25.0 Violation by Team (kicked ball) 4-0,11:25.0
7,fg_miss,,,4.0,0.0,,okongon01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 4-0 okongon01 misses 2-pt jump shot from 11 ft,11:10.0
8,rebound,,,4.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by cartewe01 4-0,11:07.0
9,fg_miss,,,4.0,0.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 caldwke01 misses 3-pt jump shot from 24 ft 4-0,10:51.0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:48.0 4-0 Defensive rebound by gueyemo02,10:48.0
11,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,banchpa01,youngtr01,,,,,,,,,,,,,,,,10:42.0 4-0 Shooting foul by banchpa01 (drawn by youngtr01 ),10:42.0
12,free_throw,,,4.0,0.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-0 youngtr01 misses free throw 1 of 2,10:42.0
13,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 4-0 Offensive rebound by Team,10:42.0
14,free_throw,,,4.0,1.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-1 +1 youngtr01 makes free throw 2 of 2,10:42.0
15,fg_miss,,,4.0,1.0,,cartewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 cartewe01 misses 3-pt jump shot from 24 ft 4-1,10:25.0
16,rebound,,,4.0,1.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:22.0 4-1 Defensive rebound by okongon01,10:22.0
17,foul,,,4.0,1.0,,,,,,,,,,,,,,personal,wagnefr01,okongon01,,,,,,,,,,,,,,,,10:18.0 4-1 Personal foul by wagnefr01 (drawn by okongon01 ),10:18.0
18,fg_make,,,4.0,3.0,2.0,daniedy01,2.0,dunk,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-3 +2 daniedy01 makes 2-pt dunk from 1 ft (assist by okongon01 ),10:05.0
19,fg_miss,,,4.0,3.0,,wagnefr01,2.0,layup,4.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 wagnefr01 misses 2-pt layup from 4 ft (block by gueyemo02 ) 4-3,9:48.0
20,rebound,,,4.0,3.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:45.0 4-3 Defensive rebound by risacza01,9:45.0
21,fg_miss,,,4.0,3.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-3 youngtr01 misses 2-pt layup from 2 ft,9:33.0
22,rebound,,,4.0,3.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-3 Offensive rebound by okongon01,9:32.0
23,fg_make,,,4.0,5.0,2.0,okongon01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-5 +2 okongon01 makes 2-pt layup from 9 ft,9:32.0
24,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,wagnefr01,okongon01,,,,,,,,,,,,,,,,9:32.0 4-5 Shooting foul by wagnefr01 (drawn by okongon01 ),9:32.0
25,free_throw,,,4.0,6.0,1.0,okongon01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-6 +1 okongon01 makes free throw 1 of 1,9:32.0
26,fg_miss,,,4.0,6.0,,banchpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 banchpa01 misses 2-pt jump shot from 14 ft 4-6,9:14.0
27,rebound,,,4.0,6.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:12.0 Offensive rebound by wagnefr01 4-6,9:12.0
28,fg_make,,,6.0,6.0,2.0,cartewe01,2.0,dunk,1.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 cartewe01 makes 2-pt dunk from 1 ft (assist by banchpa01 ) +2 6-6,9:08.0
29,fg_miss,,,6.0,6.0,,okongon01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-6 okongon01 misses 2-pt layup from 2 ft,8:58.0
30,rebound,,,6.0,6.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,8:57.0 6-6 Offensive rebound by daniedy01,8:57.0
31,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,cartewe01,daniedy01,,,,,,,,,,,,,,,,8:57.0 6-6 Shooting foul by cartewe01 (drawn by daniedy01 ),8:57.0
32,free_throw,,,6.0,6.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-6 daniedy01 misses free throw 1 of 2,8:57.0
33,rebound,,,6.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 6-6 Offensive rebound by Team,8:57.0
34,free_throw,,,6.0,7.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-7 +1 daniedy01 makes free throw 2 of 2,8:57.0
35,fg_make,,,8.0,7.0,2.0,cartewe01,2.0,jump shot,11.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 cartewe01 makes 2-pt jump shot from 11 ft (assist by banchpa01 ) +2 8-7,8:38.0
36,fg_make,,,8.0,9.0,2.0,gueyemo02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 8-9 +2 gueyemo02 makes 2-pt layup from 2 ft,8:16.0
