source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,11:45.0 0-0 Turnover by townska01 (bad pass; steal by harrito02 ),11:45.0
3,fg_miss,,,0.0,0.0,,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 harrito02 misses 2-pt jump shot from 12 ft 0-0,11:30.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by hartjo01,11:28.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,durenja01,townska01,,,,,,,,,,,,,,,,11:19.0 0-0 Shooting foul by durenja01 (drawn by townska01 ),11:19.0
6,free_throw,,,0.0,1.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-1 +1 townska01 makes free throw 1 of 2,11:19.0
7,free_throw,,,0.0,2.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +1 townska01 makes free throw 2 of 2,11:19.0
8,fg_make,,,3.0,2.0,3.0,hardati02,3.0,jump shot,26.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 hardati02 makes 3-pt jump shot from 26 ft (assist by harrito02 ) +3 3-2,11:08.0
9,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,thompau01,brunsja01,,,,,,,,,,,,,,,,10:52.0 3-2 Personal foul by thompau01 (drawn by brunsja01 ),10:52.0
10,fg_miss,,,3.0,2.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 3-2 townska01 misses 3-pt jump shot from 26 ft,10:51.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by hardati02 3-2,10:49.0
12,fg_make,,,5.0,2.0,2.0,durenja01,2.0,jump shot,6.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 durenja01 makes 2-pt jump shot from 6 ft (assist by cunnica01 ) +2 5-2,10:39.0
13,fg_miss,,,5.0,2.0,,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-2 brunsja01 misses 2-pt jump shot from 7 ft,10:30.0
14,rebound,,,5.0,2.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:28.0 5-2 Offensive rebound by hartjo01,10:28.0
15,fg_miss,,,5.0,2.0,,hartjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-2 hartjo01 misses 2-pt layup at rim,10:28.0
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by durenja01 5-2,10:27.0
17,fg_make,,,7.0,2.0,2.0,thompau01,2.0,jump shot,5.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 thompau01 makes 2-pt jump shot from 5 ft (assist by cunnica01 ) +2 7-2,10:18.0
18,fg_make,,,7.0,5.0,3.0,townska01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 7-5 +3 townska01 makes 3-pt jump shot from 27 ft (assist by hartjo01 ),10:05.0
19,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,hartjo01,hardati02,,,,,,,,,,,,,,,,9:52.0 Personal foul by hartjo01 (drawn by hardati02 ) 7-5,9:52.0
20,fg_make,,,10.0,5.0,3.0,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 cunnica01 makes 3-pt jump shot from 25 ft +3 10-5,9:44.0
21,fg_make,,,10.0,7.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 10-7 +2 brunsja01 makes 2-pt jump shot from 9 ft,9:36.0
22,fg_miss,,,10.0,7.0,,thompau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 thompau01 misses 2-pt layup from 2 ft 10-7,9:28.0
23,rebound,,,10.0,7.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by durenja01 10-7,9:26.0
24,fg_make,,,12.0,7.0,2.0,durenja01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 durenja01 makes 2-pt dunk from 3 ft +2 12-7,9:26.0
25,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,9:08.0 12-7 Turnover by brunsja01 (bad pass),9:08.0
26,fg_miss,,,12.0,7.0,,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 cunnica01 misses 2-pt jump shot from 6 ft 12-7,8:56.0
27,rebound,,,12.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:53.0 12-7 Defensive rebound by townska01,8:53.0
28,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,durenja01,townska01,,,,,,,,,,,,,,,,8:43.0 12-7 Shooting foul by durenja01 (drawn by townska01 ),8:43.0
29,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 stewais01 enters the game for durenja01 12-7,8:43.0
30,free_throw,,,12.0,8.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 12-8 +1 townska01 makes free throw 1 of 2,8:43.0
31,free_throw,,,12.0,9.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 12-9 +1 townska01 makes free throw 2 of 2,8:43.0
32,fg_miss,,,12.0,9.0,,cunnica01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 cunnica01 misses 3-pt jump shot from 27 ft 12-9,8:28.0
33,rebound,,,12.0,9.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:26.0 12-9 Defensive rebound by hartjo01,8:26.0
34,foul,,,12.0,9.0,,,,,,,,,,,,,,shooting,cunnica01,brunsja01,,,,,,,,,,,,,,,,8:11.0 12-9 Shooting foul by cunnica01 (drawn by brunsja01 ),8:11.0
35,free_throw,,,12.0,10.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 12-10 +1 brunsja01 makes free throw 1 of 2,8:11.0
36,free_throw,,,12.0,11.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 12-11 +1 brunsja01 makes free throw 2 of 2,8:11.0
37,fg_miss,,,12.0,11.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 harrito02 misses 2-pt jump shot from 17 ft 12-11,8:01.0
38,rebound,,,12.0,11.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by stewais01 12-11,7:58.0
39,fg_miss,,,12.0,11.0,,hardati02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 hardati02 misses 3-pt jump shot from 29 ft 12-11,7:58.0
40,rebound,,,12.0,11.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:55.0 12-11 Defensive rebound by bridgmi01,7:55.0
41,fg_miss,,,12.0,11.0,,townska01,2.0,layup,7.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 12-11 townska01 misses 2-pt layup from 7 ft (block by stewais01 ),7:49.0
42,rebound,,,12.0,11.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by thompau01 12-11,7:48.0
43,fg_make,,,14.0,11.0,2.0,thompau01,2.0,layup,8.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 thompau01 makes 2-pt layup from 8 ft (assist by cunnica01 ) +2 14-11,7:41.0
44,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,anunoog01,lost ball; steal by harrito02,harrito02,,,,,,,,,,,,,7:24.0 14-11 Turnover by anunoog01 (lost ball; steal by harrito02 ),7:24.0
45,foul,,,14.0,11.0,,,,,,,,,,,,,,personal,anunoog01,harrito02,,,,,,,,,,,,,,,,7:23.0 Personal foul by anunoog01 (drawn by harrito02 ) 14-11,7:23.0
46,fg_miss,,,14.0,11.0,,harrito02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 harrito02 misses 2-pt layup from 6 ft 14-11,7:15.0
47,rebound,,,14.0,11.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,7:14.0 Offensive rebound by stewais01 14-11,7:14.0
48,fg_make,,,16.0,11.0,2.0,stewais01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 stewais01 makes 2-pt layup from 3 ft +2 16-11,7:12.0
49,fg_miss,,,16.0,11.0,,brunsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 16-11 brunsja01 misses 2-pt jump shot from 17 ft,6:57.0
50,rebound,,,16.0,11.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by thompau01 16-11,6:55.0
