source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. willija06 ( powelno01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,11:44.0 Turnover by zubaciv01 (lost ball; steal by willija06 ) 0-0,11:44.0
3,fg_make,,,0.0,2.0,2.0,joeis01,2.0,layup,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 joeis01 makes 2-pt layup from 1 ft (assist by gilgesh01 ),11:40.0
4,fg_make,,,3.0,2.0,3.0,hardeja01,3.0,jump shot,26.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by jonesde02 ) +3 3-2,11:16.0
5,fg_make,,,3.0,5.0,3.0,wiggiaa01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 3-5 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),10:59.0
6,fg_miss,,,3.0,5.0,,hardeja01,2.0,layup,6.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 hardeja01 misses 2-pt layup from 6 ft (block by gilgesh01 ) 3-5,10:36.0
7,rebound,,,3.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:33.0 3-5 Defensive rebound by willija06,10:33.0
8,fg_miss,,,3.0,5.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 3-5 dortlu01 misses 3-pt jump shot from 26 ft,10:28.0
9,rebound,,,3.0,5.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by hardeja01 3-5,10:25.0
10,fg_miss,,,3.0,5.0,,mannte01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 mannte01 misses 2-pt jump shot from 14 ft 3-5,10:16.0
11,rebound,,,3.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:14.0 3-5 Defensive rebound by willija06,10:14.0
12,fg_make,,,3.0,8.0,3.0,joeis01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-8 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ),10:02.0
13,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,powelno01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,9:48.0 Turnover by powelno01 (lost ball; steal by gilgesh01 ) 3-8,9:48.0
14,fg_miss,,,3.0,8.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-8 gilgesh01 misses 3-pt jump shot from 25 ft,9:38.0
15,rebound,,,3.0,8.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mannte01 3-8,9:34.0
16,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,willija06,mannte01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by willija06 (drawn by mannte01 ) 3-8,9:24.0
17,free_throw,,,3.0,8.0,,mannte01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 mannte01 misses free throw 1 of 2 3-8,9:24.0
18,rebound,,,3.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by Team 3-8,9:24.0
19,free_throw,,,4.0,8.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 mannte01 makes free throw 2 of 2 +1 4-8,9:24.0
20,fg_miss,,,4.0,8.0,,joeis01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-8 joeis01 misses 2-pt jump shot from 12 ft,9:12.0
21,rebound,,,4.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by zubaciv01 4-8,9:09.0
22,fg_miss,,,4.0,8.0,,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hardeja01 misses 2-pt jump shot from 4 ft 4-8,8:57.0
23,rebound,,,4.0,8.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:54.0 4-8 Defensive rebound by willija06,8:54.0
24,fg_miss,,,4.0,8.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 4-8 joeis01 misses 3-pt jump shot from 25 ft,8:51.0
25,rebound,,,4.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by zubaciv01 4-8,8:48.0
26,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,gilgesh01,hardeja01,,,,,,,,,,,,,,,,8:39.0 Personal foul by gilgesh01 (drawn by hardeja01 ) 4-8,8:39.0
27,fg_miss,,,4.0,8.0,,powelno01,2.0,layup,5.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 powelno01 misses 2-pt layup from 5 ft (block by gilgesh01 ) 4-8,8:31.0
28,rebound,,,4.0,8.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,8:26.0 Offensive rebound by mannte01 4-8,8:26.0
29,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,8:25.0 Turnover by mannte01 (lost ball; steal by gilgesh01 ) 4-8,8:25.0
30,fg_make,,,4.0,10.0,2.0,gilgesh01,2.0,layup,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 4-10 +2 gilgesh01 makes 2-pt layup from 1 ft (assist by wiggiaa01 ),8:19.0
31,timeout,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:18.0 LA Clippers full timeout 4-10,8:18.0
32,foul,,,4.0,10.0,,,,,,,,,,,,,,personal,dortlu01,hardeja01,,,,,,,,,,,,,,,,8:08.0 Personal foul by dortlu01 (drawn by hardeja01 ) 4-10,8:08.0
33,fg_miss,,,4.0,10.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 powelno01 misses 3-pt jump shot from 25 ft 4-10,8:05.0
34,rebound,,,4.0,10.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:03.0 4-10 Defensive rebound by willija06,8:03.0
35,fg_make,,,4.0,13.0,3.0,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 4-13 +3 gilgesh01 makes 3-pt jump shot from 27 ft,7:54.0
36,fg_make,,,6.0,13.0,2.0,zubaciv01,2.0,hook shot,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 zubaciv01 makes 2-pt hook shot from 3 ft (assist by hardeja01 ) +2 6-13,7:40.0
37,fg_miss,,,6.0,13.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 6-13 joeis01 misses 3-pt jump shot from 25 ft,7:18.0
38,rebound,,,6.0,13.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by hardeja01 6-13,7:14.0
39,fg_miss,,,6.0,13.0,,jonesde02,2.0,layup,6.0,,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 jonesde02 misses 2-pt layup from 6 ft (block by joeis01 ) 6-13,7:09.0
40,rebound,,,6.0,13.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:08.0 Offensive rebound by zubaciv01 6-13,7:08.0
41,fg_make,,,8.0,13.0,2.0,zubaciv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 zubaciv01 makes 2-pt layup from 1 ft +2 8-13,7:07.0
42,fg_miss,,,8.0,13.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 8-13 dortlu01 misses 3-pt jump shot from 25 ft,6:58.0
43,rebound,,,8.0,13.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:56.0 Defensive rebound by hardeja01 8-13,6:56.0
44,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,6:46.0 Turnover by mannte01 (lost ball; steal by dortlu01 ) 8-13,6:46.0
45,fg_make,,,8.0,16.0,3.0,joeis01,3.0,jump shot,23.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 8-16 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by willija06 ),6:40.0
46,foul,,,8.0,16.0,,,,,,,,,,,,,,shooting,gilgesh01,powelno01,,,,,,,,,,,,,,,,6:14.0 Shooting foul by gilgesh01 (drawn by powelno01 ) 8-16,6:14.0
47,free_throw,,,9.0,16.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 powelno01 makes free throw 1 of 2 +1 9-16,6:14.0
48,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 batumni01 enters the game for zubaciv01 9-16,6:14.0
49,free_throw,,,10.0,16.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:14.0 powelno01 makes free throw 2 of 2 +1 10-16,6:14.0
50,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,6:01.0 10-16 Turnover by gilgesh01 (lost ball; steal by powelno01 ),6:01.0
51,fg_make,,,12.0,16.0,2.0,hardeja01,2.0,layup,1.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 hardeja01 makes 2-pt layup from 1 ft (assist by jonesde02 ) +2 12-16,5:56.0
52,fg_miss,,,12.0,16.0,,joeis01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 12-16 joeis01 misses 3-pt jump shot from 29 ft,5:46.0
53,rebound,,,12.0,16.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,5:43.0 12-16 Offensive rebound by wiggiaa01,5:43.0
54,fg_make,,,12.0,18.0,2.0,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 12-18 +2 gilgesh01 makes 2-pt jump shot from 9 ft,5:34.0
55,fg_make,,,15.0,18.0,3.0,jonesde02,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 jonesde02 makes 3-pt jump shot from 23 ft (assist by hardeja01 ) +3 15-18,5:11.0
56,fg_miss,,,15.0,18.0,,willija06,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 15-18 willija06 misses 2-pt jump shot from 16 ft,5:01.0
57,rebound,,,15.0,18.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by batumni01 15-18,4:57.0
58,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,batumni01,bad pass; steal by joeis01,joeis01,,,,,,,,,,,,,4:49.0 Turnover by batumni01 (bad pass; steal by joeis01 ) 15-18,4:49.0
59,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,4:43.0 15-18 Turnover by wiggiaa01 (bad pass; steal by jonesde02 ),4:43.0
60,foul,,,15.0,18.0,,,,,,,,,,,,,,personal,wiggiaa01,hardeja01,,,,,,,,,,,,,,,,4:33.0 Personal foul by wiggiaa01 (drawn by hardeja01 ) 15-18,4:33.0
61,free_throw,,,16.0,18.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:33.0 hardeja01 makes free throw 1 of 2 +1 16-18,4:33.0
62,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 dunnkr01 enters the game for mannte01 16-18,4:33.0
63,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 16-18 carusal01 enters the game for joeis01,4:33.0
64,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 16-18 jonesdi01 enters the game for wiggiaa01,4:33.0
65,substitution,,,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 16-18 wallaca01 enters the game for willija06,4:33.0
66,free_throw,,,17.0,18.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:33.0 hardeja01 makes free throw 2 of 2 +1 17-18,4:33.0
67,fg_miss,,,17.0,18.0,,dortlu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 17-18 dortlu01 misses 2-pt layup from 4 ft,4:09.0
68,rebound,,,17.0,18.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:07.0 Defensive rebound by hardeja01 17-18,4:07.0
69,fg_miss,,,17.0,18.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 dunnkr01 misses 3-pt jump shot from 23 ft 17-18,3:56.0
70,rebound,,,17.0,18.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:53.0 17-18 Defensive rebound by gilgesh01,3:53.0
71,fg_miss,,,17.0,18.0,,jonesdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 17-18 jonesdi01 misses 3-pt jump shot from 26 ft,3:39.0
72,rebound,,,17.0,18.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by hardeja01 17-18,3:37.0
73,fg_make,,,20.0,18.0,3.0,jonesde02,3.0,jump shot,23.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 jonesde02 makes 3-pt jump shot from 23 ft (assist by dunnkr01 ) +3 20-18,3:23.0
74,timeout,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:22.0 20-18 Oklahoma City full timeout,3:22.0
75,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 porteke02 enters the game for powelno01 20-18,3:22.0
76,substitution,,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 20-18 mitchaj01 enters the game for dortlu01,3:22.0
77,turnover,,,20.0,18.0,,,,,,,,,,,,,,,,,mitchaj01,out of bounds lost ball,,,,,,,,,,,,,,3:06.0 20-18 Turnover by mitchaj01 (out of bounds lost ball),3:06.0
78,fg_miss,,,20.0,18.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 dunnkr01 misses 3-pt jump shot from 24 ft 20-18,2:53.0
79,rebound,,,20.0,18.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,2:49.0 20-18 Defensive rebound by jonesdi01,2:49.0
80,fg_miss,,,20.0,18.0,,wallaca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 20-18 wallaca01 misses 3-pt jump shot from 23 ft,2:38.0
81,rebound,,,20.0,18.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by batumni01 20-18,2:35.0
82,fg_miss,,,20.0,18.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 hardeja01 misses 2-pt layup from 2 ft 20-18,2:27.0
83,rebound,,,20.0,18.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,2:26.0 20-18 Defensive rebound by gilgesh01,2:26.0
84,fg_miss,,,20.0,18.0,,wallaca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 20-18 wallaca01 misses 3-pt jump shot from 25 ft,2:24.0
85,rebound,,,20.0,18.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,2:22.0 20-18 Offensive rebound by carusal01,2:22.0
86,fg_make,,,20.0,20.0,2.0,carusal01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 20-20 +2 carusal01 makes 2-pt layup from 1 ft,2:21.0
87,fg_miss,,,20.0,20.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 hardeja01 misses 3-pt jump shot from 27 ft 20-20,1:53.0
88,rebound,,,20.0,20.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,1:50.0 Offensive rebound by dunnkr01 20-20,1:50.0
89,fg_make,,,22.0,20.0,2.0,dunnkr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 dunnkr01 makes 2-pt layup from 1 ft +2 22-20,1:49.0
90,fg_miss,,,22.0,20.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-20 gilgesh01 misses 3-pt jump shot from 26 ft,1:36.0
91,rebound,,,22.0,20.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,1:34.0 22-20 Offensive rebound by wallaca01,1:34.0
92,fg_make,,,22.0,23.0,3.0,carusal01,3.0,jump shot,26.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 22-23 +3 carusal01 makes 3-pt jump shot from 26 ft (assist by jonesdi01 ),1:29.0
93,fg_miss,,,22.0,23.0,,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 porteke02 misses 3-pt jump shot from 26 ft 22-23,1:04.0
94,rebound,,,22.0,23.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,1:02.0 Offensive rebound by jonesde02 22-23,1:02.0
95,fg_miss,,,22.0,23.0,,jonesde02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 jonesde02 misses 2-pt layup from 1 ft 22-23,1:00.0
96,rebound,,,22.0,23.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,1:00.0 Offensive rebound by jonesde02 22-23,1:00.0
97,fg_miss,,,22.0,23.0,,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 jonesde02 misses 2-pt layup at rim 22-23,0:59.0
98,rebound,,,22.0,23.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,0:58.0 22-23 Defensive rebound by jonesdi01,0:58.0
99,fg_make,,,22.0,25.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 22-25 +2 gilgesh01 makes 2-pt layup from 1 ft,0:50.0
100,foul,,,22.0,25.0,,,,,,,,,,,,,,shooting,jonesdi01,porteke02,,,,,,,,,,,,,,,,0:34.0 Shooting foul by jonesdi01 (drawn by porteke02 ) 22-25,0:34.0
101,free_throw,,,22.0,25.0,,porteke02,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 porteke02 misses free throw 1 of 3 22-25,0:34.0
102,rebound,,,22.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:34.0 Offensive rebound by Team 22-25,0:34.0
103,free_throw,,,23.0,25.0,1.0,porteke02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 porteke02 makes free throw 2 of 3 +1 23-25,0:34.0
104,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 coffeam01 enters the game for hardeja01 23-25,0:34.0
105,substitution,,,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 23-25 willija06 enters the game for jonesdi01,0:34.0
106,free_throw,,,24.0,25.0,1.0,porteke02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 porteke02 makes free throw 3 of 3 +1 24-25,0:34.0
107,fg_miss,,,24.0,25.0,,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 24-25 gilgesh01 misses 2-pt jump shot from 8 ft,0:20.0
108,rebound,,,24.0,25.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,0:17.0 Defensive rebound by dunnkr01 24-25,0:17.0
109,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,0:02.0 Turnover by porteke02 (lost ball; steal by wallaca01 ) 24-25,0:02.0
110,fg_miss,,,24.0,25.0,,wallaca01,3.0,jump shot,28.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-25 wallaca01 misses 3-pt jump shot from 28 ft (block by batumni01 ),0:01.0
111,rebound,,,24.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 24-25 Offensive rebound by Team,0:01.0
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
114,fg_miss,,,24.0,25.0,,diengou01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 24-25 diengou01 misses 3-pt jump shot from 26 ft,11:39.0
115,rebound,,,24.0,25.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by dunnkr01 24-25,11:35.0
116,foul,,,24.0,25.0,,,,,,,,,,,,,,offensive,zubaciv01,carusal01,,,,,,,,,,,,,,,,11:28.0 Offensive foul by zubaciv01 (drawn by carusal01 ) 24-25,11:28.0
117,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,zubaciv01,offensive foul,,,,,,,,,,,,,,11:28.0 Turnover by zubaciv01 (offensive foul) 24-25,11:28.0
118,fg_miss,,,24.0,25.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 24-25 willija06 misses 2-pt jump shot from 11 ft,11:19.0
119,rebound,,,24.0,25.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by zubaciv01 24-25,11:16.0
120,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass; steal by carusal01,carusal01,,,,,,,,,,,,,11:15.0 Turnover by zubaciv01 (bad pass; steal by carusal01 ) 24-25,11:15.0
121,fg_make,,,24.0,28.0,3.0,carusal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 24-28 +3 carusal01 makes 3-pt jump shot from 23 ft,11:14.0
