source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. simsje01 ( hartjo01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 anunoog01 makes 2-pt layup from 1 ft,11:38.0
3,fg_make,,,2.0,2.0,2.0,thomaca02,2.0,jump shot,21.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 thomaca02 makes 2-pt jump shot from 21 ft (assist by simmobe01 ) +2 2-2,11:17.0
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,finnedo01,anunoog01,,,,,,,,,,,,,,,,10:59.0 2-2 Shooting foul by finnedo01 (drawn by anunoog01 ),10:59.0
5,free_throw,,,2.0,2.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 anunoog01 misses free throw 1 of 2,10:59.0
6,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 2-2 Offensive rebound by Team,10:59.0
7,free_throw,,,2.0,3.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-3 +1 anunoog01 makes free throw 2 of 2,10:59.0
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,thomaca02,bad pass,,,,,,,,,,,,,,10:39.0 Turnover by thomaca02 (bad pass) 2-3,10:39.0
9,fg_make,,,2.0,6.0,3.0,hartjo01,3.0,jump shot,27.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-6 +3 hartjo01 makes 3-pt jump shot from 27 ft (assist by anunoog01 ),10:20.0
10,fg_miss,,,2.0,6.0,,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 simmobe01 misses 2-pt layup from 2 ft 2-6,10:05.0
11,rebound,,,2.0,6.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:03.0 2-6 Defensive rebound by brunsja01,10:03.0
12,fg_miss,,,2.0,6.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-6 anunoog01 misses 3-pt jump shot from 23 ft,10:00.0
13,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 2-6 Offensive rebound by Team,9:56.0
14,fg_make,,,2.0,8.0,2.0,brunsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-8 +2 brunsja01 makes 2-pt jump shot from 16 ft,9:48.0
15,fg_miss,,,2.0,8.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 johnsca02 misses 3-pt jump shot from 25 ft 2-8,9:35.0
16,rebound,,,2.0,8.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:33.0 2-8 Defensive rebound by bridgmi01,9:33.0
17,fg_miss,,,2.0,8.0,,brunsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 2-8 brunsja01 misses 2-pt jump shot from 14 ft,9:18.0
18,rebound,,,2.0,8.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by simmobe01 2-8,9:16.0
19,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,anunoog01,johnsca02,,,,,,,,,,,,,,,,9:13.0 Shooting foul by anunoog01 (drawn by johnsca02 ) 2-8,9:13.0
20,free_throw,,,3.0,8.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 johnsca02 makes free throw 1 of 2 +1 3-8,9:13.0
21,free_throw,,,4.0,8.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 johnsca02 makes free throw 2 of 2 +1 4-8,9:13.0
22,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,8:51.0 4-8 Turnover by anunoog01 (bad pass; steal by johnsca02 ),8:51.0
23,fg_miss,,,4.0,8.0,,johnsca02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 johnsca02 misses 3-pt jump shot from 25 ft 4-8,8:46.0
24,rebound,,,4.0,8.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by simmobe01 4-8,8:43.0
