source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. bitadgo01 ( dasiltr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 caldwke01 misses 3-pt jump shot from 26 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by bitadgo01,11:38.0
4,fg_make,,,0.0,2.0,2.0,wagnefr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 wagnefr01 makes 2-pt jump shot from 6 ft,11:30.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,11:23.0 Turnover by ingrabr01 (bad pass; steal by caldwke01 ) 0-2,11:23.0
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wagnefr01,off goaltending,,,,,,,,,,,,,,11:18.0 0-2 Turnover by wagnefr01 (off goaltending),11:18.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,robinje02,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,11:06.0 Turnover by robinje02 (bad pass; steal by wagnefr01 ) 0-2,11:06.0
8,fg_make,,,0.0,4.0,2.0,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-4 +2 wagnefr01 makes 2-pt jump shot from 7 ft,11:02.0
9,fg_miss,,,0.0,4.0,,robinje02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 robinje02 misses 2-pt layup from 6 ft 0-4,10:49.0
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 0-4,10:49.0
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,10:46.0 Turnover by alvarjo01 (bad pass; steal by bitadgo01 ) 0-4,10:46.0
12,fg_make,,,0.0,6.0,2.0,caldwke01,2.0,layup,2.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-6 +2 caldwke01 makes 2-pt layup from 2 ft (assist by bitadgo01 ),10:42.0
13,timeout,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,10:42.0 New Orleans full timeout 0-6,10:42.0
14,fg_make,,,2.0,6.0,2.0,ingrabr01,2.0,jump shot,14.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 ingrabr01 makes 2-pt jump shot from 14 ft (assist by alvarjo01 ) +2 2-6,10:22.0
15,fg_make,,,2.0,8.0,2.0,dasiltr01,2.0,layup,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-8 +2 dasiltr01 makes 2-pt layup from 2 ft (assist by wagnefr01 ),9:59.0
16,fg_miss,,,2.0,8.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 ingrabr01 misses 3-pt jump shot from 26 ft 2-8,9:41.0
17,rebound,,,2.0,8.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:38.0 2-8 Defensive rebound by suggsja01,9:38.0
18,fg_make,,,2.0,11.0,3.0,dasiltr01,3.0,jump shot,25.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-11 +3 dasiltr01 makes 3-pt jump shot from 25 ft (assist by caldwke01 ),9:35.0
19,foul,,,2.0,11.0,,,,,,,,,,,,,,shooting,dasiltr01,robinje02,,,,,,,,,,,,,,,,9:25.0 Shooting foul by dasiltr01 (drawn by robinje02 ) 2-11,9:25.0
20,free_throw,,,3.0,11.0,1.0,robinje02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 robinje02 makes free throw 1 of 2 +1 3-11,9:25.0
21,free_throw,,,4.0,11.0,1.0,robinje02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 robinje02 makes free throw 2 of 2 +1 4-11,9:25.0
22,foul,,,4.0,11.0,,,,,,,,,,,,,,shooting,robinje02,wagnefr01,,,,,,,,,,,,,,,,9:06.0 4-11 Shooting foul by robinje02 (drawn by wagnefr01 ),9:06.0
23,free_throw,,,4.0,11.0,,wagnefr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 4-11 wagnefr01 misses free throw 1 of 2,9:06.0
24,rebound,,,4.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 4-11 Offensive rebound by Team,9:06.0
25,free_throw,,,4.0,12.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 4-12 +1 wagnefr01 makes free throw 2 of 2,9:06.0
26,fg_miss,,,4.0,12.0,,alvarjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 alvarjo01 misses 2-pt jump shot from 8 ft 4-12,8:55.0
27,rebound,,,4.0,12.0,,,,,,,,,,,offensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by alvarjo01 4-12,8:52.0
28,fg_miss,,,4.0,12.0,,alvarjo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 alvarjo01 misses 2-pt jump shot from 6 ft 4-12,8:50.0
29,rebound,,,4.0,12.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by robinje02 4-12,8:48.0
30,fg_make,,,6.0,12.0,2.0,robinje02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 robinje02 makes 2-pt layup from 3 ft +2 6-12,8:46.0
31,fg_make,,,6.0,14.0,2.0,bitadgo01,2.0,dunk,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 6-14 +2 bitadgo01 makes 2-pt dunk from 2 ft (assist by wagnefr01 ),8:30.0
32,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,8:09.0 Turnover by ingrabr01 (bad pass; steal by caldwke01 ) 6-14,8:09.0
33,fg_make,,,6.0,16.0,2.0,bitadgo01,2.0,dunk,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 6-16 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by caldwke01 ),8:05.0
34,foul,,,6.0,16.0,,,,,,,,,,,,,,personal,wagnefr01,ingrabr01,,,,,,,,,,,,,,,,7:52.0 Personal foul by wagnefr01 (drawn by ingrabr01 ) 6-16,7:52.0
35,fg_make,,,8.0,16.0,2.0,bostobr01,2.0,jump shot,17.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 bostobr01 makes 2-pt jump shot from 17 ft (assist by ingrabr01 ) +2 8-16,7:38.0
