source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: colliza01 vs. livelde01 ( castlst01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,castlst01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 castlst01 misses 2-pt jump shot from 16 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by klebima01,11:37.0
4,fg_make,,,0.0,2.0,2.0,thompkl01,2.0,jump shot,13.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 thompkl01 makes 2-pt jump shot from 13 ft (assist by irvinky01 ),11:26.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,champju02,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,11:07.0 Turnover by champju02 (bad pass; steal by doncilu01 ) 0-2,11:07.0
6,fg_make,,,0.0,4.0,2.0,livelde01,2.0,layup,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-4 +2 livelde01 makes 2-pt layup from 2 ft (assist by doncilu01 ),10:59.0
7,fg_miss,,,0.0,4.0,,colliza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 colliza01 misses 3-pt jump shot from 26 ft 0-4,10:49.0
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-4 Defensive rebound by klebima01,10:45.0
9,fg_make,,,0.0,6.0,2.0,thompkl01,2.0,jump shot,17.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-6 +2 thompkl01 makes 2-pt jump shot from 17 ft (assist by livelde01 ),10:38.0
10,fg_miss,,,0.0,6.0,,paulch01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 paulch01 misses 2-pt jump shot from 19 ft 0-6,10:25.0
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:21.0 0-6 Defensive rebound by irvinky01,10:21.0
12,fg_miss,,,0.0,6.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 doncilu01 misses 3-pt jump shot from 25 ft,10:15.0
13,rebound,,,0.0,6.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:12.0 0-6 Offensive rebound by livelde01,10:12.0
14,fg_miss,,,0.0,6.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 0-6 thompkl01 misses 3-pt jump shot from 25 ft,10:11.0
15,rebound,,,0.0,6.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by paulch01 0-6,10:09.0
16,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,colliza01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,9:46.0 Turnover by colliza01 (lost ball; steal by doncilu01 ) 0-6,9:46.0
17,fg_miss,,,0.0,6.0,,thompkl01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 0-6 thompkl01 misses 2-pt layup from 9 ft,9:37.0
18,rebound,,,0.0,6.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by colliza01 0-6,9:36.0
19,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,irvinky01,barneha02,,,,,,,,,,,,,,,,9:25.0 Shooting foul by irvinky01 (drawn by barneha02 ) 0-6,9:25.0
20,free_throw,,,0.0,6.0,,barneha02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 barneha02 misses free throw 1 of 2 0-6,9:25.0
21,rebound,,,0.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by Team 0-6,9:25.0
22,free_throw,,,1.0,6.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 barneha02 makes free throw 2 of 2 +1 1-6,9:25.0
23,fg_make,,,1.0,8.0,2.0,livelde01,2.0,hook shot,6.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 1-8 +2 livelde01 makes 2-pt hook shot from 6 ft (assist by irvinky01 ),9:07.0
24,fg_miss,,,1.0,8.0,,barneha02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 barneha02 misses 2-pt hook shot from 4 ft 1-8,8:56.0
25,rebound,,,1.0,8.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by barneha02 1-8,8:54.0
26,fg_make,,,4.0,8.0,3.0,paulch01,3.0,jump shot,26.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 paulch01 makes 3-pt jump shot from 26 ft (assist by barneha02 ) +3 4-8,8:53.0
27,fg_miss,,,4.0,8.0,,irvinky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-8 irvinky01 misses 3-pt jump shot from 23 ft,8:32.0
28,rebound,,,4.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by Team 4-8,8:30.0
29,fg_miss,,,4.0,8.0,,colliza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 colliza01 misses 3-pt jump shot from 26 ft 4-8,8:09.0
30,rebound,,,4.0,8.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:08.0 4-8 Defensive rebound by doncilu01,8:08.0
31,fg_miss,,,4.0,8.0,,doncilu01,2.0,layup,3.0,,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 4-8 doncilu01 misses 2-pt layup from 3 ft (block by colliza01 ),8:00.0
32,rebound,,,4.0,8.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by barneha02 4-8,7:59.0
33,fg_miss,,,4.0,8.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 champju02 misses 3-pt jump shot from 23 ft 4-8,7:57.0
34,rebound,,,4.0,8.0,,,,,,,,,,,offensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by castlst01 4-8,7:52.0
35,fg_miss,,,4.0,8.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 castlst01 misses 3-pt jump shot from 27 ft 4-8,7:51.0
36,rebound,,,4.0,8.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:49.0 4-8 Defensive rebound by livelde01,7:49.0
37,fg_miss,,,4.0,8.0,,klebima01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 4-8 klebima01 misses 2-pt jump shot from 5 ft,7:31.0
38,rebound,,,4.0,8.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by colliza01 4-8,7:29.0
39,substitution,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 4-8 washipj01 enters the game for klebima01,7:29.0
40,fg_miss,,,4.0,8.0,,barneha02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 barneha02 misses 3-pt jump shot from 25 ft 4-8,7:10.0
41,rebound,,,4.0,8.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:07.0 4-8 Defensive rebound by washipj01,7:07.0
42,fg_make,,,4.0,11.0,3.0,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 4-11 +3 doncilu01 makes 3-pt jump shot from 25 ft,7:02.0
43,timeout,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:01.0 San Antonio full timeout 4-11,7:01.0
44,substitution,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 johnske04 enters the game for champju02 4-11,7:01.0
45,substitution,,,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 jonestr01 enters the game for paulch01 4-11,7:01.0
46,fg_make,,,6.0,11.0,2.0,colliza01,2.0,layup,3.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 colliza01 makes 2-pt layup from 3 ft (assist by castlst01 ) +2 6-11,6:42.0
47,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,livelde01,lost ball; steal by colliza01,colliza01,,,,,,,,,,,,,6:26.0 6-11 Turnover by livelde01 (lost ball; steal by colliza01 ),6:26.0
48,fg_make,,,9.0,11.0,3.0,castlst01,3.0,jump shot,28.0,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 castlst01 makes 3-pt jump shot from 28 ft (assist by jonestr01 ) +3 9-11,6:16.0
49,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,irvinky01,lost ball; steal by johnske04,johnske04,,,,,,,,,,,,,5:54.0 9-11 Turnover by irvinky01 (lost ball; steal by johnske04 ),5:54.0
50,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,barneha02,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,5:48.0 Turnover by barneha02 (bad pass; steal by washipj01 ) 9-11,5:48.0
51,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,thompkl01,bad pass,,,,,,,,,,,,,,5:44.0 9-11 Turnover by thompkl01 (bad pass),5:44.0
52,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 9-11 gaffoda01 enters the game for livelde01,5:44.0
53,fg_make,,,11.0,11.0,2.0,colliza01,2.0,layup,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 colliza01 makes 2-pt layup from 1 ft (assist by castlst01 ) +2 11-11,5:33.0
54,fg_miss,,,11.0,11.0,,irvinky01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 11-11 irvinky01 misses 2-pt layup from 5 ft,5:19.0
55,rebound,,,11.0,11.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by castlst01 11-11,5:16.0
56,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,gaffoda01,colliza01,,,,,,,,,,,,,,,,5:05.0 Shooting foul by gaffoda01 (drawn by colliza01 ) 11-11,5:05.0
57,free_throw,,,12.0,11.0,1.0,colliza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 colliza01 makes free throw 1 of 2 +1 12-11,5:05.0
58,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 12-11 grimequ01 enters the game for doncilu01,5:05.0
59,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 12-11 marshna01 enters the game for thompkl01,5:05.0
60,free_throw,,,13.0,11.0,1.0,colliza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 colliza01 makes free throw 2 of 2 +1 13-11,5:05.0
61,fg_make,,,13.0,13.0,2.0,irvinky01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 13-13 +2 irvinky01 makes 2-pt layup from 10 ft,4:48.0
62,fg_miss,,,13.0,13.0,,johnske04,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 johnske04 misses 2-pt jump shot from 5 ft 13-13,4:42.0
63,rebound,,,13.0,13.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,4:40.0 13-13 Defensive rebound by gaffoda01,4:40.0
