source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. aytonde01 ( grantje01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,11:48.0 0-0 Turnover by sharpsh01 (bad pass; steal by doncilu01 ),11:48.0
3,fg_make,,,2.0,0.0,2.0,hardyja02,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 hardyja02 makes 2-pt layup from 1 ft (assist by doncilu01 ) +2 2-0,11:44.0
4,fg_miss,,,2.0,0.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 camarto01 misses 3-pt jump shot from 23 ft,11:26.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by grimequ01 2-0,11:23.0
6,fg_miss,,,2.0,0.0,,hardyja02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 hardyja02 misses 3-pt jump shot from 31 ft 2-0,11:18.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:15.0 2-0 Defensive rebound by simonan01,11:15.0
8,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,simonan01,dbl dribble,,,,,,,,,,,,,,11:10.0 2-0 Turnover by simonan01 (dbl dribble),11:10.0
9,fg_miss,,,2.0,0.0,,washipj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 washipj01 misses 2-pt jump shot from 11 ft 2-0,10:50.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:48.0 2-0 Defensive rebound by aytonde01,10:48.0
11,fg_make,,,2.0,3.0,3.0,grantje01,3.0,jump shot,24.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-3 +3 grantje01 makes 3-pt jump shot from 24 ft (assist by simonan01 ),10:37.0
12,fg_make,,,4.0,3.0,2.0,doncilu01,2.0,jump shot,14.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 doncilu01 makes 2-pt jump shot from 14 ft (assist by gaffoda01 ) +2 4-3,10:22.0
13,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,gaffoda01,grantje01,,,,,,,,,,,,,,,,10:09.0 4-3 Shooting foul by gaffoda01 (drawn by grantje01 ),10:09.0
14,free_throw,,,4.0,4.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 4-4 +1 grantje01 makes free throw 1 of 2,10:09.0
15,free_throw,,,4.0,5.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 4-5 +1 grantje01 makes free throw 2 of 2,10:09.0
16,fg_miss,,,4.0,5.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 doncilu01 misses 3-pt jump shot from 28 ft 4-5,9:58.0
17,rebound,,,4.0,5.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:56.0 4-5 Defensive rebound by aytonde01,9:56.0
18,fg_make,,,4.0,8.0,3.0,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-8 +3 simonan01 makes 3-pt jump shot from 28 ft,9:49.0
19,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,9:38.0 Turnover by washipj01 (lost ball; steal by sharpsh01 ) 4-8,9:38.0
20,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by grimequ01,grimequ01,,,,,,,,,,,,,9:24.0 4-8 Turnover by grantje01 (bad pass; steal by grimequ01 ),9:24.0
21,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,washipj01,step out of bounds,,,,,,,,,,,,,,9:14.0 Turnover by washipj01 (step out of bounds) 4-8,9:14.0
22,fg_make,,,4.0,10.0,2.0,aytonde01,2.0,jump shot,14.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-10 +2 aytonde01 makes 2-pt jump shot from 14 ft (assist by grantje01 ),9:02.0
23,fg_make,,,6.0,10.0,2.0,washipj01,2.0,hook shot,12.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 washipj01 makes 2-pt hook shot from 12 ft (assist by doncilu01 ) +2 6-10,8:45.0
24,fg_make,,,6.0,13.0,3.0,sharpsh01,3.0,jump shot,27.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 6-13 +3 sharpsh01 makes 3-pt jump shot from 27 ft (assist by aytonde01 ),8:33.0
25,fg_miss,,,6.0,13.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 doncilu01 misses 3-pt jump shot from 25 ft 6-13,8:16.0
26,rebound,,,6.0,13.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:14.0 6-13 Defensive rebound by aytonde01,8:14.0
27,fg_miss,,,6.0,13.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 6-13 simonan01 misses 3-pt jump shot from 25 ft,8:08.0
28,rebound,,,6.0,13.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by hardyja02 6-13,8:06.0
29,timeout,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,8:01.0 Dallas full timeout 6-13,8:01.0
30,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 poweldw01 enters the game for gaffoda01 6-13,8:01.0
31,foul,,,6.0,13.0,,,,,,,,,,,,,,shooting,grantje01,doncilu01,,,,,,,,,,,,,,,,7:55.0 Shooting foul by grantje01 (drawn by doncilu01 ) 6-13,7:55.0
32,free_throw,,,6.0,13.0,,doncilu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 doncilu01 misses free throw 1 of 2 6-13,7:55.0
33,rebound,,,6.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:55.0 Offensive rebound by Team 6-13,7:55.0
34,free_throw,,,7.0,13.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 doncilu01 makes free throw 2 of 2 +1 7-13,7:55.0
35,fg_miss,,,7.0,13.0,,aytonde01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 7-13 aytonde01 misses 2-pt jump shot from 2 ft,7:47.0
36,rebound,,,7.0,13.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:46.0 7-13 Offensive rebound by aytonde01,7:46.0
37,fg_miss,,,7.0,13.0,,aytonde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 7-13 aytonde01 misses 2-pt layup from 1 ft,7:45.0
38,rebound,,,7.0,13.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:44.0 7-13 Offensive rebound by aytonde01,7:44.0
39,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,washipj01,grantje01,,,,,,,,,,,,,,,,7:38.0 7-13 Shooting foul by washipj01 (drawn by grantje01 ),7:38.0
40,free_throw,,,7.0,14.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 7-14 +1 grantje01 makes free throw 1 of 2,7:38.0
