source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. davisan02 ( vincega01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vincega01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 vincega01 misses 2-pt jump shot from 13 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,vincega01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by vincega01,11:34.0
4,fg_miss,,,0.0,0.0,,knechda01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 knechda01 misses 3-pt jump shot from 29 ft,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by aytonde01 0-0,11:29.0
6,fg_miss,,,0.0,0.0,,sharpsh01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 sharpsh01 misses 2-pt layup from 4 ft (block by davisan02 ) 0-0,11:19.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by chrisma02,11:16.0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hachiru01,lost ball; steal by grantje01,grantje01,,,,,,,,,,,,,11:09.0 0-0 Turnover by hachiru01 (lost ball; steal by grantje01 ),11:09.0
9,fg_miss,,,0.0,0.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 grantje01 misses 3-pt jump shot from 23 ft 0-0,11:02.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Defensive rebound by davisan02,11:00.0
11,fg_make,,,0.0,2.0,2.0,davisan02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-2 +2 davisan02 makes 2-pt hook shot from 8 ft,10:45.0
12,fg_miss,,,0.0,2.0,,aytonde01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 aytonde01 misses 2-pt jump shot from 13 ft 0-2,10:31.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,10:27.0 0-2 Defensive rebound by knechda01,10:27.0
