source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. kelleky01 ( adebaba01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,burksal01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 burksal01 makes 3-pt jump shot from 25 ft (assist by herroty01 ) +3 3-0,11:41.0
3,fg_miss,,,3.0,0.0,,alvarjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-0 alvarjo01 misses 3-pt jump shot from 26 ft,11:23.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by wiggian01 3-0,11:20.0
5,fg_miss,,,3.0,0.0,,burksal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 burksal01 misses 3-pt jump shot from 26 ft 3-0,11:06.0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by adebaba01 3-0,11:02.0
7,fg_make,,,6.0,0.0,3.0,herroty01,3.0,jump shot,29.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 herroty01 makes 3-pt jump shot from 29 ft (assist by adebaba01 ) +3 6-0,11:01.0
8,fg_miss,,,6.0,0.0,,brookke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 6-0 brookke02 misses 2-pt layup from 4 ft,10:41.0
9,rebound,,,6.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by herroty01 6-0,10:38.0
10,foul,,,6.0,0.0,,,,,,,,,,,,,,shooting,paytoel01,wiggian01,,,,,,,,,,,,,,,,10:33.0 Shooting foul by paytoel01 (drawn by wiggian01 ) 6-0,10:33.0
11,free_throw,,,7.0,0.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 wiggian01 makes free throw 1 of 2 +1 7-0,10:33.0
12,free_throw,,,7.0,0.0,,wiggian01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 wiggian01 misses free throw 2 of 2 7-0,10:33.0
13,rebound,,,7.0,0.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:30.0 7-0 Defensive rebound by robinje02,10:30.0
14,fg_make,,,7.0,2.0,2.0,kelleky01,2.0,dunk,,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 7-2 +2 kelleky01 makes 2-pt dunk at rim (assist by paytoel01 ),10:24.0
15,fg_make,,,10.0,2.0,3.0,adebaba01,3.0,jump shot,24.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 adebaba01 makes 3-pt jump shot from 24 ft (assist by wiggian01 ) +3 10-2,10:09.0
16,fg_make,,,10.0,4.0,2.0,paytoel01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 10-4 +2 paytoel01 makes 2-pt jump shot from 9 ft,9:58.0
17,fg_make,,,13.0,4.0,3.0,adebaba01,3.0,jump shot,23.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 adebaba01 makes 3-pt jump shot from 23 ft (assist by burksal01 ) +3 13-4,9:43.0
18,fg_make,,,13.0,7.0,3.0,robinje02,3.0,jump shot,25.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 13-7 +3 robinje02 makes 3-pt jump shot from 25 ft (assist by paytoel01 ),9:30.0
19,fg_miss,,,13.0,7.0,,wiggian01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 wiggian01 misses 2-pt hook shot from 2 ft 13-7,9:07.0
20,rebound,,,13.0,7.0,,,,,,,,,,,defensive,brookke02,False,,,,,,,,,,,,,,,,,,,9:05.0 13-7 Defensive rebound by brookke02,9:05.0
