source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. greendr01 ( podzibr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 moodymo01 misses 3-pt jump shot from 23 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by sengual01 0-0,11:43.0
4,fg_miss,,,0.0,0.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 vanvlfr01 misses 2-pt jump shot from 20 ft 0-0,11:26.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by moodymo01,11:23.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,greenja05,curryst01,,,,,,,,,,,,,,,,11:09.0 0-0 Personal foul by greenja05 (drawn by curryst01 ),11:09.0
7,fg_miss,,,0.0,0.0,,greendr01,2.0,layup,10.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 greendr01 misses 2-pt layup from 10 ft (block by vanvlfr01 ),11:08.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by sengual01 0-0,11:05.0
9,fg_make,,,2.0,0.0,2.0,thompam01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 thompam01 makes 2-pt jump shot from 8 ft +2 2-0,10:56.0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,podzibr01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,10:47.0 2-0 Turnover by podzibr01 (bad pass; steal by thompam01 ),10:47.0
11,fg_make,,,4.0,0.0,2.0,greenja05,2.0,layup,4.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 greenja05 makes 2-pt layup from 4 ft (assist by thompam01 ) +2 4-0,10:42.0
12,fg_miss,,,4.0,0.0,,podzibr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-0 podzibr01 misses 2-pt layup from 5 ft,10:28.0
13,rebound,,,4.0,0.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:26.0 4-0 Offensive rebound by moodymo01,10:26.0
14,fg_miss,,,4.0,0.0,,moodymo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-0 moodymo01 misses 2-pt layup from 4 ft,10:23.0
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by brookdi01 4-0,10:21.0
16,fg_miss,,,4.0,0.0,,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sengual01 misses 2-pt jump shot from 15 ft 4-0,10:02.0
17,rebound,,,4.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 4-0 Defensive rebound by Team,10:00.0
18,fg_miss,,,4.0,0.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-0 curryst01 misses 3-pt jump shot from 27 ft,9:49.0
19,rebound,,,4.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by thompam01 4-0,9:43.0
20,fg_make,,,6.0,0.0,2.0,brookdi01,2.0,jump shot,10.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 brookdi01 makes 2-pt jump shot from 10 ft (assist by greenja05 ) +2 6-0,9:39.0
21,fg_make,,,6.0,3.0,3.0,podzibr01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-3 +3 podzibr01 makes 3-pt jump shot from 25 ft (assist by greendr01 ),9:25.0
22,fg_miss,,,6.0,3.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 greenja05 misses 3-pt jump shot from 26 ft 6-3,9:14.0
23,rebound,,,6.0,3.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:11.0 6-3 Defensive rebound by podzibr01,9:11.0
24,fg_miss,,,6.0,3.0,,greendr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-3 greendr01 misses 2-pt layup from 6 ft,8:58.0
25,rebound,,,6.0,3.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-3 Offensive rebound by greendr01,8:56.0
26,fg_miss,,,6.0,3.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 6-3 moodymo01 misses 3-pt jump shot from 25 ft,8:55.0
27,rebound,,,6.0,3.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by vanvlfr01 6-3,8:52.0
28,fg_miss,,,6.0,3.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 sengual01 misses 2-pt layup from 3 ft 6-3,8:45.0
29,rebound,,,6.0,3.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,8:42.0 6-3 Defensive rebound by moodymo01,8:42.0
30,fg_make,,,6.0,6.0,3.0,podzibr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-6 +3 podzibr01 makes 3-pt jump shot from 30 ft,8:38.0
31,fg_miss,,,6.0,6.0,,thompam01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 thompam01 misses 2-pt hook shot from 6 ft 6-6,8:22.0
32,rebound,,,6.0,6.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:20.0 6-6 Defensive rebound by butleji01,8:20.0
33,fg_miss,,,6.0,6.0,,moodymo01,2.0,layup,4.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 6-6 moodymo01 misses 2-pt layup from 4 ft (block by thompam01 ),8:14.0
34,rebound,,,6.0,6.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:10.0 6-6 Offensive rebound by butleji01,8:10.0
35,fg_make,,,6.0,8.0,2.0,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 6-8 +2 butleji01 makes 2-pt layup at rim,8:10.0
36,fg_miss,,,6.0,8.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 thompam01 misses 2-pt layup from 4 ft 6-8,7:49.0
37,rebound,,,6.0,8.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:44.0 6-8 Defensive rebound by podzibr01,7:44.0
38,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,7:38.0 6-8 Turnover by greendr01 (bad pass; steal by vanvlfr01 ),7:38.0
39,fg_miss,,,6.0,8.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 thompam01 misses 2-pt layup from 4 ft 6-8,7:33.0
40,rebound,,,6.0,8.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:31.0 6-8 Defensive rebound by podzibr01,7:31.0
41,fg_miss,,,6.0,8.0,,butleji01,2.0,layup,4.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 6-8 butleji01 misses 2-pt layup from 4 ft (block by greenja05 ),7:26.0
42,rebound,,,6.0,8.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by greenja05 6-8,7:21.0
43,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by moodymo01,moodymo01,,,,,,,,,,,,,7:17.0 Turnover by greenja05 (bad pass; steal by moodymo01 ) 6-8,7:17.0
44,fg_miss,,,6.0,8.0,,curryst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 6-8 curryst01 misses 3-pt jump shot from 23 ft,7:10.0
45,rebound,,,6.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by sengual01 6-8,7:07.0
46,fg_make,,,8.0,8.0,2.0,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 brookdi01 makes 2-pt jump shot from 16 ft +2 8-8,6:43.0
47,timeout,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:41.0 8-8 Golden State full timeout,6:41.0
48,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 easonta01 enters the game for thompam01 8-8,6:41.0
