source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. embiijo01 ( maxeyty01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,embiijo01,3 sec,,,,,,,,,,,,,,11:40.0 0-0 Turnover by embiijo01 (3 sec),11:40.0
3,fg_make,,,2.0,0.0,2.0,mogbojo01,2.0,dunk,,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mogbojo01 makes 2-pt dunk at rim (assist by quickim01 ) +2 2-0,11:23.0
4,fg_make,,,2.0,2.0,2.0,oubreke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 +2 oubreke01 makes 2-pt layup from 4 ft,11:06.0
5,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,maxeyty01,barnesc01,,,,,,,,,,,,,,,,10:51.0 Shooting foul by maxeyty01 (drawn by barnesc01 ) 2-2,10:51.0
6,free_throw,,,3.0,2.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 barnesc01 makes free throw 1 of 2 +1 3-2,10:51.0
7,free_throw,,,4.0,2.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 barnesc01 makes free throw 2 of 2 +1 4-2,10:51.0
8,fg_make,,,4.0,4.0,2.0,embiijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 4-4 +2 embiijo01 makes 2-pt jump shot from 14 ft,10:33.0
9,fg_make,,,6.0,4.0,2.0,barnesc01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 barnesc01 makes 2-pt jump shot from 9 ft +2 6-4,10:19.0
10,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,georgpa01,barnesc01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by georgpa01 (drawn by barnesc01 ) 6-4,10:19.0
11,free_throw,,,7.0,4.0,1.0,barnesc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 barnesc01 makes free throw 1 of 1 +1 7-4,10:19.0
12,fg_miss,,,7.0,4.0,,edwarju01,2.0,layup,1.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 7-4 edwarju01 misses 2-pt layup from 1 ft (block by barnesc01 ),9:57.0
13,rebound,,,7.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by barnesc01 7-4,9:50.0
14,fg_miss,,,7.0,4.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 quickim01 misses 3-pt jump shot from 26 ft 7-4,9:49.0
15,rebound,,,7.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:49.0 7-4 Defensive rebound by oubreke01,9:49.0
16,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,barnesc01,embiijo01,,,,,,,,,,,,,,,,9:41.0 7-4 Personal foul by barnesc01 (drawn by embiijo01 ),9:41.0
17,fg_miss,,,7.0,4.0,,georgpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 7-4 georgpa01 misses 2-pt jump shot from 11 ft,9:36.0
18,rebound,,,7.0,4.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mogbojo01 7-4,9:34.0
19,fg_make,,,10.0,4.0,3.0,agbajoc01,3.0,jump shot,24.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 agbajoc01 makes 3-pt jump shot from 24 ft (assist by quickim01 ) +3 10-4,9:28.0
20,turnover,,,10.0,4.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,9:10.0 10-4 Turnover by oubreke01 (lost ball; steal by mogbojo01 ),9:10.0
21,fg_make,,,12.0,4.0,2.0,mogbojo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 mogbojo01 makes 2-pt dunk from 1 ft +2 12-4,9:05.0
22,turnover,,,12.0,4.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,8:48.0 12-4 Turnover by georgpa01 (bad pass; steal by barnesc01 ),8:48.0
23,fg_make,,,14.0,4.0,2.0,quickim01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 quickim01 makes 2-pt jump shot from 6 ft +2 14-4,8:44.0
24,foul,,,14.0,4.0,,,,,,,,,,,,,,shooting,edwarju01,quickim01,,,,,,,,,,,,,,,,8:44.0 Shooting foul by edwarju01 (drawn by quickim01 ) 14-4,8:44.0
25,timeout,,,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,8:44.0 14-4 Philadelphia full timeout,8:44.0
26,free_throw,,,15.0,4.0,1.0,quickim01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:44.0 quickim01 makes free throw 1 of 1 +1 15-4,8:44.0
27,turnover,,,15.0,4.0,,,,,,,,,,,,,,,,,edwarju01,out of bounds lost ball,,,,,,,,,,,,,,8:35.0 15-4 Turnover by edwarju01 (out of bounds lost ball),8:35.0
