source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. valanjo01 ( monkma01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 lavinza01 misses 3-pt jump shot from 26 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by vucevni01 0-0,11:40.0
4,fg_make,,,3.0,0.0,3.0,vucevni01,3.0,jump shot,25.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 vucevni01 makes 3-pt jump shot from 25 ft (assist by whiteco01 ) +3 3-0,11:31.0
5,fg_make,,,3.0,3.0,3.0,monkma01,3.0,jump shot,27.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-3 +3 monkma01 makes 3-pt jump shot from 27 ft (assist by murrake02 ),11:10.0
6,fg_make,,,5.0,3.0,2.0,jonestr01,2.0,layup,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 jonestr01 makes 2-pt layup from 1 ft (assist by vucevni01 ) +2 5-3,10:59.0
7,fg_make,,,5.0,6.0,3.0,derozde01,3.0,jump shot,24.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 5-6 +3 derozde01 makes 3-pt jump shot from 24 ft (assist by monkma01 ),10:49.0
8,fg_make,,,8.0,6.0,3.0,buzelma01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 buzelma01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 8-6,10:35.0
9,fg_make,,,8.0,8.0,2.0,valanjo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 8-8 +2 valanjo01 makes 2-pt hook shot from 6 ft,10:22.0
10,fg_make,,,10.0,8.0,2.0,huertke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 huertke01 makes 2-pt layup from 1 ft +2 10-8,10:12.0
11,fg_miss,,,10.0,8.0,,valanjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 10-8 valanjo01 misses 2-pt jump shot from 16 ft,9:59.0
12,rebound,,,10.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by Team 10-8,9:58.0
13,fg_make,,,12.0,8.0,2.0,buzelma01,2.0,layup,2.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 buzelma01 makes 2-pt layup from 2 ft (assist by huertke01 ) +2 12-8,9:32.0
14,fg_miss,,,12.0,8.0,,valanjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 12-8 valanjo01 misses 2-pt layup from 3 ft,9:23.0
15,rebound,,,12.0,8.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by vucevni01 12-8,9:22.0
16,fg_make,,,14.0,8.0,2.0,jonestr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 jonestr01 makes 2-pt layup from 2 ft +2 14-8,9:17.0
17,fg_make,,,14.0,11.0,3.0,monkma01,3.0,jump shot,23.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 14-11 +3 monkma01 makes 3-pt jump shot from 23 ft (assist by valanjo01 ),8:59.0
18,fg_miss,,,14.0,11.0,,whiteco01,2.0,layup,4.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 whiteco01 misses 2-pt layup from 4 ft (block by murrake02 ) 14-11,8:44.0
19,rebound,,,14.0,11.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:42.0 14-11 Defensive rebound by valanjo01,8:42.0
20,fg_make,,,14.0,14.0,3.0,monkma01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 14-14 +3 monkma01 makes 3-pt jump shot from 26 ft (assist by derozde01 ),8:32.0
21,fg_miss,,,14.0,14.0,,buzelma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 buzelma01 misses 3-pt jump shot from 25 ft 14-14,8:23.0
22,rebound,,,14.0,14.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:20.0 14-14 Defensive rebound by valanjo01,8:20.0
23,fg_make,,,14.0,17.0,3.0,monkma01,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 14-17 +3 monkma01 makes 3-pt jump shot from 26 ft (assist by lavinza01 ),8:13.0
24,fg_miss,,,14.0,17.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 vucevni01 misses 3-pt jump shot from 26 ft 14-17,8:02.0
25,rebound,,,14.0,17.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,7:58.0 14-17 Defensive rebound by derozde01,7:58.0
26,foul,,,14.0,17.0,,,,,,,,,,,,,,personal,jonestr01,monkma01,,,,,,,,,,,,,,,,7:56.0 14-17 Personal foul by jonestr01 (drawn by monkma01 ),7:56.0
27,substitution,,,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 terryda01 enters the game for whiteco01 14-17,7:56.0
28,fg_miss,,,14.0,17.0,,valanjo01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 14-17 valanjo01 misses 2-pt hook shot from 11 ft,7:37.0
29,rebound,,,14.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by vucevni01 14-17,7:35.0
30,fg_miss,,,14.0,17.0,,vucevni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 vucevni01 misses 2-pt layup from 3 ft 14-17,7:23.0
31,rebound,,,14.0,17.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,7:21.0 14-17 Defensive rebound by derozde01,7:21.0
32,fg_miss,,,14.0,17.0,,derozde01,2.0,jump shot,16.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 14-17 derozde01 misses 2-pt jump shot from 16 ft (block by buzelma01 ),7:12.0
33,rebound,,,14.0,17.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:08.0 14-17 Offensive rebound by murrake02,7:08.0
34,fg_miss,,,14.0,17.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 14-17 murrake02 misses 3-pt jump shot from 26 ft,7:07.0
35,rebound,,,14.0,17.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by buzelma01 14-17,7:06.0
36,fg_miss,,,14.0,17.0,,terryda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 terryda01 misses 2-pt layup from 6 ft 14-17,6:54.0
37,rebound,,,14.0,17.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:54.0 Offensive rebound by vucevni01 14-17,6:54.0
38,fg_make,,,16.0,17.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 vucevni01 makes 2-pt layup at rim +2 16-17,6:51.0
39,fg_miss,,,16.0,17.0,,lavinza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 16-17 lavinza01 misses 2-pt layup from 3 ft,6:46.0
40,rebound,,,16.0,17.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by vucevni01 16-17,6:45.0
41,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,terryda01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,6:41.0 Turnover by terryda01 (bad pass; steal by lavinza01 ) 16-17,6:41.0
