source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. clingdo01 ( avdijde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,camarto01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 camarto01 misses 2-pt jump shot from 10 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by clingdo01,11:34.0
4,fg_make,,,0.0,2.0,2.0,clingdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 clingdo01 makes 2-pt layup from 4 ft,11:33.0
5,fg_make,,,3.0,2.0,3.0,poeltja01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 poeltja01 makes 3-pt jump shot from 23 ft (assist by barnesc01 ) +3 3-2,11:19.0
6,fg_miss,,,3.0,2.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-2 camarto01 misses 3-pt jump shot from 23 ft,11:05.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by barnesc01 3-2,11:02.0
8,fg_make,,,5.0,2.0,2.0,agbajoc01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 agbajoc01 makes 2-pt layup from 3 ft (assist by barnesc01 ) +2 5-2,10:57.0
9,fg_make,,,5.0,4.0,2.0,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 5-4 +2 sharpsh01 makes 2-pt jump shot from 15 ft,10:39.0
10,fg_make,,,7.0,4.0,2.0,poeltja01,2.0,jump shot,9.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 poeltja01 makes 2-pt jump shot from 9 ft (assist by sheadja01 ) +2 7-4,10:27.0
11,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,battlja01,avdijde01,,,,,,,,,,,,,,,,10:18.0 7-4 Personal foul by battlja01 (drawn by avdijde01 ),10:18.0
12,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,10:02.0 7-4 Turnover by camarto01 (bad pass; steal by barnesc01 ),10:02.0
13,fg_make,,,10.0,4.0,3.0,battlja01,3.0,jump shot,25.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 battlja01 makes 3-pt jump shot from 25 ft (assist by agbajoc01 ) +3 10-4,9:57.0
14,timeout,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:57.0 10-4 Portland full timeout,9:57.0
15,fg_miss,,,10.0,4.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 10-4 simonan01 misses 3-pt jump shot from 28 ft,9:42.0
16,rebound,,,10.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by barnesc01 10-4,9:40.0
17,fg_make,,,12.0,4.0,2.0,barnesc01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 barnesc01 makes 2-pt layup from 6 ft +2 12-4,9:34.0
18,foul,,,12.0,4.0,,,,,,,,,,,,,,offensive,clingdo01,sheadja01,,,,,,,,,,,,,,,,9:21.0 12-4 Offensive foul by clingdo01 (drawn by sheadja01 ),9:21.0
19,turnover,,,12.0,4.0,,,,,,,,,,,,,,,,,clingdo01,offensive foul,,,,,,,,,,,,,,9:21.0 12-4 Turnover by clingdo01 (offensive foul),9:21.0
20,fg_miss,,,12.0,4.0,,agbajoc01,2.0,layup,5.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 agbajoc01 misses 2-pt layup from 5 ft (block by clingdo01 ) 12-4,9:02.0
