source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. claxtni01 ( dunnkr01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willizi02,dunnkr01,,,,,,,,,,,,,,,,11:57.0 Personal foul by willizi02 (drawn by dunnkr01 ) 0-0,11:57.0
3,fg_make,,,2.0,0.0,2.0,leonaka01,2.0,jump shot,5.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 leonaka01 makes 2-pt jump shot from 5 ft (assist by dunnkr01 ) +2 2-0,11:43.0
4,fg_miss,,,2.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 johnske07 misses 3-pt jump shot from 25 ft,11:23.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by leonaka01 2-0,11:20.0
6,fg_miss,,,2.0,0.0,,powelno01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 powelno01 misses 2-pt jump shot from 11 ft 2-0,11:10.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-0 Defensive rebound by claxtni01,11:06.0
8,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,powelno01,russeda01,,,,,,,,,,,,,,,,10:59.0 2-0 Personal foul by powelno01 (drawn by russeda01 ),10:59.0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,russeda01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,10:48.0 2-0 Turnover by russeda01 (lost ball; steal by powelno01 ),10:48.0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,dunnkr01,lost ball; steal by johnsca02,johnsca02,,,,,,,,,,,,,10:43.0 Turnover by dunnkr01 (lost ball; steal by johnsca02 ) 2-0,10:43.0
11,fg_make,,,2.0,3.0,3.0,willizi02,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 +3 willizi02 makes 3-pt jump shot from 23 ft (assist by johnsca02 ),10:39.0
12,unknown,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by zubaciv01 (drawn by willizi02 ),10:38.0 2-3 Flagrant foul type 1 by zubaciv01 (drawn by willizi02 ),10:38.0
13,instant_replay,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-3 Instant Replay (Request: Ruling Stands),10:38.0
14,unknown,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,willizi02 makes flagrant free throw 1 of 1,10:38.0 2-4 +1 willizi02 makes flagrant free throw 1 of 1,10:38.0
15,fg_make,,,2.0,7.0,3.0,johnske07,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-7 +3 johnske07 makes 3-pt jump shot from 23 ft (assist by johnsca02 ),10:30.0
16,fg_make,,,4.0,7.0,2.0,zubaciv01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 zubaciv01 makes 2-pt layup from 4 ft +2 4-7,10:10.0
17,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,hardeja01,russeda01,,,,,,,,,,,,,,,,9:58.0 4-7 Personal foul by hardeja01 (drawn by russeda01 ),9:58.0
18,fg_miss,,,4.0,7.0,,russeda01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-7 russeda01 misses 2-pt jump shot from 13 ft,9:52.0
19,rebound,,,4.0,7.0,,,,,,,,,,,offensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:48.0 4-7 Offensive rebound by russeda01,9:48.0
20,fg_miss,,,4.0,7.0,,russeda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-7 russeda01 misses 2-pt layup at rim,9:48.0
21,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by zubaciv01 4-7,9:46.0
22,fg_miss,,,4.0,7.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 powelno01 misses 3-pt jump shot from 25 ft 4-7,9:36.0
23,rebound,,,4.0,7.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-7 Defensive rebound by claxtni01,9:32.0
24,fg_make,,,4.0,9.0,2.0,willizi02,2.0,dunk,1.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 4-9 +2 willizi02 makes 2-pt dunk from 1 ft (assist by claxtni01 ),9:27.0
25,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,9:10.0 Turnover by zubaciv01 (bad pass; steal by russeda01 ) 4-9,9:10.0
26,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,johnske07,bad pass,,,,,,,,,,,,,,9:06.0 4-9 Turnover by johnske07 (bad pass),9:06.0
27,foul,,,4.0,9.0,,,,,,,,,,,,,,personal,johnsca02,powelno01,,,,,,,,,,,,,,,,8:49.0 Personal foul by johnsca02 (drawn by powelno01 ) 4-9,8:49.0
28,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,willizi02,zubaciv01,,,,,,,,,,,,,,,,8:41.0 Shooting foul by willizi02 (drawn by zubaciv01 ) 4-9,8:41.0
29,free_throw,,,5.0,9.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 zubaciv01 makes free throw 1 of 2 +1 5-9,8:41.0
30,free_throw,,,6.0,9.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 zubaciv01 makes free throw 2 of 2 +1 6-9,8:41.0
31,fg_make,,,6.0,12.0,3.0,russeda01,3.0,jump shot,25.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-12 +3 russeda01 makes 3-pt jump shot from 25 ft (assist by johnsca02 ),8:22.0
32,foul,,,6.0,12.0,,,,,,,,,,,,,,personal,russeda01,hardeja01,,,,,,,,,,,,,,,,8:10.0 Personal foul by russeda01 (drawn by hardeja01 ) 6-12,8:10.0
33,fg_miss,,,6.0,12.0,,powelno01,2.0,layup,3.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 powelno01 misses 2-pt layup from 3 ft (block by claxtni01 ) 6-12,7:58.0
34,rebound,,,6.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by Team 6-12,7:58.0
35,fg_make,,,8.0,12.0,2.0,dunnkr01,2.0,layup,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 dunnkr01 makes 2-pt layup from 2 ft (assist by hardeja01 ) +2 8-12,7:54.0
36,fg_miss,,,8.0,12.0,,johnsca02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 8-12 johnsca02 misses 3-pt jump shot from 29 ft,7:35.0
37,rebound,,,8.0,12.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by leonaka01 8-12,7:32.0
38,fg_make,,,10.0,12.0,2.0,zubaciv01,2.0,hook shot,6.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 zubaciv01 makes 2-pt hook shot from 6 ft (assist by leonaka01 ) +2 10-12,7:26.0
39,fg_miss,,,10.0,12.0,,claxtni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-12 claxtni01 misses 2-pt layup from 4 ft,7:11.0
40,rebound,,,10.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by zubaciv01 10-12,7:08.0
41,fg_miss,,,10.0,12.0,,dunnkr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 dunnkr01 misses 2-pt jump shot from 7 ft 10-12,7:03.0
42,rebound,,,10.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:00.0 Offensive rebound by Team 10-12,7:00.0
43,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 10-12 martity01 enters the game for russeda01,7:00.0
44,fg_make,,,12.0,12.0,2.0,zubaciv01,2.0,jump shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 zubaciv01 makes 2-pt jump shot from 8 ft (assist by hardeja01 ) +2 12-12,6:58.0
45,fg_make,,,12.0,14.0,2.0,johnsca02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 12-14 +2 johnsca02 makes 2-pt jump shot from 14 ft,6:44.0
