source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willija07 vs. filipky01 ( wiggiaa01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,wiggiaa01,3.0,jump shot,24.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 wiggiaa01 makes 3-pt jump shot from 24 ft (assist by jonesdi01 ) +3 3-0,11:39.0
3,fg_miss,,,3.0,0.0,,sprinja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 sprinja01 misses 2-pt jump shot from 11 ft,11:21.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:19.0 3-0 Offensive rebound by filipky01,11:19.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sensabr01,lost ball; steal by willike04,willike04,,,,,,,,,,,,,11:14.0 3-0 Turnover by sensabr01 (lost ball; steal by willike04 ),11:14.0
6,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,sensabr01,willike04,,,,,,,,,,,,,,,,11:13.0 Shooting foul by sensabr01 (drawn by willike04 ) 3-0,11:13.0
7,free_throw,,,3.0,0.0,,willike04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 willike04 misses free throw 1 of 2 3-0,11:13.0
8,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by Team 3-0,11:13.0
9,free_throw,,,4.0,0.0,1.0,willike04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 willike04 makes free throw 2 of 2 +1 4-0,11:13.0
10,fg_miss,,,4.0,0.0,,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 4-0 sensabr01 misses 3-pt jump shot from 27 ft,11:05.0
11,rebound,,,4.0,0.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,11:02.0 4-0 Offensive rebound by juzanjo01,11:02.0
12,fg_make,,,4.0,2.0,2.0,filipky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 4-2 +2 filipky01 makes 2-pt jump shot from 9 ft,10:59.0
13,fg_make,,,7.0,2.0,3.0,joeis01,3.0,jump shot,28.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 joeis01 makes 3-pt jump shot from 28 ft (assist by willija07 ) +3 7-2,10:49.0
14,fg_miss,,,7.0,2.0,,juzanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 7-2 juzanjo01 misses 3-pt jump shot from 27 ft,10:36.0
15,rebound,,,7.0,2.0,,,,,,,,,,,offensive,sprinja01,False,,,,,,,,,,,,,,,,,,,10:34.0 7-2 Offensive rebound by sprinja01,10:34.0
16,fg_miss,,,7.0,2.0,,sprinja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 7-2 sprinja01 misses 3-pt jump shot from 23 ft,10:31.0
17,rebound,,,7.0,2.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by willija07 7-2,10:28.0
18,fg_miss,,,7.0,2.0,,willike04,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 willike04 misses 2-pt layup from 6 ft 7-2,10:21.0
19,rebound,,,7.0,2.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by willija07 7-2,10:13.0
