source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. wembavi01 ( smithja05 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brookdi01,bad pass,,,,,,,,,,,,,,11:41.0 Turnover by brookdi01 (bad pass) 0-0,11:41.0
3,fg_miss,,,0.0,0.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 barneha02 misses 3-pt jump shot from 23 ft,11:23.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Offensive rebound by sochaje01,11:21.0
5,fg_miss,,,0.0,0.0,,barneha02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 barneha02 misses 2-pt layup from 1 ft,11:17.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by sengual01 0-0,11:15.0
7,fg_make,,,3.0,0.0,3.0,brookdi01,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by sengual01 ) +3 3-0,11:09.0
8,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,brookdi01,sochaje01,,,,,,,,,,,,,,,,10:54.0 3-0 Personal foul by brookdi01 (drawn by sochaje01 ),10:54.0
9,fg_miss,,,3.0,0.0,,champju02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-0 champju02 misses 2-pt layup from 2 ft,10:40.0
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,10:37.0 3-0 Offensive rebound by champju02,10:37.0
11,fg_make,,,3.0,2.0,2.0,champju02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-2 +2 champju02 makes 2-pt layup at rim,10:37.0
12,fg_miss,,,3.0,2.0,,sengual01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 sengual01 misses 2-pt layup from 2 ft (block by wembavi01 ) 3-2,10:24.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:21.0 3-2 Defensive rebound by wembavi01,10:21.0
14,fg_make,,,3.0,5.0,3.0,champju02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-5 +3 champju02 makes 3-pt jump shot from 26 ft (assist by paulch01 ),10:17.0
15,fg_make,,,6.0,5.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 greenja05 makes 3-pt jump shot from 26 ft +3 6-5,9:57.0
16,fg_make,,,6.0,8.0,3.0,barneha02,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 6-8 +3 barneha02 makes 3-pt jump shot from 25 ft (assist by paulch01 ),9:49.0
