source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. jordade01 ( barneha02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,paulch01,2.0,jump shot,14.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 paulch01 makes 2-pt jump shot from 14 ft (assist by barneha02 ) +2 2-0,11:43.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,11:32.0 2-0 Turnover by westbru01 (bad pass),11:32.0
4,fg_make,,,4.0,0.0,2.0,barneha02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 barneha02 makes 2-pt jump shot from 11 ft +2 4-0,11:13.0
5,fg_miss,,,4.0,0.0,,westbru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 4-0 westbru01 misses 3-pt jump shot from 27 ft,10:58.0
6,rebound,,,4.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 4-0 Offensive rebound by Team,10:54.0
7,fg_miss,,,4.0,0.0,,pickeja02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 4-0 pickeja02 misses 2-pt jump shot from 20 ft,10:50.0
8,rebound,,,4.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by paulch01 4-0,10:47.0
9,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:36.0 Turnover by paulch01 (bad pass; steal by westbru01 ) 4-0,10:36.0
10,fg_miss,,,4.0,0.0,,tysonhu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 4-0 tysonhu01 misses 3-pt jump shot from 24 ft,10:30.0
