source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adamsst01 vs. edeyza01 ( greenja05 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 greenja05 misses 3-pt jump shot from 25 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by adamsst01 0-0,11:39.0
4,fg_make,,,2.0,0.0,2.0,adamsst01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 adamsst01 makes 2-pt layup at rim +2 2-0,11:39.0
5,fg_make,,,2.0,2.0,2.0,banede01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 2-2 +2 banede01 makes 2-pt layup from 2 ft (assist by wellsja01 ),11:31.0
6,fg_make,,,4.0,2.0,2.0,brookdi01,2.0,jump shot,14.0,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 brookdi01 makes 2-pt jump shot from 14 ft (assist by adamsst01 ) +2 4-2,11:15.0
7,fg_make,,,4.0,4.0,2.0,edeyza01,2.0,hook shot,9.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 4-4 +2 edeyza01 makes 2-pt hook shot from 9 ft (assist by jacksja02 ),10:56.0
8,fg_make,,,6.0,4.0,2.0,adamsst01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 adamsst01 makes 2-pt layup from 1 ft (assist by thompam01 ) +2 6-4,10:42.0
9,fg_miss,,,6.0,4.0,,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 6-4 banede01 misses 2-pt layup from 2 ft,10:32.0
10,rebound,,,6.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 6-4 Offensive rebound by Team,10:31.0
11,fg_make,,,6.0,6.0,2.0,banede01,2.0,layup,2.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-6 +2 banede01 makes 2-pt layup from 2 ft (assist by edeyza01 ),10:24.0
12,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,thompam01,banede01,,,,,,,,,,,,,,,,10:24.0 6-6 Shooting foul by thompam01 (drawn by banede01 ),10:24.0
13,free_throw,,,6.0,7.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-7 +1 banede01 makes free throw 1 of 1,10:24.0
14,foul,,,6.0,7.0,,,,,,,,,,,,,,offensive,adamsst01,wellsja01,,,,,,,,,,,,,,,,10:07.0 Offensive foul by adamsst01 (drawn by wellsja01 ) 6-7,10:07.0
15,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,adamsst01,offensive foul,,,,,,,,,,,,,,10:07.0 Turnover by adamsst01 (offensive foul) 6-7,10:07.0
16,fg_miss,,,6.0,7.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-7 jacksja02 misses 2-pt jump shot from 10 ft,9:50.0
