source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. willigr01 ( antetgi01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,princta02,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 princta02 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 3-0,11:41.0
3,fg_make,,,3.0,3.0,3.0,millebr02,3.0,jump shot,25.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 3-3 +3 millebr02 makes 3-pt jump shot from 25 ft (assist by greenjo02 ),11:22.0
4,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,11:14.0 Turnover by princta02 (lost ball; steal by greenjo02 ) 3-3,11:14.0
5,fg_make,,,3.0,5.0,2.0,greenjo02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-5 +2 greenjo02 makes 2-pt layup from 1 ft,11:07.0
6,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,ballla01,princta02,,,,,,,,,,,,,,,,10:54.0 Personal foul by ballla01 (drawn by princta02 ) 3-5,10:54.0
7,fg_make,,,6.0,5.0,3.0,lopezbr01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 6-5,10:48.0
8,fg_make,,,6.0,7.0,2.0,greenjo02,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 6-7 +2 greenjo02 makes 2-pt layup from 1 ft (assist by bridgmi02 ),10:32.0
9,fg_miss,,,6.0,7.0,,wrighde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wrighde01 misses 3-pt jump shot from 24 ft 6-7,10:18.0
10,rebound,,,6.0,7.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,10:16.0 6-7 Defensive rebound by willigr01,10:16.0
11,fg_make,,,6.0,9.0,2.0,bridgmi02,2.0,hook shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 6-9 +2 bridgmi02 makes 2-pt hook shot at rim,9:59.0
12,fg_make,,,8.0,9.0,2.0,antetgi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 antetgi01 makes 2-pt jump shot from 20 ft +2 8-9,9:50.0
13,fg_miss,,,8.0,9.0,,bridgmi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 8-9 bridgmi02 misses 3-pt jump shot from 27 ft,9:41.0
14,rebound,,,8.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by antetgi01 8-9,9:39.0
15,fg_miss,,,8.0,9.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 antetgi01 misses 2-pt layup from 2 ft 8-9,9:25.0
16,rebound,,,8.0,9.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by antetgi01 8-9,9:24.0
17,fg_make,,,10.0,9.0,2.0,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 antetgi01 makes 2-pt layup at rim +2 10-9,9:23.0
18,foul,,,10.0,9.0,,,,,,,,,,,,,,shooting,lopezbr01,bridgmi02,,,,,,,,,,,,,,,,9:17.0 10-9 Shooting foul by lopezbr01 (drawn by bridgmi02 ),9:17.0
19,free_throw,,,10.0,10.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 10-10 +1 bridgmi02 makes free throw 1 of 2,9:17.0
20,free_throw,,,10.0,11.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 10-11 +1 bridgmi02 makes free throw 2 of 2,9:17.0
21,foul,,,10.0,11.0,,,,,,,,,,,,,,personal,greenjo02,wrighde01,,,,,,,,,,,,,,,,9:13.0 Personal foul by greenjo02 (drawn by wrighde01 ) 10-11,9:13.0
22,fg_make,,,13.0,11.0,3.0,jacksan01,3.0,jump shot,23.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 jacksan01 makes 3-pt jump shot from 23 ft (assist by antetgi01 ) +3 13-11,8:58.0
23,fg_miss,,,13.0,11.0,,millebr02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 13-11 millebr02 misses 2-pt jump shot from 7 ft,8:49.0
24,rebound,,,13.0,11.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by lopezbr01 13-11,8:47.0
25,fg_miss,,,13.0,11.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 lopezbr01 misses 3-pt jump shot from 28 ft 13-11,8:38.0
26,rebound,,,13.0,11.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,8:36.0 Offensive rebound by princta02 13-11,8:36.0
27,fg_miss,,,13.0,11.0,,princta02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 princta02 misses 2-pt layup from 2 ft 13-11,8:35.0
28,rebound,,,13.0,11.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by princta02 13-11,8:34.0
29,fg_make,,,15.0,11.0,2.0,princta02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 princta02 makes 2-pt layup from 1 ft +2 15-11,8:32.0
30,fg_miss,,,15.0,11.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 15-11 millebr02 misses 3-pt jump shot from 28 ft,8:18.0
31,rebound,,,15.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by antetgi01 15-11,8:16.0
32,fg_miss,,,15.0,11.0,,princta02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 princta02 misses 2-pt jump shot from 12 ft 15-11,8:05.0
33,rebound,,,15.0,11.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,8:03.0 15-11 Defensive rebound by willigr01,8:03.0
34,fg_make,,,15.0,14.0,3.0,greenjo02,3.0,jump shot,23.0,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 15-14 +3 greenjo02 makes 3-pt jump shot from 23 ft (assist by willigr01 ),7:56.0
35,fg_make,,,17.0,14.0,2.0,antetgi01,2.0,jump shot,13.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 antetgi01 makes 2-pt jump shot from 13 ft (assist by wrighde01 ) +2 17-14,7:28.0
36,fg_make,,,17.0,17.0,3.0,greenjo02,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 17-17 +3 greenjo02 makes 3-pt jump shot from 25 ft (assist by ballla01 ),7:17.0
37,fg_miss,,,17.0,17.0,,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 antetgi01 misses 2-pt jump shot from 18 ft 17-17,7:03.0
38,rebound,,,17.0,17.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:01.0 17-17 Defensive rebound by bridgmi02,7:01.0
39,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by lopezbr01,lopezbr01,,,,,,,,,,,,,6:52.0 17-17 Turnover by bridgmi02 (bad pass; steal by lopezbr01 ),6:52.0
40,fg_make,,,20.0,17.0,3.0,princta02,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 princta02 makes 3-pt jump shot from 24 ft (assist by antetgi01 ) +3 20-17,6:45.0
41,timeout,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:44.0 20-17 Charlotte full timeout,6:44.0
42,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 20-17 diabamo01 enters the game for bridgmi02,6:44.0
43,fg_miss,,,20.0,17.0,,ballla01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 20-17 ballla01 misses 2-pt jump shot from 4 ft,6:21.0
44,rebound,,,20.0,17.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by lopezbr01 20-17,6:19.0
45,turnover,,,20.0,17.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,6:14.0 Turnover by jacksan01 (bad pass; steal by millebr02 ) 20-17,6:14.0
46,foul,,,20.0,17.0,,,,,,,,,,,,,,personal,antetgi01,millebr02,,,,,,,,,,,,,,,,6:07.0 20-17 Personal foul by antetgi01 (drawn by millebr02 ),6:07.0
47,fg_miss,,,20.0,17.0,,diabamo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 20-17 diabamo01 misses 2-pt hook shot from 2 ft,5:55.0
48,rebound,,,20.0,17.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by antetgi01 20-17,5:53.0
49,fg_miss,,,20.0,17.0,,princta02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 princta02 misses 2-pt layup from 2 ft 20-17,5:42.0
50,rebound,,,20.0,17.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,5:40.0 20-17 Defensive rebound by willigr01,5:40.0
51,fg_make,,,20.0,20.0,3.0,millebr02,3.0,jump shot,27.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 20-20 +3 millebr02 makes 3-pt jump shot from 27 ft (assist by ballla01 ),5:34.0
52,foul,,,20.0,20.0,,,,,,,,,,,,,,shooting,ballla01,jacksan01,,,,,,,,,,,,,,,,5:19.0 Shooting foul by ballla01 (drawn by jacksan01 ) 20-20,5:19.0
