source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. missiyv01 ( willizi01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,mccolcj01,2.0,jump shot,14.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 mccolcj01 makes 2-pt jump shot from 14 ft (assist by murphtr02 ),11:37.0
3,fg_miss,,,0.0,2.0,,washipj01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 washipj01 misses 2-pt layup from 2 ft (block by missiyv01 ) 0-2,11:21.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by gaffoda01 0-2,11:16.0
5,fg_make,,,2.0,2.0,2.0,gaffoda01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 gaffoda01 makes 2-pt hook shot from 8 ft +2 2-2,11:15.0
6,fg_miss,,,2.0,2.0,,mccolcj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-2 mccolcj01 misses 2-pt jump shot from 9 ft,11:07.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by gaffoda01 2-2,11:05.0
8,fg_make,,,4.0,2.0,2.0,washipj01,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 washipj01 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 4-2,10:58.0
9,fg_miss,,,4.0,2.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-2 willizi01 misses 2-pt layup from 3 ft,10:35.0
10,rebound,,,4.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:33.0 4-2 Offensive rebound by missiyv01,10:33.0
11,fg_miss,,,4.0,2.0,,willizi01,2.0,layup,5.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 4-2 willizi01 misses 2-pt layup from 5 ft (block by gaffoda01 ),10:25.0
12,rebound,,,4.0,2.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-2 Offensive rebound by willizi01,10:23.0
13,fg_make,,,4.0,4.0,2.0,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-4 +2 willizi01 makes 2-pt layup from 3 ft,10:21.0
14,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,gaffoda01,inbound,,,,,,,,,,,,,,10:19.0 Turnover by gaffoda01 (inbound) 4-4,10:19.0
15,fg_make,,,4.0,6.0,2.0,willizi01,2.0,layup,3.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-6 +2 willizi01 makes 2-pt layup from 3 ft (assist by mccolcj01 ),10:12.0
16,fg_make,,,7.0,6.0,3.0,thompkl01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 ) +3 7-6,10:02.0
17,fg_miss,,,7.0,6.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 7-6 murrade01 misses 3-pt jump shot from 26 ft,9:49.0
18,rebound,,,7.0,6.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by gaffoda01 7-6,9:46.0
19,fg_miss,,,7.0,6.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 washipj01 misses 3-pt jump shot from 25 ft 7-6,9:40.0
20,rebound,,,7.0,6.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:36.0 Offensive rebound by irvinky01 7-6,9:36.0
21,fg_miss,,,7.0,6.0,,dinwisp01,2.0,jump shot,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 dinwisp01 misses 2-pt jump shot from 3 ft (block by missiyv01 ) 7-6,9:30.0
22,rebound,,,7.0,6.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by irvinky01 7-6,9:23.0
23,unknown,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:23.0 Turnover by Team (shot clock) 7-6,9:23.0
24,fg_make,,,7.0,9.0,3.0,murphtr02,3.0,jump shot,26.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 7-9 +3 murphtr02 makes 3-pt jump shot from 26 ft (assist by willizi01 ),9:14.0
25,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,thompkl01,traveling,,,,,,,,,,,,,,8:53.0 Turnover by thompkl01 (traveling) 7-9,8:53.0
26,fg_make,,,7.0,11.0,2.0,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-11 +2 willizi01 makes 2-pt layup from 1 ft,8:45.0
27,fg_miss,,,7.0,11.0,,thompkl01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 thompkl01 misses 2-pt jump shot from 20 ft 7-11,8:32.0
28,rebound,,,7.0,11.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:29.0 7-11 Defensive rebound by murrade01,8:29.0
29,fg_make,,,7.0,13.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 7-13 +2 willizi01 makes 2-pt layup from 2 ft,8:24.0
30,fg_make,,,9.0,13.0,2.0,gaffoda01,2.0,layup,3.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 gaffoda01 makes 2-pt layup from 3 ft (assist by washipj01 ) +2 9-13,8:11.0
31,fg_miss,,,9.0,13.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 9-13 mccolcj01 misses 3-pt jump shot from 27 ft,7:57.0
32,rebound,,,9.0,13.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by dinwisp01 9-13,7:52.0
33,fg_miss,,,9.0,13.0,,washipj01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 washipj01 misses 2-pt layup from 2 ft (block by missiyv01 ) 9-13,7:48.0
34,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 Offensive rebound by Team 9-13,7:48.0
35,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 prospol01 enters the game for gaffoda01 9-13,7:48.0
36,fg_make,,,12.0,13.0,3.0,thompkl01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 thompkl01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 ) +3 12-13,7:46.0
37,fg_make,,,12.0,15.0,2.0,murphtr02,2.0,jump shot,6.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 12-15 +2 murphtr02 makes 2-pt jump shot from 6 ft (assist by willizi01 ),7:31.0
38,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by willizi01,willizi01,,,,,,,,,,,,,7:20.0 Turnover by washipj01 (lost ball; steal by willizi01 ) 12-15,7:20.0
39,fg_miss,,,12.0,15.0,,murrade01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 12-15 murrade01 misses 2-pt jump shot from 8 ft,7:13.0
40,rebound,,,12.0,15.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:09.0 Defensive rebound by irvinky01 12-15,7:09.0
41,fg_make,,,14.0,15.0,2.0,washipj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 washipj01 makes 2-pt jump shot from 8 ft +2 14-15,7:02.0
42,fg_miss,,,14.0,15.0,,willizi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 14-15 willizi01 misses 3-pt jump shot from 25 ft,6:48.0
43,rebound,,,14.0,15.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:46.0 14-15 Offensive rebound by missiyv01,6:46.0
44,fg_make,,,14.0,18.0,3.0,murphtr02,3.0,jump shot,23.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 14-18 +3 murphtr02 makes 3-pt jump shot from 23 ft (assist by murrade01 ),6:39.0
