source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. sabondo01 ( mitchda01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,dickgr01,2.0,dunk,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 dickgr01 makes 2-pt dunk from 1 ft (assist by mitchda01 ) +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,huertke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 huertke01 misses 3-pt jump shot from 26 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by Team 2-0,11:25.0
5,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 dickgr01 misses 3-pt jump shot from 25 ft 2-0,11:10.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-0 Defensive rebound by derozde01,11:06.0
7,fg_miss,,,2.0,0.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-0 derozde01 misses 2-pt jump shot from 12 ft,10:51.0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-0 Offensive rebound by sabondo01,10:49.0
9,fg_make,,,2.0,2.0,2.0,murrake02,2.0,layup,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 +2 murrake02 makes 2-pt layup from 2 ft (assist by sabondo01 ),10:45.0
10,foul,,,2.0,2.0,,,,,,,,,,,,,,offensive,poeltja01,foxde01,,,,,,,,,,,,,,,,10:37.0 Offensive foul by poeltja01 (drawn by foxde01 ) 2-2,10:37.0
