source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. reidna01 ( willija06 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,holmgch01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 holmgch01 makes 3-pt jump shot from 26 ft (assist by willija06 ) +3 3-0,11:49.0
3,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,dortlu01,reidna01,,,,,,,,,,,,,,,,11:30.0 3-0 Shooting foul by dortlu01 (drawn by reidna01 ),11:30.0
4,free_throw,,,3.0,1.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-1 +1 reidna01 makes free throw 1 of 2,11:30.0
5,free_throw,,,3.0,2.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-2 +1 reidna01 makes free throw 2 of 2,11:30.0
6,fg_miss,,,3.0,2.0,,willija06,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 willija06 misses 3-pt jump shot from 28 ft 3-2,11:13.0
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,11:11.0 3-2 Defensive rebound by edwaran01,11:11.0
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:59.0 3-2 Turnover by edwaran01 (bad pass; steal by willija06 ),10:59.0
9,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by edwaran01,edwaran01,,,,,,,,,,,,,10:55.0 Turnover by willija06 (lost ball; steal by edwaran01 ) 3-2,10:55.0
10,fg_miss,,,3.0,2.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-2 edwaran01 misses 3-pt jump shot from 26 ft,10:48.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by harteis01 3-2,10:46.0
12,fg_miss,,,3.0,2.0,,gilgesh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 gilgesh01 misses 3-pt jump shot from 24 ft 3-2,10:34.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:31.0 3-2 Defensive rebound by conlemi01,10:31.0
14,fg_miss,,,3.0,2.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-2 mcdanja02 misses 3-pt jump shot from 23 ft,10:12.0
15,rebound,,,3.0,2.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:09.0 3-2 Offensive rebound by mcdanja02,10:09.0
16,fg_miss,,,3.0,2.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 3-2 edwaran01 misses 3-pt jump shot from 26 ft,9:58.0
