source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. sabondo01 ( halibty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 siakapa01 misses 3-pt jump shot from 26 ft 0-0,11:32.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by halibty01 0-0,11:30.0
4,fg_miss,,,0.0,0.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 siakapa01 misses 3-pt jump shot from 26 ft 0-0,11:17.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by sabondo01,11:14.0
6,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,11.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-0 foxde01 misses 2-pt jump shot from 11 ft (block by turnemy01 ),10:53.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by turnemy01 0-0,10:52.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,derozde01,siakapa01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by derozde01 (drawn by siakapa01 ) 0-0,10:47.0
9,free_throw,,,1.0,0.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 siakapa01 makes free throw 1 of 2 +1 1-0,10:47.0
10,free_throw,,,1.0,0.0,,siakapa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 siakapa01 misses free throw 2 of 2 1-0,10:47.0
11,rebound,,,1.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:44.0 1-0 Defensive rebound by sabondo01,10:44.0
12,turnover,,,1.0,0.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,10:36.0 1-0 Turnover by monkma01 (bad pass; steal by turnemy01 ),10:36.0
