source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. zubaciv01 ( jonesty01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,11:38.0 Turnover by duranke01 (lost ball; steal by zubaciv01 ) 0-0,11:38.0
3,fg_make,,,0.0,2.0,2.0,mannte01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 mannte01 makes 2-pt dunk from 1 ft (assist by hardeja01 ),11:33.0
4,fg_make,,,2.0,2.0,2.0,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 bookede01 makes 2-pt jump shot from 14 ft +2 2-2,11:18.0
5,fg_make,,,2.0,4.0,2.0,mannte01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-4 +2 mannte01 makes 2-pt layup from 3 ft (assist by hardeja01 ),11:01.0
6,fg_miss,,,2.0,4.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 dunnry01 misses 3-pt jump shot from 22 ft 2-4,10:49.0
7,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:46.0 2-4 Defensive rebound by jonesde02,10:46.0
8,fg_miss,,,2.0,4.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-4 powelno01 misses 3-pt jump shot from 25 ft,10:34.0
9,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by dunnry01 2-4,10:30.0
10,fg_make,,,4.0,4.0,2.0,bookede01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 bookede01 makes 2-pt jump shot from 22 ft +2 4-4,10:16.0
11,fg_make,,,4.0,7.0,3.0,jonesde02,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 4-7 +3 jonesde02 makes 3-pt jump shot from 25 ft (assist by hardeja01 ),10:00.0
12,fg_miss,,,4.0,7.0,,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 jonesty01 misses 2-pt jump shot from 12 ft 4-7,9:46.0
13,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:43.0 4-7 Defensive rebound by zubaciv01,9:43.0
14,fg_miss,,,4.0,7.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-7 hardeja01 misses 3-pt jump shot from 29 ft,9:32.0
15,rebound,,,4.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by Team 4-7,9:32.0
16,fg_miss,,,4.0,7.0,,duranke01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 duranke01 misses 2-pt jump shot from 16 ft 4-7,9:17.0
17,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:14.0 4-7 Defensive rebound by zubaciv01,9:14.0
18,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,bookede01,powelno01,,,,,,,,,,,,,,,,9:09.0 4-7 Personal foul by bookede01 (drawn by powelno01 ),9:09.0
19,fg_make,,,4.0,9.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 4-9 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 ),9:04.0
20,fg_miss,,,4.0,9.0,,nurkiju01,2.0,layup,8.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 nurkiju01 misses 2-pt layup from 8 ft (block by hardeja01 ) 4-9,8:50.0
21,rebound,,,4.0,9.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:47.0 4-9 Defensive rebound by hardeja01,8:47.0
22,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,8:44.0 4-9 Turnover by hardeja01 (bad pass; steal by duranke01 ),8:44.0
23,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,8:38.0 Turnover by nurkiju01 (bad pass; steal by jonesde02 ) 4-9,8:38.0
24,fg_make,,,4.0,11.0,2.0,hardeja01,2.0,layup,1.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 4-11 +2 hardeja01 makes 2-pt layup from 1 ft (assist by jonesde02 ),8:34.0
25,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,jonesty01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,8:19.0 Turnover by jonesty01 (lost ball; steal by mannte01 ) 4-11,8:19.0
26,fg_make,,,4.0,13.0,2.0,powelno01,2.0,jump shot,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 4-13 +2 powelno01 makes 2-pt jump shot from 7 ft (assist by hardeja01 ),8:11.0
27,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,8:07.0 Phoenix full timeout 4-13,8:07.0
28,fg_make,,,6.0,13.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 duranke01 makes 2-pt jump shot from 11 ft +2 6-13,7:55.0
29,fg_miss,,,6.0,13.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 6-13 powelno01 misses 3-pt jump shot from 25 ft,7:39.0
30,rebound,,,6.0,13.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by duranke01 6-13,7:34.0
31,foul,,,6.0,13.0,,,,,,,,,,,,,,personal,jonesde02,bookede01,,,,,,,,,,,,,,,,7:27.0 Personal foul by jonesde02 (drawn by bookede01 ) 6-13,7:27.0
32,fg_miss,,,6.0,13.0,,jonesty01,3.0,jump shot,24.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 jonesty01 misses 3-pt jump shot from 24 ft (block by hardeja01 ) 6-13,7:18.0
33,rebound,,,6.0,13.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:14.0 6-13 Defensive rebound by zubaciv01,7:14.0
34,fg_miss,,,6.0,13.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 6-13 hardeja01 misses 3-pt jump shot from 26 ft,7:02.0
35,rebound,,,6.0,13.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by nurkiju01 6-13,6:57.0
36,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,6:45.0 Turnover by duranke01 (bad pass; steal by jonesde02 ) 6-13,6:45.0
37,fg_miss,,,6.0,13.0,,jonesde02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 6-13 jonesde02 misses 2-pt layup from 2 ft,6:41.0
38,rebound,,,6.0,13.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,6:40.0 6-13 Offensive rebound by mannte01,6:40.0
