source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. valanjo01 ( lavinza01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,valanjo01,2.0,dunk,4.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 valanjo01 makes 2-pt dunk from 4 ft (assist by lavinza01 ),11:42.0
3,fg_miss,,,0.0,2.0,,townska01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 townska01 misses 2-pt jump shot from 8 ft 0-2,11:25.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-2 Defensive rebound by valanjo01,11:25.0
5,fg_make,,,0.0,5.0,3.0,murrake02,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-5 +3 murrake02 makes 3-pt jump shot from 28 ft (assist by derozde01 ),11:10.0
6,fg_miss,,,0.0,5.0,,anunoog01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 anunoog01 misses 2-pt jump shot from 15 ft 0-5,10:56.0
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-5 Defensive rebound by valanjo01,10:54.0
8,fg_miss,,,0.0,5.0,,monkma01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-5 monkma01 misses 2-pt jump shot from 11 ft,10:45.0
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by hartjo01 0-5,10:42.0
10,fg_make,,,2.0,5.0,2.0,anunoog01,2.0,dunk,5.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 anunoog01 makes 2-pt dunk from 5 ft (assist by hartjo01 ) +2 2-5,10:33.0
11,fg_miss,,,2.0,5.0,,derozde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-5 derozde01 misses 2-pt jump shot from 9 ft,10:11.0
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by townska01 2-5,10:09.0
13,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,murrake02,townska01,,,,,,,,,,,,,,,,10:00.0 Shooting foul by murrake02 (drawn by townska01 ) 2-5,10:00.0
14,free_throw,,,3.0,5.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 townska01 makes free throw 1 of 2 +1 3-5,10:00.0
15,free_throw,,,3.0,5.0,,townska01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 townska01 misses free throw 2 of 2 3-5,10:00.0
16,rebound,,,3.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 3-5 Defensive rebound by Team,9:58.0
17,fg_miss,,,3.0,5.0,,monkma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 3-5 monkma01 misses 2-pt jump shot from 14 ft,9:46.0
18,rebound,,,3.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by townska01 3-5,9:44.0
