source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. nurkiju01 ( bealbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,nurkiju01,2.0,hook shot,9.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 nurkiju01 misses 2-pt hook shot from 9 ft (block by davisan02 ),11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by davisan02 0-0,11:35.0
4,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 davisan02 misses 2-pt jump shot from 21 ft 0-0,11:16.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by duranke01,11:14.0
6,fg_make,,,0.0,2.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 +2 duranke01 makes 2-pt jump shot from 13 ft,11:01.0
7,fg_make,,,3.0,2.0,3.0,hachiru01,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 hachiru01 makes 3-pt jump shot from 27 ft (assist by russeda01 ) +3 3-2,10:48.0
8,fg_miss,,,3.0,2.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-2 jonesty01 misses 3-pt jump shot from 25 ft,10:33.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by reaveau01 3-2,10:29.0
10,fg_miss,,,3.0,2.0,,davisan02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 davisan02 misses 2-pt layup from 6 ft 3-2,10:23.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-2 Defensive rebound by nurkiju01,10:23.0
12,fg_make,,,3.0,4.0,2.0,bookede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-4 +2 bookede01 makes 2-pt jump shot from 10 ft,10:16.0
13,fg_miss,,,3.0,4.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 russeda01 misses 3-pt jump shot from 26 ft 3-4,9:50.0
14,rebound,,,3.0,4.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by davisan02 3-4,9:46.0
15,fg_make,,,5.0,4.0,2.0,hachiru01,2.0,layup,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 hachiru01 makes 2-pt layup from 2 ft (assist by davisan02 ) +2 5-4,9:43.0
16,fg_miss,,,5.0,4.0,,bookede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-4 bookede01 misses 3-pt jump shot from 22 ft,9:26.0
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by hachiru01 5-4,9:22.0
18,fg_miss,,,5.0,4.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 davisan02 misses 3-pt jump shot from 26 ft 5-4,9:15.0
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 5-4 Defensive rebound by Team,9:13.0
20,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,bookede01,traveling,,,,,,,,,,,,,,9:02.0 5-4 Turnover by bookede01 (traveling),9:02.0
21,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,duranke01,russeda01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by duranke01 (drawn by russeda01 ) 5-4,8:53.0
22,free_throw,,,6.0,4.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 russeda01 makes free throw 1 of 2 +1 6-4,8:53.0
23,free_throw,,,7.0,4.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 russeda01 makes free throw 2 of 2 +1 7-4,8:53.0
24,fg_make,,,7.0,6.0,2.0,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 7-6 +2 bookede01 makes 2-pt layup from 2 ft,8:39.0
25,fg_make,,,10.0,6.0,3.0,reaveau01,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 reaveau01 makes 3-pt jump shot from 27 ft (assist by hachiru01 ) +3 10-6,8:25.0
26,fg_miss,,,10.0,6.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 10-6 jonesty01 misses 3-pt jump shot from 25 ft,8:14.0
27,rebound,,,10.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by hachiru01 10-6,8:10.0
28,fg_make,,,12.0,6.0,2.0,davisan02,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 davisan02 makes 2-pt layup from 2 ft (assist by reaveau01 ) +2 12-6,8:02.0
29,fg_miss,,,12.0,6.0,,nurkiju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 12-6 nurkiju01 misses 3-pt jump shot from 25 ft,7:51.0
30,rebound,,,12.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by jamesle01 12-6,7:48.0
31,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,davisan02,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,7:39.0 Turnover by davisan02 (lost ball; steal by jonesty01 ) 12-6,7:39.0
32,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,7:35.0 12-6 Turnover by jonesty01 (bad pass),7:35.0
33,fg_make,,,14.0,6.0,2.0,davisan02,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 davisan02 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 14-6,7:34.0
34,foul,,,14.0,6.0,,,,,,,,,,,,,,shooting,bealbr01,davisan02,,,,,,,,,,,,,,,,7:34.0 Shooting foul by bealbr01 (drawn by davisan02 ) 14-6,7:34.0
35,timeout,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:34.0 14-6 Phoenix full timeout,7:34.0
36,free_throw,,,15.0,6.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 davisan02 makes free throw 1 of 1 +1 15-6,7:34.0
37,fg_miss,,,15.0,6.0,,jonesty01,2.0,layup,4.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 15-6 jonesty01 misses 2-pt layup from 4 ft (block by hachiru01 ),7:18.0
38,rebound,,,15.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by hachiru01 15-6,7:15.0
39,fg_make,,,17.0,6.0,2.0,davisan02,2.0,layup,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 davisan02 makes 2-pt layup from 23 ft (assist by russeda01 ) +2 17-6,7:12.0
40,fg_make,,,17.0,8.0,2.0,nurkiju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 17-8 +2 nurkiju01 makes 2-pt layup from 3 ft,6:54.0
41,foul,,,17.0,8.0,,,,,,,,,,,,,,shooting,hachiru01,nurkiju01,,,,,,,,,,,,,,,,6:54.0 17-8 Shooting foul by hachiru01 (drawn by nurkiju01 ),6:54.0
42,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 chrisma02 enters the game for jamesle01 17-8,6:54.0
43,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 17-8 allengr01 enters the game for bealbr01,6:54.0
44,free_throw,,,17.0,8.0,,nurkiju01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 17-8 nurkiju01 misses free throw 1 of 1,6:54.0
45,rebound,,,17.0,8.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by hachiru01 17-8,6:35.0
46,fg_miss,,,17.0,8.0,,reaveau01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 reaveau01 misses 2-pt jump shot from 13 ft 17-8,6:32.0
47,rebound,,,17.0,8.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,6:25.0 Offensive rebound by davisan02 17-8,6:25.0
48,fg_make,,,19.0,8.0,2.0,davisan02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 davisan02 makes 2-pt dunk at rim +2 19-8,6:25.0
49,fg_miss,,,19.0,8.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 19-8 duranke01 misses 3-pt jump shot from 26 ft,6:21.0
50,rebound,,,19.0,8.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by reaveau01 19-8,6:13.0
51,fg_make,,,21.0,8.0,2.0,davisan02,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 davisan02 makes 2-pt layup from 2 ft (assist by russeda01 ) +2 21-8,6:10.0
52,fg_miss,,,21.0,8.0,,nurkiju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 21-8 nurkiju01 misses 2-pt layup from 3 ft,5:53.0
53,rebound,,,21.0,8.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,5:51.0 Defensive rebound by russeda01 21-8,5:51.0
54,fg_make,,,23.0,8.0,2.0,chrisma02,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 chrisma02 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 23-8,5:47.0
55,fg_miss,,,23.0,8.0,,duranke01,2.0,layup,4.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 23-8 duranke01 misses 2-pt layup from 4 ft (block by davisan02 ),5:26.0
56,rebound,,,23.0,8.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by davisan02 23-8,5:24.0
57,fg_miss,,,23.0,8.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 russeda01 misses 3-pt jump shot from 27 ft 23-8,5:22.0
58,rebound,,,23.0,8.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,5:17.0 Offensive rebound by chrisma02 23-8,5:17.0
59,fg_make,,,26.0,8.0,3.0,reaveau01,3.0,jump shot,29.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 reaveau01 makes 3-pt jump shot from 29 ft (assist by chrisma02 ) +3 26-8,5:16.0
60,timeout,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,5:16.0 26-8 Phoenix full timeout,5:16.0
61,substitution,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 26-8 morrimo01 enters the game for bookede01,5:16.0
62,substitution,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 26-8 onealro01 enters the game for jonesty01,5:16.0
63,substitution,,,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 26-8 plumlma01 enters the game for nurkiju01,5:16.0
64,fg_make,,,26.0,10.0,2.0,onealro01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 26-10 +2 onealro01 makes 2-pt layup from 3 ft,5:09.0
65,fg_miss,,,26.0,10.0,,davisan02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 davisan02 misses 2-pt jump shot from 21 ft 26-10,4:54.0
66,rebound,,,26.0,10.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,4:52.0 26-10 Defensive rebound by onealro01,4:52.0
67,foul,,,26.0,10.0,,,,,,,,,,,,,,personal,chrisma02,allengr01,,,,,,,,,,,,,,,,4:48.0 26-10 Personal foul by chrisma02 (drawn by allengr01 ),4:48.0
68,fg_make,,,26.0,12.0,2.0,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 26-12 +2 duranke01 makes 2-pt jump shot from 17 ft,4:38.0
69,fg_make,,,28.0,12.0,2.0,davisan02,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 davisan02 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 28-12,4:22.0
70,foul,,,28.0,12.0,,,,,,,,,,,,,,shooting,morrimo01,davisan02,,,,,,,,,,,,,,,,4:22.0 Shooting foul by morrimo01 (drawn by davisan02 ) 28-12,4:22.0
71,substitution,,,28.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 vincega01 enters the game for russeda01 28-12,4:22.0
72,free_throw,,,29.0,12.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:22.0 davisan02 makes free throw 1 of 1 +1 29-12,4:22.0
