source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. wareke01 ( mitchda01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,adebaba01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 adebaba01 misses 3-pt jump shot from 30 ft,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by bridgmi01 0-0,11:32.0
4,fg_miss,,,0.0,0.0,,anunoog01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 anunoog01 misses 2-pt jump shot from 14 ft 0-0,11:13.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by townska01 0-0,11:11.0
6,fg_miss,,,0.0,0.0,,townska01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 townska01 misses 2-pt jump shot from 5 ft 0-0,11:09.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by adebaba01,11:08.0
8,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,jump shot,11.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-2 +2 adebaba01 makes 2-pt jump shot from 11 ft (assist by herroty01 ),10:56.0
9,fg_miss,,,0.0,2.0,,hartjo01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 hartjo01 misses 2-pt jump shot from 23 ft 0-2,10:31.0
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by Team 0-2,10:31.0
11,unknown,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:31.0 Turnover by Team (shot clock) 0-2,10:31.0
12,foul,,,0.0,2.0,,,,,,,,,,,,,,offensive,wareke01,brunsja01,,,,,,,,,,,,,,,,10:23.0 0-2 Offensive foul by wareke01 (drawn by brunsja01 ),10:23.0
13,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wareke01,offensive foul,,,,,,,,,,,,,,10:23.0 0-2 Turnover by wareke01 (offensive foul),10:23.0
14,fg_miss,,,0.0,2.0,,anunoog01,2.0,hook shot,3.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 anunoog01 misses 2-pt hook shot from 3 ft (block by wareke01 ) 0-2,10:10.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:08.0 0-2 Defensive rebound by wareke01,10:08.0
16,fg_make,,,0.0,4.0,2.0,herroty01,2.0,layup,3.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-4 +2 herroty01 makes 2-pt layup from 3 ft (assist by mitchda01 ),9:56.0
17,fg_make,,,2.0,4.0,2.0,hartjo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 hartjo01 makes 2-pt dunk from 1 ft +2 2-4,9:32.0
18,fg_make,,,2.0,6.0,2.0,mitchda01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 2-6 +2 mitchda01 makes 2-pt jump shot from 3 ft,9:21.0
19,fg_make,,,5.0,6.0,3.0,anunoog01,3.0,jump shot,27.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 anunoog01 makes 3-pt jump shot from 27 ft (assist by bridgmi01 ) +3 5-6,9:03.0
20,fg_miss,,,5.0,6.0,,burksal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 5-6 burksal01 misses 3-pt jump shot from 24 ft,8:49.0
21,rebound,,,5.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by hartjo01 5-6,8:45.0
22,fg_miss,,,5.0,6.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 anunoog01 misses 3-pt jump shot from 23 ft 5-6,8:40.0
23,rebound,,,5.0,6.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,8:37.0 5-6 Defensive rebound by burksal01,8:37.0
24,fg_make,,,5.0,8.0,2.0,herroty01,2.0,jump shot,8.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 5-8 +2 herroty01 makes 2-pt jump shot from 8 ft (assist by mitchda01 ),8:28.0
25,foul,,,5.0,8.0,,,,,,,,,,,,,,offensive,brunsja01,mitchda01,,,,,,,,,,,,,,,,8:15.0 Offensive foul by brunsja01 (drawn by mitchda01 ) 5-8,8:15.0
26,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,brunsja01,offensive foul,,,,,,,,,,,,,,8:15.0 Turnover by brunsja01 (offensive foul) 5-8,8:15.0
27,fg_make,,,5.0,11.0,3.0,mitchda01,3.0,jump shot,27.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 5-11 +3 mitchda01 makes 3-pt jump shot from 27 ft (assist by herroty01 ),7:57.0
28,fg_miss,,,5.0,11.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 brunsja01 misses 3-pt jump shot from 27 ft 5-11,7:43.0
29,rebound,,,5.0,11.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,7:42.0 5-11 Defensive rebound by wareke01,7:42.0
30,fg_miss,,,5.0,11.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 5-11 herroty01 misses 3-pt jump shot from 26 ft,7:29.0
31,rebound,,,5.0,11.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by hartjo01 5-11,7:27.0
32,fg_miss,,,5.0,11.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 bridgmi01 misses 3-pt jump shot from 26 ft 5-11,7:24.0
33,rebound,,,5.0,11.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,7:21.0 Offensive rebound by brunsja01 5-11,7:21.0
34,fg_make,,,8.0,11.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 brunsja01 makes 3-pt jump shot from 26 ft +3 8-11,7:20.0
35,fg_make,,,8.0,13.0,2.0,mitchda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 8-13 +2 mitchda01 makes 2-pt layup from 1 ft,7:04.0
36,fg_make,,,10.0,13.0,2.0,bridgmi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 bridgmi01 makes 2-pt jump shot from 8 ft +2 10-13,6:43.0
37,fg_make,,,10.0,15.0,2.0,adebaba01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 10-15 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by herroty01 ),6:21.0
38,fg_miss,,,10.0,15.0,,townska01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 townska01 misses 3-pt jump shot from 27 ft 10-15,5:56.0
39,rebound,,,10.0,15.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,5:53.0 10-15 Defensive rebound by mitchda01,5:53.0
40,fg_make,,,10.0,17.0,2.0,adebaba01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 10-17 +2 adebaba01 makes 2-pt hook shot from 6 ft,5:35.0
41,timeout,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,5:30.0 New York full timeout 10-17,5:30.0
42,turnover,,,10.0,17.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,5:22.0 Turnover by brunsja01 (bad pass; steal by adebaba01 ) 10-17,5:22.0
43,fg_make,,,10.0,19.0,2.0,wareke01,2.0,dunk,1.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 10-19 +2 wareke01 makes 2-pt dunk from 1 ft (assist by burksal01 ),5:02.0
44,fg_make,,,13.0,19.0,3.0,townska01,3.0,jump shot,26.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 townska01 makes 3-pt jump shot from 26 ft (assist by bridgmi01 ) +3 13-19,4:51.0
45,fg_make,,,13.0,21.0,2.0,wareke01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 13-21 +2 wareke01 makes 2-pt dunk from 1 ft (assist by herroty01 ),4:31.0
46,fg_make,,,15.0,21.0,2.0,hartjo01,2.0,jump shot,24.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 hartjo01 makes 2-pt jump shot from 24 ft (assist by brunsja01 ) +2 15-21,4:05.0
47,fg_make,,,15.0,23.0,2.0,herroty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 15-23 +2 herroty01 makes 2-pt layup from 1 ft,3:43.0
48,foul,,,15.0,23.0,,,,,,,,,,,,,,personal,adebaba01,townska01,,,,,,,,,,,,,,,,3:32.0 Personal foul by adebaba01 (drawn by townska01 ) 15-23,3:32.0
49,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 mcbrimi01 enters the game for hartjo01 15-23,3:32.0
50,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 robinmi01 enters the game for townska01 15-23,3:32.0
51,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-23 highsha01 enters the game for adebaba01,3:32.0
52,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 15-23 robindu01 enters the game for burksal01,3:32.0
53,fg_miss,,,15.0,23.0,,bridgmi01,2.0,layup,3.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 bridgmi01 misses 2-pt layup from 3 ft (block by wareke01 ) 15-23,3:22.0
54,rebound,,,15.0,23.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,3:20.0 15-23 Defensive rebound by robindu01,3:20.0
55,fg_miss,,,15.0,23.0,,herroty01,2.0,layup,1.0,,robinmi01,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 15-23 herroty01 misses 2-pt layup from 1 ft (block by robinmi01 ),3:14.0
56,rebound,,,15.0,23.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by bridgmi01 15-23,3:13.0
57,fg_miss,,,15.0,23.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 mcbrimi01 misses 3-pt jump shot from 26 ft 15-23,3:03.0
58,rebound,,,15.0,23.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,3:02.0 15-23 Defensive rebound by mitchda01,3:02.0
59,fg_miss,,,15.0,23.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 15-23 herroty01 misses 3-pt jump shot from 25 ft,2:57.0
60,rebound,,,15.0,23.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,2:55.0 15-23 Offensive rebound by wareke01,2:55.0
61,fg_make,,,15.0,25.0,2.0,wareke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 15-25 +2 wareke01 makes 2-pt dunk at rim,2:55.0
62,timeout,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,2:37.0 15-25 Miami full timeout,2:37.0
63,substitution,,,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 hartjo01 enters the game for mcbrimi01 15-25,2:37.0
