source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. prospol01 ( greendr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by chrisma02,chrisma02,,,,,,,,,,,,,11:43.0 Turnover by greendr01 (bad pass; steal by chrisma02 ) 0-0,11:43.0
3,fg_make,,,0.0,2.0,2.0,prospol01,2.0,layup,1.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 prospol01 makes 2-pt layup from 1 ft (assist by thompkl01 ),11:26.0
4,fg_miss,,,0.0,2.0,,hieldbu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hieldbu01 misses 3-pt jump shot from 23 ft 0-2,11:16.0
5,rebound,,,0.0,2.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by butleji01 0-2,11:13.0
6,fg_miss,,,0.0,2.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 hieldbu01 misses 3-pt jump shot from 25 ft 0-2,11:09.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by postqu01 0-2,11:07.0
8,fg_make,,,2.0,2.0,2.0,postqu01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 postqu01 makes 2-pt dunk at rim +2 2-2,11:06.0
9,fg_make,,,2.0,4.0,2.0,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-4 +2 irvinky01 makes 2-pt jump shot from 10 ft,10:43.0
10,fg_make,,,4.0,4.0,2.0,curryst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 curryst01 makes 2-pt jump shot from 12 ft +2 4-4,10:27.0
11,fg_miss,,,4.0,4.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 4-4 irvinky01 misses 3-pt jump shot from 25 ft,10:12.0
12,rebound,,,4.0,4.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by postqu01 4-4,10:09.0
13,fg_miss,,,4.0,4.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 curryst01 misses 3-pt jump shot from 25 ft 4-4,9:54.0
14,rebound,,,4.0,4.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:51.0 4-4 Defensive rebound by thompkl01,9:51.0
15,fg_miss,,,4.0,4.0,,thompkl01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-4 thompkl01 misses 2-pt jump shot from 15 ft,9:36.0
16,rebound,,,4.0,4.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by curryst01 4-4,9:34.0
17,fg_make,,,6.0,4.0,2.0,butleji01,2.0,dunk,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 butleji01 makes 2-pt dunk from 1 ft (assist by curryst01 ) +2 6-4,9:30.0
18,fg_make,,,6.0,7.0,3.0,thompkl01,3.0,jump shot,25.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-7 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by edwarke02 ),9:16.0
19,fg_miss,,,6.0,7.0,,postqu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 postqu01 misses 3-pt jump shot from 25 ft 6-7,8:59.0
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-7 Defensive rebound by irvinky01,8:56.0
21,fg_make,,,6.0,9.0,2.0,irvinky01,2.0,layup,1.0,prospol01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 6-9 +2 irvinky01 makes 2-pt layup from 1 ft (assist by prospol01 ),8:48.0
22,fg_miss,,,6.0,9.0,,butleji01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 butleji01 misses 2-pt layup from 2 ft 6-9,8:39.0
23,rebound,,,6.0,9.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,8:37.0 6-9 Defensive rebound by prospol01,8:37.0
24,fg_make,,,6.0,12.0,3.0,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 6-12 +3 thompkl01 makes 3-pt jump shot from 25 ft,8:29.0
25,fg_miss,,,6.0,12.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 curryst01 misses 3-pt jump shot from 24 ft 6-12,8:11.0
26,rebound,,,6.0,12.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:08.0 6-12 Defensive rebound by thompkl01,8:08.0
