source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ),11:45.0
3,fg_miss,,,0.0,2.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 mathube01 misses 3-pt jump shot from 26 ft 0-2,11:27.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by mobleev01,11:24.0
5,fg_make,,,0.0,4.0,2.0,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-4 +2 mobleev01 makes 2-pt hook shot from 7 ft,11:15.0
6,fg_miss,,,0.0,4.0,,nembhan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 nembhan01 misses 2-pt jump shot from 16 ft 0-4,11:00.0
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:58.0 0-4 Defensive rebound by mobleev01,10:58.0
8,fg_make,,,0.0,7.0,3.0,mobleev01,3.0,jump shot,24.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-7 +3 mobleev01 makes 3-pt jump shot from 24 ft (assist by garlada01 ),10:44.0
9,fg_miss,,,0.0,7.0,,nembhan01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 nembhan01 misses 3-pt jump shot from 32 ft 0-7,10:25.0
10,rebound,,,0.0,7.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by turnemy01 0-7,10:22.0
11,fg_miss,,,0.0,7.0,,siakapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 siakapa01 misses 3-pt jump shot from 24 ft 0-7,10:17.0
12,rebound,,,0.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-7 Defensive rebound by allenja01,10:14.0
13,fg_miss,,,0.0,7.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 0-7 mitchdo01 misses 2-pt layup from 2 ft,9:56.0
14,rebound,,,0.0,7.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:53.0 0-7 Offensive rebound by allenja01,9:53.0
15,fg_make,,,0.0,10.0,3.0,garlada01,3.0,jump shot,24.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 0-10 +3 garlada01 makes 3-pt jump shot from 24 ft (assist by allenja01 ),9:51.0
16,timeout,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:50.0 Indiana full timeout 0-10,9:50.0
