source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. filipky01 ( thompkl01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,thompkl01,3.0,jump shot,25.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by grimequ01 ) +3 3-0,11:41.0
3,fg_make,,,3.0,2.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-2 +2 sextoco01 makes 2-pt layup from 5 ft,11:25.0
4,fg_make,,,5.0,2.0,2.0,grimequ01,2.0,layup,5.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 grimequ01 makes 2-pt layup from 5 ft (assist by doncilu01 ) +2 5-2,11:15.0
5,fg_miss,,,5.0,2.0,,georgke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 5-2 georgke01 misses 3-pt jump shot from 26 ft,10:51.0
6,rebound,,,5.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by Team 5-2,10:49.0
7,fg_miss,,,5.0,2.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 thompkl01 misses 3-pt jump shot from 23 ft 5-2,10:34.0
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,10:30.0 5-2 Defensive rebound by sextoco01,10:30.0
9,fg_make,,,5.0,4.0,2.0,filipky01,2.0,layup,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 5-4 +2 filipky01 makes 2-pt layup from 3 ft (assist by georgke01 ),10:15.0
10,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,collijo01,klebima01,,,,,,,,,,,,,,,,10:10.0 Shooting foul by collijo01 (drawn by klebima01 ) 5-4,10:10.0
