source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. drumman01 ( colliis01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,filipky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 filipky01 makes 2-pt layup from 1 ft +2 2-0,11:43.0
3,fg_miss,,,2.0,0.0,,edwarju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 edwarju01 misses 2-pt jump shot from 10 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:25.0 2-0 Offensive rebound by drumman01,11:25.0
5,fg_miss,,,2.0,0.0,,drumman01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-0 drumman01 misses 2-pt layup from 2 ft,11:24.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:23.0 2-0 Offensive rebound by drumman01,11:23.0
7,fg_make,,,2.0,2.0,2.0,drumman01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-2 +2 drumman01 makes 2-pt layup from 4 ft,11:22.0
8,fg_miss,,,2.0,2.0,,martike04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 martike04 misses 2-pt layup from 2 ft 2-2,10:59.0
9,rebound,,,2.0,2.0,,,,,,,,,,,offensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by sensabr01 2-2,10:58.0
10,fg_make,,,4.0,2.0,2.0,sensabr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 sensabr01 makes 2-pt layup at rim +2 4-2,10:57.0
