source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. goberru01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,randlju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 randlju01 misses 2-pt layup from 1 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by vanvlfr01 0-0,11:42.0
4,fg_make,,,3.0,0.0,3.0,smithja05,3.0,jump shot,26.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 smithja05 makes 3-pt jump shot from 26 ft (assist by vanvlfr01 ) +3 3-0,11:39.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,11:21.0 3-0 Turnover by divindo01 (bad pass; steal by sengual01 ),11:21.0
6,fg_make,,,6.0,0.0,3.0,brookdi01,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 6-0,11:14.0
7,fg_make,,,6.0,3.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 6-3 +3 edwaran01 makes 3-pt jump shot from 26 ft,11:02.0
8,fg_miss,,,6.0,3.0,,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 sengual01 misses 2-pt layup from 3 ft 6-3,10:37.0
9,rebound,,,6.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:35.0 6-3 Defensive rebound by randlju01,10:35.0
10,fg_make,,,6.0,5.0,2.0,mcdanja02,2.0,jump shot,13.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 6-5 +2 mcdanja02 makes 2-pt jump shot from 13 ft (assist by randlju01 ),10:28.0
