source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. cartewe01 ( nembhan01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,siakapa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 siakapa01 misses 2-pt jump shot from 16 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by banchpa01,11:38.0
4,fg_make,,,0.0,3.0,3.0,suggsja01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-3 +3 suggsja01 makes 3-pt jump shot from 26 ft (assist by banchpa01 ),11:27.0
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,nembhan01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,11:01.0 Turnover by nembhan01 (bad pass; steal by caldwke01 ) 0-3,11:01.0
6,fg_miss,,,0.0,3.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-3 caldwke01 misses 3-pt jump shot from 27 ft,10:54.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by halibty01 0-3,10:50.0
8,fg_miss,,,0.0,3.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 halibty01 misses 3-pt jump shot from 27 ft 0-3,10:45.0
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-3 Defensive rebound by banchpa01,10:41.0
10,fg_make,,,0.0,5.0,2.0,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-5 +2 banchpa01 makes 2-pt jump shot from 15 ft,10:32.0
11,fg_make,,,2.0,5.0,2.0,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 nembhan01 makes 2-pt layup from 2 ft +2 2-5,10:23.0
12,fg_make,,,2.0,7.0,2.0,banchpa01,2.0,jump shot,5.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-7 +2 banchpa01 makes 2-pt jump shot from 5 ft (assist by suggsja01 ),10:08.0
13,foul,,,2.0,7.0,,,,,,,,,,,,,,offensive,siakapa01,cartewe01,,,,,,,,,,,,,,,,9:48.0 Offensive foul by siakapa01 (drawn by cartewe01 ) 2-7,9:48.0
14,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,siakapa01,offensive foul,,,,,,,,,,,,,,9:48.0 Turnover by siakapa01 (offensive foul) 2-7,9:48.0
15,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,9:31.0 2-7 Turnover by caldwke01 (bad pass; steal by halibty01 ),9:31.0
16,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,cartewe01,nesmiaa01,,,,,,,,,,,,,,,,9:26.0 Personal foul by cartewe01 (drawn by nesmiaa01 ) 2-7,9:26.0
17,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,caldwke01,turnemy01,,,,,,,,,,,,,,,,9:21.0 Personal foul by caldwke01 (drawn by turnemy01 ) 2-7,9:21.0
18,fg_make,,,4.0,7.0,2.0,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 nembhan01 makes 2-pt layup from 2 ft +2 4-7,9:15.0
19,fg_make,,,4.0,9.0,2.0,banchpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-9 +2 banchpa01 makes 2-pt jump shot from 14 ft,9:02.0
20,fg_make,,,6.0,9.0,2.0,siakapa01,2.0,jump shot,13.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 siakapa01 makes 2-pt jump shot from 13 ft (assist by nembhan01 ) +2 6-9,8:45.0
21,fg_make,,,6.0,12.0,3.0,suggsja01,3.0,jump shot,30.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 6-12 +3 suggsja01 makes 3-pt jump shot from 30 ft (assist by banchpa01 ),8:23.0
22,fg_make,,,8.0,12.0,2.0,siakapa01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 siakapa01 makes 2-pt hook shot from 8 ft +2 8-12,8:09.0
23,fg_miss,,,8.0,12.0,,cartewe01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 8-12 cartewe01 misses 3-pt jump shot from 28 ft,7:54.0
24,rebound,,,8.0,12.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by halibty01 8-12,7:51.0
25,fg_miss,,,8.0,12.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 turnemy01 misses 3-pt jump shot from 26 ft 8-12,7:41.0
26,rebound,,,8.0,12.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,7:37.0 8-12 Defensive rebound by cartewe01,7:37.0
27,fg_make,,,8.0,14.0,2.0,banchpa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 8-14 +2 banchpa01 makes 2-pt jump shot from 5 ft,7:33.0
28,foul,,,8.0,14.0,,,,,,,,,,,,,,shooting,siakapa01,banchpa01,,,,,,,,,,,,,,,,7:33.0 8-14 Shooting foul by siakapa01 (drawn by banchpa01 ),7:33.0
29,substitution,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 toppiob01 enters the game for siakapa01 8-14,7:33.0
30,free_throw,,,8.0,15.0,1.0,banchpa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 8-15 +1 banchpa01 makes free throw 1 of 1,7:33.0
31,fg_make,,,11.0,15.0,3.0,toppiob01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 toppiob01 makes 3-pt jump shot from 23 ft (assist by halibty01 ) +3 11-15,7:20.0
32,fg_miss,,,11.0,15.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 11-15 banchpa01 misses 3-pt jump shot from 26 ft,7:06.0
33,rebound,,,11.0,15.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by toppiob01 11-15,7:03.0
34,fg_make,,,13.0,15.0,2.0,turnemy01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 turnemy01 makes 2-pt hook shot from 2 ft +2 13-15,6:50.0
35,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,wagnefr01,turnemy01,,,,,,,,,,,,,,,,6:50.0 Shooting foul by wagnefr01 (drawn by turnemy01 ) 13-15,6:50.0
36,timeout,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:50.0 13-15 Orlando full timeout,6:50.0
37,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 13-15 harriga01 enters the game for wagnefr01,6:50.0
38,free_throw,,,14.0,15.0,1.0,turnemy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 turnemy01 makes free throw 1 of 1 +1 14-15,6:50.0
39,fg_make,,,14.0,18.0,3.0,suggsja01,3.0,jump shot,27.0,harriga01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 14-18 +3 suggsja01 makes 3-pt jump shot from 27 ft (assist by harriga01 ),6:36.0
40,fg_make,,,16.0,18.0,2.0,toppiob01,2.0,jump shot,8.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 toppiob01 makes 2-pt jump shot from 8 ft (assist by halibty01 ) +2 16-18,6:16.0
41,fg_make,,,16.0,21.0,3.0,suggsja01,3.0,jump shot,27.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 16-21 +3 suggsja01 makes 3-pt jump shot from 27 ft (assist by cartewe01 ),6:02.0
42,fg_miss,,,16.0,21.0,,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 halibty01 misses 2-pt jump shot from 14 ft 16-21,5:48.0
