source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: looneke01 vs. edeyza01 ( wiggian01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,looneke01,edeyza01,,,,,,,,,,,,,,,,12:00.0 Loose ball foul by looneke01 (drawn by edeyza01 ) 0-0,12:00.0
3,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,25.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 0-3 +3 banede01 makes 3-pt jump shot from 25 ft (assist by edeyza01 ),11:51.0
4,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:34.0 Turnover by greendr01 (bad pass; steal by jacksja02 ) 0-3,11:34.0
5,fg_make,,,0.0,6.0,3.0,wellsja01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-6 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by banede01 ),11:24.0
6,foul,,,0.0,6.0,,,,,,,,,,,,,,offensive,greendr01,wellsja01,,,,,,,,,,,,,,,,11:08.0 Offensive foul by greendr01 (drawn by wellsja01 ) 0-6,11:08.0
7,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,greendr01,offensive foul,,,,,,,,,,,,,,11:08.0 Turnover by greendr01 (offensive foul) 0-6,11:08.0
8,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,10:54.0 0-6 Turnover by banede01 (bad pass; steal by greendr01 ),10:54.0
9,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,jacksja02,schrode01,,,,,,,,,,,,,,,,10:49.0 Personal foul by jacksja02 (drawn by schrode01 ) 0-6,10:49.0
10,fg_miss,,,0.0,6.0,,wiggian01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 wiggian01 misses 2-pt jump shot from 13 ft 0-6,10:42.0
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-6 Defensive rebound by banede01,10:39.0
12,fg_make,,,0.0,8.0,2.0,wellsja01,2.0,dunk,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-8 +2 wellsja01 makes 2-pt dunk from 1 ft (assist by banede01 ),10:36.0
13,foul,,,0.0,8.0,,,,,,,,,,,,,,personal,jacksja02,greendr01,,,,,,,,,,,,,,,,10:23.0 Personal foul by jacksja02 (drawn by greendr01 ) 0-8,10:23.0
14,substitution,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-8 aldamsa01 enters the game for jacksja02,10:23.0
15,fg_make,,,2.0,8.0,2.0,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 schrode01 makes 2-pt jump shot from 13 ft +2 2-8,10:17.0
16,fg_miss,,,2.0,8.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-8 edeyza01 misses 3-pt jump shot from 26 ft,10:06.0
17,rebound,,,2.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by curryst01 2-8,10:02.0
18,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,9:45.0 Turnover by curryst01 (bad pass; steal by banede01 ) 2-8,9:45.0
19,fg_make,,,2.0,11.0,3.0,banede01,3.0,jump shot,23.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-11 +3 banede01 makes 3-pt jump shot from 23 ft (assist by wellsja01 ),9:37.0
20,fg_miss,,,2.0,11.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 curryst01 misses 3-pt jump shot from 24 ft 2-11,9:21.0
21,rebound,,,2.0,11.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,9:19.0 2-11 Defensive rebound by aldamsa01,9:19.0
22,fg_miss,,,2.0,11.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 2-11 aldamsa01 misses 3-pt jump shot from 25 ft,9:13.0
23,rebound,,,2.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by Team 2-11,9:11.0
24,fg_miss,,,2.0,11.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 greendr01 misses 3-pt jump shot from 23 ft 2-11,8:55.0
25,rebound,,,2.0,11.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by looneke01 2-11,8:52.0
26,fg_miss,,,2.0,11.0,,looneke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 looneke01 misses 2-pt layup from 1 ft 2-11,8:52.0
27,rebound,,,2.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by Team 2-11,8:52.0
28,fg_miss,,,2.0,11.0,,wiggian01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 wiggian01 misses 2-pt jump shot from 11 ft 2-11,8:45.0
29,rebound,,,2.0,11.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:41.0 Offensive rebound by wiggian01 2-11,8:41.0
30,fg_miss,,,2.0,11.0,,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 wiggian01 misses 2-pt layup at rim 2-11,8:41.0
31,rebound,,,2.0,11.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:41.0 2-11 Defensive rebound by moranja01,8:41.0
32,fg_make,,,2.0,13.0,2.0,aldamsa01,2.0,jump shot,8.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 2-13 +2 aldamsa01 makes 2-pt jump shot from 8 ft (assist by moranja01 ),8:33.0
33,timeout,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:32.0 Golden State full timeout 2-13,8:32.0
34,fg_miss,,,2.0,13.0,,curryst01,3.0,jump shot,25.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 curryst01 misses 3-pt jump shot from 25 ft (block by edeyza01 ) 2-13,8:19.0
35,rebound,,,2.0,13.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,8:14.0 2-13 Defensive rebound by aldamsa01,8:14.0
36,turnover,,,2.0,13.0,,,,,,,,,,,,,,,,,edeyza01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,8:06.0 2-13 Turnover by edeyza01 (lost ball; steal by curryst01 ),8:06.0
37,fg_make,,,5.0,13.0,3.0,wiggian01,3.0,jump shot,25.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 wiggian01 makes 3-pt jump shot from 25 ft (assist by curryst01 ) +3 5-13,7:57.0
38,turnover,,,5.0,13.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by looneke01,looneke01,,,,,,,,,,,,,7:39.0 5-13 Turnover by banede01 (bad pass; steal by looneke01 ),7:39.0
39,fg_miss,,,5.0,13.0,,schrode01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 schrode01 misses 2-pt jump shot from 4 ft 5-13,7:29.0
40,rebound,,,5.0,13.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,7:25.0 Offensive rebound by looneke01 5-13,7:25.0
41,fg_miss,,,5.0,13.0,,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 looneke01 misses 2-pt layup at rim 5-13,7:25.0
42,rebound,,,5.0,13.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:25.0 5-13 Defensive rebound by banede01,7:25.0
43,foul,,,5.0,13.0,,,,,,,,,,,,,,offensive,edeyza01,greendr01,,,,,,,,,,,,,,,,7:15.0 5-13 Offensive foul by edeyza01 (drawn by greendr01 ),7:15.0
44,turnover,,,5.0,13.0,,,,,,,,,,,,,,,,,edeyza01,offensive foul,,,,,,,,,,,,,,7:15.0 5-13 Turnover by edeyza01 (offensive foul),7:15.0
45,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 hieldbu01 enters the game for curryst01 5-13,7:15.0
46,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 jackstr02 enters the game for looneke01 5-13,7:15.0
47,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 5-13 clarkbr01 enters the game for edeyza01,7:15.0
48,violation,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:15.0 Violation by Team (delay of game) 5-13,7:15.0
49,fg_miss,,,5.0,13.0,,schrode01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 schrode01 misses 2-pt jump shot from 18 ft 5-13,7:04.0
50,rebound,,,5.0,13.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:01.0 5-13 Defensive rebound by wellsja01,7:01.0
51,fg_miss,,,5.0,13.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 5-13 wellsja01 misses 3-pt jump shot from 25 ft,6:49.0
