source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. jokicni01 ( camarto01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,simonan01,3.0,jump shot,25.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 simonan01 makes 3-pt jump shot from 25 ft (assist by murrakr01 ) +3 3-0,11:46.0
3,fg_miss,,,3.0,0.0,,braunch01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-0 braunch01 misses 2-pt layup from 6 ft,11:24.0
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:23.0 3-0 Offensive rebound by braunch01,11:23.0
5,fg_miss,,,3.0,0.0,,nnajize01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 nnajize01 misses 3-pt jump shot from 23 ft,11:21.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by simonan01 3-0,11:21.0
7,fg_miss,,,3.0,0.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 simonan01 misses 3-pt jump shot from 28 ft 3-0,11:14.0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:11.0 3-0 Defensive rebound by strawju01,11:11.0
9,fg_miss,,,3.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 murraja01 misses 3-pt jump shot from 26 ft,10:56.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by avdijde01 3-0,10:52.0
11,fg_miss,,,3.0,0.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 camarto01 misses 3-pt jump shot from 24 ft 3-0,10:48.0
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by murrakr01 3-0,10:48.0
13,fg_make,,,5.0,0.0,2.0,clingdo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 clingdo01 makes 2-pt layup from 8 ft +2 5-0,10:43.0
14,fg_make,,,5.0,2.0,2.0,nnajize01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-2 +2 nnajize01 makes 2-pt dunk from 2 ft (assist by jokicni01 ),10:34.0
15,fg_make,,,8.0,2.0,3.0,avdijde01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 avdijde01 makes 3-pt jump shot from 26 ft (assist by camarto01 ) +3 8-2,10:17.0
16,fg_miss,,,8.0,2.0,,strawju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-2 strawju01 misses 3-pt jump shot from 24 ft,10:00.0
