source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. allenja01 ( wadede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,okorois01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 okorois01 misses 2-pt layup from 2 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by wadede01,11:44.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,sarral01,allenja01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by sarral01 (drawn by allenja01 ),11:39.0
5,free_throw,,,0.0,1.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 allenja01 makes free throw 1 of 2,11:39.0
6,free_throw,,,0.0,1.0,,allenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 allenja01 misses free throw 2 of 2,11:39.0
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by champju01 0-1,11:37.0
8,fg_miss,,,0.0,1.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 carrica01 misses 3-pt jump shot from 26 ft 0-1,11:17.0
9,rebound,,,0.0,1.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-1 Defensive rebound by allenja01,11:13.0
10,fg_make,,,0.0,3.0,2.0,mitchdo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-3 +2 mitchdo01 makes 2-pt jump shot from 12 ft,11:03.0
11,fg_miss,,,0.0,3.0,,champju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 champju01 misses 2-pt layup from 2 ft 0-3,10:51.0
