source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. cartewe01 ( jacksja02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,jacksja02,2.0,hook shot,9.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 jacksja02 makes 2-pt hook shot from 9 ft (assist by moranja01 ) +2 2-0,11:44.0
3,fg_miss,,,2.0,0.0,,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-0 banchpa01 misses 3-pt jump shot from 27 ft,11:22.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by jacksja02 2-0,11:18.0
5,fg_make,,,4.0,0.0,2.0,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 moranja01 makes 2-pt jump shot from 11 ft +2 4-0,11:10.0
6,fg_make,,,4.0,2.0,2.0,caldwke01,2.0,jump shot,20.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 4-2 +2 caldwke01 makes 2-pt jump shot from 20 ft (assist by banchpa01 ),10:45.0
7,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,10:33.0 Turnover by moranja01 (bad pass) 4-2,10:33.0
8,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,cartewe01,out of bounds lost ball,,,,,,,,,,,,,,10:16.0 4-2 Turnover by cartewe01 (out of bounds lost ball),10:16.0
9,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by anthoco01,anthoco01,,,,,,,,,,,,,10:09.0 Turnover by moranja01 (lost ball; steal by anthoco01 ) 4-2,10:09.0
10,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,moranja01,anthoco01,,,,,,,,,,,,,,,,10:05.0 4-2 Shooting foul by moranja01 (drawn by anthoco01 ),10:05.0
11,free_throw,,,4.0,3.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-3 +1 anthoco01 makes free throw 1 of 2,10:05.0
12,free_throw,,,4.0,4.0,1.0,anthoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-4 +1 anthoco01 makes free throw 2 of 2,10:05.0
13,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,banchpa01,jacksja02,,,,,,,,,,,,,,,,9:57.0 Shooting foul by banchpa01 (drawn by jacksja02 ) 4-4,9:57.0
14,free_throw,,,5.0,4.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 jacksja02 makes free throw 1 of 2 +1 5-4,9:57.0
15,free_throw,,,6.0,4.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 jacksja02 makes free throw 2 of 2 +1 6-4,9:57.0
16,fg_miss,,,6.0,4.0,,cartewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 6-4 cartewe01 misses 3-pt jump shot from 24 ft,9:38.0
17,rebound,,,6.0,4.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:33.0 6-4 Offensive rebound by anthoco01,9:33.0
18,fg_make,,,6.0,6.0,2.0,anthoco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-6 +2 anthoco01 makes 2-pt layup at rim,9:33.0
19,fg_miss,,,6.0,6.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 jacksja02 misses 3-pt jump shot from 26 ft 6-6,9:24.0
20,rebound,,,6.0,6.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by edeyza01 6-6,9:20.0
21,fg_miss,,,6.0,6.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 moranja01 misses 3-pt jump shot from 25 ft 6-6,9:12.0
22,rebound,,,6.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:06.0 6-6 Defensive rebound by banchpa01,9:06.0
23,fg_miss,,,6.0,6.0,,banchpa01,2.0,layup,3.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 6-6 banchpa01 misses 2-pt layup from 3 ft (block by jacksja02 ),8:59.0
24,rebound,,,6.0,6.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by jacksja02 6-6,8:57.0
25,fg_make,,,8.0,6.0,2.0,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 moranja01 makes 2-pt jump shot from 8 ft +2 8-6,8:49.0
26,fg_miss,,,8.0,6.0,,wagnefr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 8-6 wagnefr01 misses 2-pt layup from 4 ft,8:33.0
27,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:31.0 8-6 Offensive rebound by Team,8:31.0
28,foul,,,8.0,6.0,,,,,,,,,,,,,,loose ball,banede01,cartewe01,,,,,,,,,,,,,,,,8:31.0 Loose ball foul by banede01 (drawn by cartewe01 ) 8-6,8:31.0
29,fg_make,,,8.0,8.0,2.0,cartewe01,2.0,dunk,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 8-8 +2 cartewe01 makes 2-pt dunk from 2 ft (assist by wagnefr01 ),8:21.0
30,fg_miss,,,8.0,8.0,,edeyza01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 edeyza01 misses 2-pt hook shot from 8 ft 8-8,8:10.0
31,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 8-8 Defensive rebound by Team,8:09.0
32,foul,,,8.0,8.0,,,,,,,,,,,,,,loose ball,edeyza01,cartewe01,,,,,,,,,,,,,,,,8:09.0 Loose ball foul by edeyza01 (drawn by cartewe01 ) 8-8,8:09.0
33,fg_miss,,,8.0,8.0,,banchpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 8-8 banchpa01 misses 2-pt jump shot from 19 ft,7:56.0
34,rebound,,,8.0,8.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by moranja01 8-8,7:53.0
35,fg_make,,,10.0,8.0,2.0,edeyza01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 edeyza01 makes 2-pt hook shot from 9 ft +2 10-8,7:39.0
36,fg_miss,,,10.0,8.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-8 banchpa01 misses 3-pt jump shot from 26 ft,7:29.0
37,rebound,,,10.0,8.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by edeyza01 10-8,7:27.0
38,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,banchpa01,jacksja02,,,,,,,,,,,,,,,,7:21.0 Shooting foul by banchpa01 (drawn by jacksja02 ) 10-8,7:21.0
39,free_throw,,,11.0,8.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 jacksja02 makes free throw 1 of 2 +1 11-8,7:21.0
40,free_throw,,,12.0,8.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 jacksja02 makes free throw 2 of 2 +1 12-8,7:21.0
41,foul,,,12.0,8.0,,,,,,,,,,,,,,shooting,edeyza01,anthoco01,,,,,,,,,,,,,,,,7:07.0 12-8 Shooting foul by edeyza01 (drawn by anthoco01 ),7:07.0
42,free_throw,,,12.0,9.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 12-9 +1 anthoco01 makes free throw 1 of 2,7:07.0
43,substitution,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 clarkbr01 enters the game for edeyza01 12-9,7:07.0
44,free_throw,,,12.0,9.0,,anthoco01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 12-9 anthoco01 misses free throw 2 of 2,7:07.0
45,rebound,,,12.0,9.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:05.0 Defensive rebound by clarkbr01 12-9,7:05.0
46,fg_miss,,,12.0,9.0,,moranja01,2.0,layup,4.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 moranja01 misses 2-pt layup from 4 ft (block by wagnefr01 ) 12-9,6:53.0
47,rebound,,,12.0,9.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:50.0 12-9 Defensive rebound by banchpa01,6:50.0
48,fg_miss,,,12.0,9.0,,anthoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 12-9 anthoco01 misses 3-pt jump shot from 27 ft,6:45.0
49,rebound,,,12.0,9.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:45.0 12-9 Offensive rebound by cartewe01,6:45.0
50,fg_miss,,,12.0,9.0,,cartewe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-9 cartewe01 misses 2-pt layup from 2 ft,6:39.0
51,rebound,,,12.0,9.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:39.0 12-9 Offensive rebound by cartewe01,6:39.0
52,fg_make,,,12.0,11.0,2.0,cartewe01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 12-11 +2 cartewe01 makes 2-pt dunk from 1 ft,6:39.0
