source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. zubaciv01 ( hardeja01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,powelno01,2.0,layup,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 powelno01 makes 2-pt layup from 3 ft (assist by hardeja01 ),11:42.0
3,unknown,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:15.0 Turnover by Team (shot clock) 0-2,11:15.0
4,fg_make,,,0.0,5.0,3.0,powelno01,3.0,jump shot,28.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-5 +3 powelno01 makes 3-pt jump shot from 28 ft (assist by hardeja01 ),11:01.0
5,fg_miss,,,0.0,5.0,,camarto01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 camarto01 misses 3-pt jump shot from 28 ft 0-5,10:37.0
6,rebound,,,0.0,5.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:35.0 0-5 Defensive rebound by powelno01,10:35.0
7,fg_miss,,,0.0,5.0,,hardeja01,2.0,layup,5.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-5 hardeja01 misses 2-pt layup from 5 ft (block by aytonde01 ),10:27.0
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by sharpsh01 0-5,10:24.0
9,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,powelno01,sharpsh01,,,,,,,,,,,,,,,,10:24.0 Shooting foul by powelno01 (drawn by sharpsh01 ) 0-5,10:24.0
10,free_throw,,,1.0,5.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 sharpsh01 makes free throw 1 of 2 +1 1-5,10:24.0
11,free_throw,,,2.0,5.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 sharpsh01 makes free throw 2 of 2 +1 2-5,10:24.0
12,fg_make,,,2.0,7.0,2.0,zubaciv01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-7 +2 zubaciv01 makes 2-pt hook shot from 10 ft,10:04.0
13,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass,,,,,,,,,,,,,,9:41.0 Turnover by sharpsh01 (bad pass) 2-7,9:41.0
14,fg_miss,,,2.0,7.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-7 hardeja01 misses 3-pt jump shot from 27 ft,9:25.0
15,rebound,,,2.0,7.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by sharpsh01 2-7,9:23.0
16,fg_miss,,,2.0,7.0,,sharpsh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 sharpsh01 misses 2-pt jump shot from 19 ft 2-7,9:12.0
