source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. okongon01 ( antetgi01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,princta02,traveling,,,,,,,,,,,,,,11:48.0 Turnover by princta02 (traveling) 0-0,11:48.0
3,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 gueyemo02 misses 3-pt jump shot from 26 ft,11:29.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by lillada01 0-0,11:26.0
5,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 lopezbr01 misses 3-pt jump shot from 24 ft 0-0,11:20.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by daniedy01,11:16.0
7,fg_miss,,,0.0,0.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 youngtr01 misses 3-pt jump shot from 26 ft,11:08.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by kuzmaky01 0-0,11:05.0
9,fg_make,,,2.0,0.0,2.0,antetgi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 antetgi01 makes 2-pt dunk at rim +2 2-0,10:55.0
10,fg_make,,,2.0,3.0,3.0,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 +3 daniedy01 makes 3-pt jump shot from 26 ft,10:39.0
11,fg_miss,,,2.0,3.0,,lopezbr01,2.0,layup,4.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 lopezbr01 misses 2-pt layup from 4 ft (block by gueyemo02 ) 2-3,10:18.0
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-3 Defensive rebound by daniedy01,10:14.0
13,fg_make,,,2.0,5.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 2-5 +2 daniedy01 makes 2-pt layup from 2 ft,10:12.0
14,fg_make,,,5.0,5.0,3.0,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 lillada01 makes 3-pt jump shot from 28 ft +3 5-5,9:54.0
15,fg_miss,,,5.0,5.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-5 risacza01 misses 3-pt jump shot from 23 ft,9:43.0
16,rebound,,,5.0,5.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by kuzmaky01 5-5,9:41.0
17,fg_make,,,8.0,5.0,3.0,princta02,3.0,jump shot,24.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 princta02 makes 3-pt jump shot from 24 ft (assist by kuzmaky01 ) +3 8-5,9:36.0
18,foul,,,8.0,5.0,,,,,,,,,,,,,,personal,princta02,youngtr01,,,,,,,,,,,,,,,,9:28.0 8-5 Personal foul by princta02 (drawn by youngtr01 ),9:28.0
19,fg_miss,,,8.0,5.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 8-5 risacza01 misses 3-pt jump shot from 26 ft,9:20.0
20,rebound,,,8.0,5.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by lillada01 8-5,9:17.0
21,fg_miss,,,8.0,5.0,,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 lillada01 misses 3-pt jump shot from 25 ft 8-5,9:13.0
22,rebound,,,8.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:11.0 8-5 Defensive rebound by daniedy01,9:11.0
23,fg_miss,,,8.0,5.0,,daniedy01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-5 daniedy01 misses 2-pt jump shot from 13 ft,9:00.0
24,rebound,,,8.0,5.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by kuzmaky01 8-5,8:57.0
25,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,gueyemo02,antetgi01,,,,,,,,,,,,,,,,8:52.0 Shooting foul by gueyemo02 (drawn by antetgi01 ) 8-5,8:52.0
