source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. jokicni01 ( roziete01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,jovicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 jovicni01 misses 3-pt jump shot from 26 ft 0-0,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by jokicni01,11:31.0
4,fg_make,,,0.0,2.0,2.0,watsope01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 watsope01 makes 2-pt layup from 1 ft (assist by jokicni01 ),11:26.0
5,fg_make,,,2.0,2.0,2.0,butleji01,2.0,dunk,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 butleji01 makes 2-pt dunk from 1 ft (assist by adebaba01 ) +2 2-2,11:14.0
6,fg_miss,,,2.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 portemi01 misses 3-pt jump shot from 25 ft,10:56.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by Team 2-2,10:54.0
8,foul,,,2.0,2.0,,,,,,,,,,,,,,loose ball,braunch01,herroty01,,,,,,,,,,,,,,,,10:54.0 2-2 Loose ball foul by braunch01 (drawn by herroty01 ),10:54.0
9,fg_miss,,,2.0,2.0,,roziete01,2.0,layup,6.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 roziete01 misses 2-pt layup from 6 ft (block by watsope01 ) 2-2,10:30.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:25.0 Offensive rebound by butleji01 2-2,10:25.0
11,fg_miss,,,2.0,2.0,,butleji01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 butleji01 misses 3-pt jump shot from 25 ft 2-2,10:25.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-2 Defensive rebound by watsope01,10:22.0
13,fg_make,,,2.0,4.0,2.0,braunch01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +2 braunch01 makes 2-pt layup from 1 ft (assist by murraja01 ),10:19.0
14,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,9:58.0 Turnover by butleji01 (bad pass; steal by watsope01 ) 2-4,9:58.0
15,fg_make,,,2.0,6.0,2.0,portemi01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 2-6 +2 portemi01 makes 2-pt layup from 2 ft (assist by jokicni01 ),9:46.0
16,fg_miss,,,2.0,6.0,,adebaba01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 adebaba01 misses 2-pt jump shot from 16 ft 2-6,9:35.0
17,rebound,,,2.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:33.0 2-6 Defensive rebound by portemi01,9:33.0
18,fg_make,,,2.0,8.0,2.0,jokicni01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 2-8 +2 jokicni01 makes 2-pt jump shot from 4 ft,9:22.0
19,violation,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:22.0 Violation by Team (def goaltending) 2-8,9:22.0
20,fg_miss,,,2.0,8.0,,herroty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 herroty01 misses 3-pt jump shot from 28 ft 2-8,9:09.0
21,rebound,,,2.0,8.0,,,,,,,,,,,offensive,roziete01,False,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by roziete01 2-8,9:05.0
22,fg_make,,,4.0,8.0,2.0,jovicni01,2.0,jump shot,7.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jovicni01 makes 2-pt jump shot from 7 ft (assist by herroty01 ) +2 4-8,8:56.0
23,violation,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:45.0 Violation by Team (kicked ball) 4-8,8:45.0
24,fg_make,,,4.0,11.0,3.0,portemi01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-11 +3 portemi01 makes 3-pt jump shot from 24 ft (assist by jokicni01 ),8:39.0
25,fg_make,,,6.0,11.0,2.0,roziete01,2.0,jump shot,11.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 roziete01 makes 2-pt jump shot from 11 ft (assist by adebaba01 ) +2 6-11,8:26.0
26,fg_make,,,6.0,14.0,3.0,watsope01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 6-14 +3 watsope01 makes 3-pt jump shot from 23 ft (assist by jokicni01 ),8:10.0
27,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,7:54.0 Turnover by herroty01 (bad pass; steal by jokicni01 ) 6-14,7:54.0
28,fg_make,,,6.0,17.0,3.0,murraja01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 6-17 +3 murraja01 makes 3-pt jump shot from 26 ft (assist by jokicni01 ),7:50.0
29,timeout,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,7:49.0 Miami full timeout 6-17,7:49.0
30,fg_make,,,8.0,17.0,2.0,roziete01,2.0,jump shot,21.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 roziete01 makes 2-pt jump shot from 21 ft (assist by butleji01 ) +2 8-17,7:25.0
31,fg_miss,,,8.0,17.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 8-17 murraja01 misses 3-pt jump shot from 25 ft,7:08.0
32,rebound,,,8.0,17.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by jovicni01 8-17,7:06.0
33,fg_make,,,10.0,17.0,2.0,jovicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 jovicni01 makes 2-pt layup from 2 ft +2 10-17,7:00.0
34,fg_make,,,10.0,20.0,3.0,portemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 10-20 +3 portemi01 makes 3-pt jump shot from 28 ft,6:39.0
35,fg_miss,,,10.0,20.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 adebaba01 misses 2-pt jump shot from 12 ft 10-20,6:21.0
36,rebound,,,10.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:19.0 10-20 Defensive rebound by jokicni01,6:19.0
37,fg_miss,,,10.0,20.0,,murraja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 10-20 murraja01 misses 3-pt jump shot from 22 ft,6:16.0
38,rebound,,,10.0,20.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,6:11.0 10-20 Offensive rebound by watsope01,6:11.0
39,fg_make,,,10.0,22.0,2.0,watsope01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 10-22 +2 watsope01 makes 2-pt jump shot from 6 ft,6:10.0
40,fg_make,,,12.0,22.0,2.0,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 herroty01 makes 2-pt jump shot from 7 ft +2 12-22,6:00.0
41,fg_make,,,12.0,24.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 12-24 +2 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ),5:43.0
42,fg_make,,,14.0,24.0,2.0,adebaba01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 adebaba01 makes 2-pt layup from 2 ft (assist by butleji01 ) +2 14-24,5:23.0
43,foul,,,14.0,24.0,,,,,,,,,,,,,,personal,adebaba01,jokicni01,,,,,,,,,,,,,,,,5:16.0 14-24 Personal foul by adebaba01 (drawn by jokicni01 ),5:16.0
44,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 highsha01 enters the game for butleji01 14-24,5:16.0
45,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 larsspe01 enters the game for jovicni01 14-24,5:16.0
46,substitution,,,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 14-24 strawju01 enters the game for portemi01,5:16.0
47,fg_miss,,,14.0,24.0,,jokicni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 14-24 jokicni01 misses 2-pt jump shot from 11 ft,5:06.0
48,rebound,,,14.0,24.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by adebaba01 14-24,5:02.0
49,fg_make,,,17.0,24.0,3.0,highsha01,3.0,jump shot,23.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 highsha01 makes 3-pt jump shot from 23 ft (assist by larsspe01 ) +3 17-24,4:53.0
50,fg_make,,,17.0,27.0,3.0,braunch01,3.0,jump shot,25.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 17-27 +3 braunch01 makes 3-pt jump shot from 25 ft (assist by watsope01 ),4:27.0
51,fg_make,,,19.0,27.0,2.0,adebaba01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 adebaba01 makes 2-pt dunk from 1 ft (assist by herroty01 ) +2 19-27,4:02.0
52,fg_miss,,,19.0,27.0,,strawju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 19-27 strawju01 misses 2-pt jump shot from 9 ft,3:46.0
53,rebound,,,19.0,27.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,3:42.0 Defensive rebound by larsspe01 19-27,3:42.0
54,fg_make,,,21.0,27.0,2.0,herroty01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 herroty01 makes 2-pt layup from 6 ft +2 21-27,3:37.0
55,timeout,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:37.0 21-27 Denver full timeout,3:37.0
56,substitution,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 wareke01 enters the game for adebaba01 21-27,3:37.0
57,substitution,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 21-27 portemi01 enters the game for murraja01,3:37.0
58,substitution,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 21-27 westbru01 enters the game for watsope01,3:37.0
59,foul,,,21.0,27.0,,,,,,,,,,,,,,shooting,wareke01,jokicni01,,,,,,,,,,,,,,,,3:24.0 21-27 Shooting foul by wareke01 (drawn by jokicni01 ),3:24.0
60,free_throw,,,21.0,28.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:24.0 21-28 +1 jokicni01 makes free throw 1 of 2,3:24.0
