source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. mogbojo01 ( johnske07 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,11:47.0 Turnover by johnske07 (bad pass; steal by mogbojo01 ) 0-0,11:47.0
3,fg_miss,,,0.0,0.0,,mogbojo01,2.0,layup,1.0,,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 mogbojo01 misses 2-pt layup from 1 ft (block by finnedo01 ),11:44.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by Team,11:44.0
5,fg_make,,,0.0,3.0,3.0,dickgr01,3.0,jump shot,26.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-3 +3 dickgr01 makes 3-pt jump shot from 26 ft (assist by mogbojo01 ),11:36.0
6,fg_miss,,,0.0,3.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 johnske07 misses 3-pt jump shot from 23 ft 0-3,11:18.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-3 Defensive rebound by walteja01,11:14.0
8,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,johnsca02,dickgr01,,,,,,,,,,,,,,,,11:10.0 0-3 Personal foul by johnsca02 (drawn by dickgr01 ),11:10.0
9,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,johnske07,dickgr01,,,,,,,,,,,,,,,,11:10.0 0-3 Personal foul by johnske07 (drawn by dickgr01 ),11:10.0
10,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,dickgr01,johnske07,,,,,,,,,,,,,,,,11:10.0 0-3 Offensive foul by dickgr01 (drawn by johnske07 ),11:10.0
11,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,dickgr01,offensive foul,,,,,,,,,,,,,,11:10.0 0-3 Turnover by dickgr01 (offensive foul),11:10.0
12,fg_miss,,,0.0,3.0,,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 simmobe01 misses 2-pt layup from 2 ft 0-3,10:48.0
13,rebound,,,0.0,3.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by claxtni01 0-3,10:44.0
14,fg_make,,,2.0,3.0,2.0,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 claxtni01 makes 2-pt layup at rim +2 2-3,10:44.0
15,fg_miss,,,2.0,3.0,,walteja01,2.0,jump shot,6.0,,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-3 walteja01 misses 2-pt jump shot from 6 ft (block by johnsca02 ),10:23.0
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by johnsca02 2-3,10:19.0
17,fg_make,,,4.0,3.0,2.0,simmobe01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 simmobe01 makes 2-pt layup from 6 ft +2 4-3,10:13.0
18,fg_miss,,,4.0,3.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-3 agbajoc01 misses 3-pt jump shot from 24 ft,10:01.0
19,rebound,,,4.0,3.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by johnsca02 4-3,9:57.0
20,fg_make,,,7.0,3.0,3.0,finnedo01,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 finnedo01 makes 3-pt jump shot from 23 ft (assist by johnsca02 ) +3 7-3,9:46.0
