source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. sarral01 ( carrica01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,11:44.0 0-0 Turnover by sarral01 (bad pass; steal by goberru01 ),11:44.0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,divindo01,bad pass,,,,,,,,,,,,,,11:29.0 Turnover by divindo01 (bad pass) 0-0,11:29.0
4,fg_make,,,0.0,3.0,3.0,sarral01,3.0,jump shot,23.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-3 +3 sarral01 makes 3-pt jump shot from 23 ft (assist by coulibi01 ),11:07.0
5,fg_miss,,,0.0,3.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 randlju01 misses 3-pt jump shot from 26 ft 0-3,10:55.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-3 Defensive rebound by poolejo01,10:53.0
7,fg_miss,,,0.0,3.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 poolejo01 misses 3-pt jump shot from 28 ft,10:47.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by goberru01 0-3,10:44.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,divindo01,bad pass; steal by carrica01,carrica01,,,,,,,,,,,,,10:36.0 Turnover by divindo01 (bad pass; steal by carrica01 ) 0-3,10:36.0
10,fg_miss,,,0.0,3.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-3 kuzmaky01 misses 3-pt jump shot from 25 ft,10:32.0
