source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 lopezbr01 misses 3-pt jump shot from 28 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by greenja05 0-0,11:40.0
4,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 sengual01 makes 2-pt jump shot from 15 ft +2 2-0,11:19.0
5,fg_miss,,,2.0,0.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-0 lillada01 misses 3-pt jump shot from 26 ft,11:03.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by vanvlfr01 2-0,10:59.0
7,fg_make,,,4.0,0.0,2.0,smithja05,2.0,layup,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 smithja05 makes 2-pt layup from 1 ft (assist by sengual01 ) +2 4-0,10:55.0
8,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,10:40.0 4-0 Turnover by princta02 (bad pass; steal by sengual01 ),10:40.0
9,fg_miss,,,4.0,0.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 greenja05 misses 3-pt jump shot from 24 ft 4-0,10:27.0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-0 Defensive rebound by jacksan01,10:23.0
11,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,10:16.0 4-0 Turnover by antetgi01 (bad pass; steal by brookdi01 ),10:16.0
12,fg_make,,,6.0,0.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 greenja05 makes 2-pt layup from 1 ft +2 6-0,10:11.0
13,timeout,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,10:11.0 6-0 Milwaukee full timeout,10:11.0
14,fg_miss,,,6.0,0.0,,jacksan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 6-0 jacksan01 misses 2-pt layup from 2 ft,9:55.0
15,rebound,,,6.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by sengual01 6-0,9:53.0
16,fg_miss,,,6.0,0.0,,sengual01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 sengual01 misses 2-pt jump shot from 18 ft 6-0,9:42.0
17,rebound,,,6.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by brookdi01 6-0,9:40.0
18,fg_make,,,9.0,0.0,3.0,greenja05,3.0,jump shot,27.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 greenja05 makes 3-pt jump shot from 27 ft (assist by smithja05 ) +3 9-0,9:36.0
19,fg_miss,,,9.0,0.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 9-0 princta02 misses 3-pt jump shot from 26 ft,9:26.0
20,rebound,,,9.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by greenja05 9-0,9:23.0
21,fg_miss,,,9.0,0.0,,smithja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 smithja05 misses 2-pt jump shot from 12 ft 9-0,9:15.0
22,rebound,,,9.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:12.0 9-0 Defensive rebound by antetgi01,9:12.0
23,turnover,,,9.0,0.0,,,,,,,,,,,,,,,,,princta02,traveling,,,,,,,,,,,,,,9:07.0 9-0 Turnover by princta02 (traveling),9:07.0
24,turnover,,,9.0,0.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,8:52.0 Turnover by sengual01 (bad pass; steal by princta02 ) 9-0,8:52.0
25,foul,,,9.0,0.0,,,,,,,,,,,,,,shooting,brookdi01,lillada01,,,,,,,,,,,,,,,,8:46.0 9-0 Shooting foul by brookdi01 (drawn by lillada01 ),8:46.0
26,free_throw,,,9.0,0.0,,lillada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 9-0 lillada01 misses free throw 1 of 2,8:46.0
27,rebound,,,9.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:46.0 9-0 Offensive rebound by Team,8:46.0
28,free_throw,,,9.0,1.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 9-1 +1 lillada01 makes free throw 2 of 2,8:46.0
29,fg_miss,,,9.0,1.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 greenja05 misses 3-pt jump shot from 25 ft 9-1,8:26.0
30,rebound,,,9.0,1.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:22.0 9-1 Defensive rebound by lopezbr01,8:22.0
31,fg_miss,,,9.0,1.0,,antetgi01,2.0,layup,2.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 9-1 antetgi01 misses 2-pt layup from 2 ft (block by smithja05 ),8:07.0
32,rebound,,,9.0,1.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by brookdi01 9-1,8:04.0
33,fg_miss,,,9.0,1.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 vanvlfr01 misses 3-pt jump shot from 26 ft 9-1,7:59.0
34,rebound,,,9.0,1.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:56.0 Offensive rebound by sengual01 9-1,7:56.0
35,fg_make,,,11.0,1.0,2.0,vanvlfr01,2.0,layup,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 vanvlfr01 makes 2-pt layup from 1 ft (assist by sengual01 ) +2 11-1,7:54.0
36,foul,,,11.0,1.0,,,,,,,,,,,,,,shooting,brookdi01,antetgi01,,,,,,,,,,,,,,,,7:37.0 11-1 Shooting foul by brookdi01 (drawn by antetgi01 ),7:37.0
37,free_throw,,,11.0,1.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-1 antetgi01 misses free throw 1 of 2,7:37.0
