source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. edeyza01 ( banede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,banede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 banede01 misses 2-pt jump shot from 10 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by wallaca01 0-0,11:38.0
4,fg_make,,,2.0,0.0,2.0,wallaca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 wallaca01 makes 2-pt layup from 1 ft +2 2-0,11:38.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,11:25.0 2-0 Turnover by moranja01 (bad pass; steal by dortlu01 ),11:25.0
6,fg_miss,,,2.0,0.0,,willija06,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 willija06 misses 2-pt layup from 5 ft 2-0,11:21.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:16.0 2-0 Defensive rebound by edeyza01,11:16.0
8,fg_miss,,,2.0,0.0,,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-0 moranja01 misses 2-pt jump shot from 11 ft,11:05.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by harteis01 2-0,11:01.0
10,fg_miss,,,2.0,0.0,,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 gilgesh01 misses 2-pt jump shot from 8 ft 2-0,10:52.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-0 Defensive rebound by edeyza01,10:49.0
12,fg_miss,,,2.0,0.0,,banede01,2.0,jump shot,8.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-0 banede01 misses 2-pt jump shot from 8 ft (block by willija06 ),10:45.0
13,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:45.0 2-0 Offensive rebound by Team,10:45.0
14,fg_miss,,,2.0,0.0,,banede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 banede01 misses 2-pt jump shot from 18 ft,10:43.0
15,rebound,,,2.0,0.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:39.0 2-0 Offensive rebound by wellsja01,10:39.0
16,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,wellsja01,bad pass,,,,,,,,,,,,,,10:39.0 2-0 Turnover by wellsja01 (bad pass),10:39.0
17,fg_miss,,,2.0,0.0,,harteis01,2.0,jump shot,13.0,,banede01,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 harteis01 misses 2-pt jump shot from 13 ft (block by banede01 ) 2-0,10:26.0
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,10:26.0 2-0 Defensive rebound by willivi01,10:26.0
19,fg_make,,,2.0,3.0,3.0,willivi01,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-3 +3 willivi01 makes 3-pt jump shot from 23 ft (assist by moranja01 ),10:13.0
20,fg_miss,,,2.0,3.0,,harteis01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 harteis01 misses 2-pt jump shot from 12 ft 2-3,9:57.0
21,rebound,,,2.0,3.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:53.0 2-3 Defensive rebound by moranja01,9:53.0
22,fg_miss,,,2.0,3.0,,moranja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-3 moranja01 misses 3-pt jump shot from 23 ft,9:44.0
23,rebound,,,2.0,3.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by willija06 2-3,9:41.0
24,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,moranja01,gilgesh01,,,,,,,,,,,,,,,,9:25.0 Personal foul by moranja01 (drawn by gilgesh01 ) 2-3,9:25.0
25,fg_make,,,4.0,3.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 gilgesh01 makes 2-pt jump shot from 12 ft +2 4-3,9:14.0
26,fg_miss,,,4.0,3.0,,moranja01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 4-3 moranja01 misses 2-pt jump shot from 22 ft,8:47.0
27,rebound,,,4.0,3.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by wallaca01 4-3,8:45.0
28,fg_miss,,,4.0,3.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 gilgesh01 misses 2-pt jump shot from 15 ft 4-3,8:37.0
29,rebound,,,4.0,3.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:34.0 4-3 Defensive rebound by banede01,8:34.0
30,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,wallaca01,moranja01,,,,,,,,,,,,,,,,8:32.0 4-3 Shooting foul by wallaca01 (drawn by moranja01 ),8:32.0
31,free_throw,,,4.0,4.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-4 +1 moranja01 makes free throw 1 of 2,8:32.0
32,free_throw,,,4.0,5.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-5 +1 moranja01 makes free throw 2 of 2,8:32.0
33,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by willivi01,willivi01,,,,,,,,,,,,,8:20.0 Turnover by gilgesh01 (bad pass; steal by willivi01 ) 4-5,8:20.0
34,fg_make,,,4.0,7.0,2.0,edeyza01,2.0,dunk,1.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-7 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by wellsja01 ),8:13.0
35,fg_miss,,,4.0,7.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 dortlu01 misses 3-pt jump shot from 27 ft 4-7,8:01.0
36,rebound,,,4.0,7.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,7:58.0 4-7 Defensive rebound by willivi01,7:58.0
37,fg_miss,,,4.0,7.0,,moranja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 4-7 moranja01 misses 3-pt jump shot from 27 ft,7:54.0
38,rebound,,,4.0,7.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:53.0 4-7 Offensive rebound by wellsja01,7:53.0
39,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,gilgesh01,wellsja01,,,,,,,,,,,,,,,,7:53.0 4-7 Shooting foul by gilgesh01 (drawn by wellsja01 ),7:53.0
40,free_throw,,,4.0,7.0,,wellsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 4-7 wellsja01 misses free throw 1 of 2,7:53.0
41,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:53.0 4-7 Offensive rebound by Team,7:53.0
42,substitution,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 wiggiaa01 enters the game for wallaca01 4-7,7:53.0
43,substitution,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 4-7 kennalu01 enters the game for moranja01,7:53.0
44,free_throw,,,4.0,8.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 4-8 +1 wellsja01 makes free throw 2 of 2,7:53.0
45,fg_make,,,6.0,8.0,2.0,willija06,2.0,jump shot,17.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 willija06 makes 2-pt jump shot from 17 ft (assist by harteis01 ) +2 6-8,7:38.0
46,fg_miss,,,6.0,8.0,,edeyza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 6-8 edeyza01 misses 2-pt layup from 3 ft,7:27.0
47,rebound,,,6.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:25.0 Defensive rebound by Team 6-8,7:25.0
48,fg_make,,,9.0,8.0,3.0,wiggiaa01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 wiggiaa01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 9-8,7:07.0
49,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:06.0 9-8 Memphis full timeout,7:06.0
50,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 9-8 baglema01 enters the game for banede01,7:06.0
51,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 9-8 clarkbr01 enters the game for edeyza01,7:06.0
52,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 9-8 moranja01 enters the game for willivi01,7:06.0
53,fg_miss,,,9.0,8.0,,moranja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 9-8 moranja01 misses 3-pt jump shot from 24 ft,6:57.0
54,rebound,,,9.0,8.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:53.0 Defensive rebound by harteis01 9-8,6:53.0
55,fg_make,,,12.0,8.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 gilgesh01 makes 3-pt jump shot from 26 ft +3 12-8,6:47.0
56,fg_make,,,12.0,10.0,2.0,moranja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 12-10 +2 moranja01 makes 2-pt jump shot from 7 ft,6:32.0
57,fg_miss,,,12.0,10.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 willija06 misses 3-pt jump shot from 25 ft 12-10,6:24.0
58,rebound,,,12.0,10.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,6:21.0 12-10 Defensive rebound by clarkbr01,6:21.0
59,fg_make,,,12.0,12.0,2.0,moranja01,2.0,layup,2.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 12-12 +2 moranja01 makes 2-pt layup from 2 ft (assist by clarkbr01 ),6:18.0
60,fg_make,,,14.0,12.0,2.0,gilgesh01,2.0,jump shot,9.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 gilgesh01 makes 2-pt jump shot from 9 ft (assist by wiggiaa01 ) +2 14-12,6:01.0
61,fg_make,,,14.0,14.0,2.0,kennalu01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 14-14 +2 kennalu01 makes 2-pt jump shot from 7 ft,5:39.0
62,fg_miss,,,14.0,14.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 willija06 misses 3-pt jump shot from 25 ft 14-14,5:23.0
63,rebound,,,14.0,14.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,5:22.0 14-14 Defensive rebound by wellsja01,5:22.0
64,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,5:07.0 14-14 Turnover by kennalu01 (lost ball; steal by willija06 ),5:07.0
65,fg_make,,,16.0,14.0,2.0,willija06,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 willija06 makes 2-pt dunk from 1 ft (assist by gilgesh01 ) +2 16-14,5:04.0
66,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,4:48.0 16-14 Turnover by moranja01 (bad pass; steal by harteis01 ),4:48.0
67,fg_miss,,,16.0,14.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 gilgesh01 misses 2-pt layup from 3 ft 16-14,4:42.0
68,rebound,,,16.0,14.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,4:42.0 16-14 Defensive rebound by wellsja01,4:42.0
69,foul,,,16.0,14.0,,,,,,,,,,,,,,personal,harteis01,wellsja01,,,,,,,,,,,,,,,,4:42.0 16-14 Personal foul by harteis01 (drawn by wellsja01 ),4:42.0
70,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 joeis01 enters the game for harteis01 16-14,4:42.0
71,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 willija07 enters the game for willija06 16-14,4:42.0
72,fg_miss,,,16.0,14.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 16-14 kennalu01 misses 3-pt jump shot from 25 ft,4:32.0
73,rebound,,,16.0,14.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by dortlu01 16-14,4:30.0
74,foul,,,16.0,14.0,,,,,,,,,,,,,,shooting,baglema01,gilgesh01,,,,,,,,,,,,,,,,4:20.0 Shooting foul by baglema01 (drawn by gilgesh01 ) 16-14,4:20.0
75,free_throw,,,17.0,14.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 gilgesh01 makes free throw 1 of 2 +1 17-14,4:20.0
76,free_throw,,,18.0,14.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 gilgesh01 makes free throw 2 of 2 +1 18-14,4:20.0
77,fg_miss,,,18.0,14.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 18-14 wellsja01 misses 3-pt jump shot from 23 ft,4:06.0
78,rebound,,,18.0,14.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by dortlu01 18-14,4:02.0
79,fg_miss,,,18.0,14.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 dortlu01 misses 3-pt jump shot from 27 ft 18-14,3:55.0
80,rebound,,,18.0,14.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,3:52.0 18-14 Defensive rebound by baglema01,3:52.0
81,fg_make,,,18.0,16.0,2.0,clarkbr01,2.0,layup,3.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 18-16 +2 clarkbr01 makes 2-pt layup from 3 ft (assist by moranja01 ),3:48.0
82,timeout,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,3:48.0 Oklahoma City full timeout 18-16,3:48.0
83,fg_make,,,20.0,16.0,2.0,joeis01,2.0,layup,4.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 joeis01 makes 2-pt layup from 4 ft (assist by dortlu01 ) +2 20-16,3:27.0
84,fg_make,,,20.0,18.0,2.0,moranja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 20-18 +2 moranja01 makes 2-pt jump shot from 10 ft,3:10.0
85,fg_make,,,23.0,18.0,3.0,willija07,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 willija07 makes 3-pt jump shot from 26 ft (assist by gilgesh01 ) +3 23-18,2:56.0
