source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. edeyza01 ( moranja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,moranja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 moranja01 misses 2-pt jump shot from 6 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive rebound by edeyza01,11:45.0
4,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 wellsja01 misses 3-pt jump shot from 24 ft,11:43.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by edeyza01,11:38.0
6,fg_make,,,0.0,2.0,2.0,edeyza01,2.0,layup,,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 edeyza01 makes 2-pt layup at rim (assist by moranja01 ),11:29.0
7,fg_miss,,,0.0,2.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 jamesle01 misses 2-pt layup from 2 ft 0-2,11:08.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-2 Defensive rebound by aldamsa01,11:05.0
9,fg_make,,,0.0,4.0,2.0,wellsja01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +2 wellsja01 makes 2-pt layup from 1 ft (assist by moranja01 ),11:03.0
10,fg_miss,,,0.0,4.0,,russeda01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 russeda01 misses 2-pt jump shot from 12 ft 0-4,10:43.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-4 Defensive rebound by edeyza01,10:39.0
12,fg_miss,,,0.0,4.0,,moranja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-4 moranja01 misses 2-pt layup from 1 ft,10:37.0
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by jamesle01 0-4,10:34.0
14,fg_make,,,2.0,4.0,2.0,russeda01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 russeda01 makes 2-pt layup from 1 ft (assist by jamesle01 ) +2 2-4,10:33.0
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,jacksja02,step out of bounds,,,,,,,,,,,,,,10:16.0 2-4 Turnover by jacksja02 (step out of bounds),10:16.0
16,fg_miss,,,2.0,4.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 knechda01 misses 3-pt jump shot from 23 ft 2-4,10:05.0
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:02.0 2-4 Defensive rebound by wellsja01,10:02.0
18,fg_miss,,,2.0,4.0,,jacksja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-4 jacksja02 misses 3-pt jump shot from 24 ft,9:57.0
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by Team 2-4,9:55.0
20,fg_miss,,,2.0,4.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 reaveau01 misses 3-pt jump shot from 26 ft 2-4,9:43.0
21,rebound,,,2.0,4.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by knechda01 2-4,9:39.0
22,fg_miss,,,2.0,4.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 russeda01 misses 3-pt jump shot from 27 ft 2-4,9:38.0
23,rebound,,,2.0,4.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:34.0 2-4 Defensive rebound by edeyza01,9:34.0
24,fg_make,,,2.0,6.0,2.0,wellsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-6 +2 wellsja01 makes 2-pt jump shot from 12 ft,9:26.0
25,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,moranja01,russeda01,,,,,,,,,,,,,,,,9:14.0 Shooting foul by moranja01 (drawn by russeda01 ) 2-6,9:14.0
26,free_throw,,,3.0,6.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 russeda01 makes free throw 1 of 2 +1 3-6,9:14.0
27,free_throw,,,4.0,6.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:14.0 russeda01 makes free throw 2 of 2 +1 4-6,9:14.0
28,fg_miss,,,4.0,6.0,,moranja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 4-6 moranja01 misses 2-pt jump shot from 10 ft,9:07.0
29,rebound,,,4.0,6.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by hayesja02 4-6,9:06.0
30,fg_miss,,,4.0,6.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 reaveau01 misses 3-pt jump shot from 26 ft 4-6,9:01.0
31,rebound,,,4.0,6.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,8:55.0 4-6 Defensive rebound by aldamsa01,8:55.0
32,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,8:54.0 4-6 Turnover by moranja01 (bad pass; steal by reaveau01 ),8:54.0
33,fg_miss,,,4.0,6.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 knechda01 misses 3-pt jump shot from 26 ft 4-6,8:49.0
34,rebound,,,4.0,6.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:44.0 4-6 Defensive rebound by jacksja02,8:44.0
35,fg_miss,,,4.0,6.0,,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-6 moranja01 misses 2-pt layup from 4 ft,8:39.0
36,rebound,,,4.0,6.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:34.0 4-6 Offensive rebound by edeyza01,8:34.0
37,fg_make,,,4.0,8.0,2.0,edeyza01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 4-8 +2 edeyza01 makes 2-pt dunk at rim,8:34.0
38,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by aldamsa01,aldamsa01,,,,,,,,,,,,,8:18.0 Turnover by reaveau01 (bad pass; steal by aldamsa01 ) 4-8,8:18.0
39,fg_make,,,4.0,10.0,2.0,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 4-10 +2 moranja01 makes 2-pt layup from 3 ft,8:13.0
40,fg_miss,,,4.0,10.0,,russeda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 russeda01 misses 3-pt jump shot from 27 ft 4-10,7:59.0
41,rebound,,,4.0,10.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:56.0 4-10 Defensive rebound by edeyza01,7:56.0
42,foul,,,4.0,10.0,,,,,,,,,,,,,,offensive,edeyza01,reaveau01,,,,,,,,,,,,,,,,7:51.0 4-10 Offensive foul by edeyza01 (drawn by reaveau01 ),7:51.0
43,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,edeyza01,offensive foul,,,,,,,,,,,,,,7:51.0 4-10 Turnover by edeyza01 (offensive foul),7:51.0
44,substitution,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 4-10 huffja01 enters the game for edeyza01,7:51.0
45,substitution,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 4-10 laravja01 enters the game for jacksja02,7:51.0
46,fg_make,,,7.0,10.0,3.0,jamesle01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 jamesle01 makes 3-pt jump shot from 26 ft +3 7-10,7:26.0
47,fg_make,,,7.0,13.0,3.0,aldamsa01,3.0,jump shot,23.0,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 7-13 +3 aldamsa01 makes 3-pt jump shot from 23 ft (assist by huffja01 ),7:06.0
48,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,6:53.0 Turnover by jamesle01 (bad pass) 7-13,6:53.0
49,timeout,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:53.0 7-13 Memphis full timeout,6:53.0
50,turnover,,,7.0,13.0,,,,,,,,,,,,,,,,,huffja01,bad pass,,,,,,,,,,,,,,6:39.0 7-13 Turnover by huffja01 (bad pass),6:39.0
51,unknown,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,6:28.0 Def 3 sec tech foul by Team 7-13,6:28.0
52,unknown,,,8.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reaveau01 makes technical free throw,6:28.0 reaveau01 makes technical free throw +1 8-13,6:28.0
53,fg_make,,,10.0,13.0,2.0,russeda01,2.0,jump shot,4.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 russeda01 makes 2-pt jump shot from 4 ft (assist by knechda01 ) +2 10-13,6:18.0
54,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,huffja01,out of bounds lost ball,,,,,,,,,,,,,,6:12.0 10-13 Turnover by huffja01 (out of bounds lost ball),6:12.0
55,fg_miss,,,10.0,13.0,,hayesja02,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 hayesja02 misses 2-pt dunk from 4 ft 10-13,6:03.0
56,rebound,,,10.0,13.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,6:00.0 10-13 Defensive rebound by huffja01,6:00.0
57,fg_make,,,10.0,16.0,3.0,moranja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 10-16 +3 moranja01 makes 3-pt jump shot from 24 ft,5:50.0
58,fg_make,,,12.0,16.0,2.0,reaveau01,2.0,layup,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 reaveau01 makes 2-pt layup from 3 ft (assist by russeda01 ) +2 12-16,5:36.0
59,fg_miss,,,12.0,16.0,,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-16 moranja01 misses 2-pt jump shot from 8 ft,5:27.0
60,rebound,,,12.0,16.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by russeda01 12-16,5:24.0
61,turnover,,,12.0,16.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by moranja01,moranja01,,,,,,,,,,,,,5:20.0 Turnover by russeda01 (bad pass; steal by moranja01 ) 12-16,5:20.0
62,foul,,,12.0,16.0,,,,,,,,,,,,,,clear path,moranja01,,,,,,,,,,,,,,,,,5:18.0 Clear path foul by moranja01 12-16,5:18.0
63,instant_replay,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 Instant Replay (Request: Ruling Stands) 12-16,5:18.0
64,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 reddica01 enters the game for jamesle01 12-16,5:18.0
65,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 12-16 pippesc02 enters the game for wellsja01,5:18.0
66,unknown,,,12.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moranja01 makes clear path free throw 1 of 2,5:18.0 12-17 +1 moranja01 makes clear path free throw 1 of 2,5:18.0
67,unknown,,,12.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moranja01 makes clear path free throw 2 of 2,5:18.0 12-18 +1 moranja01 makes clear path free throw 2 of 2,5:18.0
68,fg_miss,,,12.0,18.0,,huffja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 12-18 huffja01 misses 3-pt jump shot from 24 ft,5:12.0
69,rebound,,,12.0,18.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,5:08.0 12-18 Offensive rebound by laravja01,5:08.0
70,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,5:04.0 12-18 Turnover by moranja01 (bad pass),5:04.0
71,fg_make,,,14.0,18.0,2.0,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 reaveau01 makes 2-pt layup from 3 ft +2 14-18,4:53.0
72,fg_make,,,14.0,20.0,2.0,aldamsa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 14-20 +2 aldamsa01 makes 2-pt jump shot from 7 ft,4:44.0
73,fg_make,,,17.0,20.0,3.0,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 russeda01 makes 3-pt jump shot from 26 ft +3 17-20,4:33.0
74,fg_miss,,,17.0,20.0,,huffja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 17-20 huffja01 misses 3-pt jump shot from 25 ft,4:23.0
75,rebound,,,17.0,20.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by knechda01 17-20,4:18.0
