source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. goberru01 ( conlemi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 randlju01 misses 3-pt jump shot from 25 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by risacza01 0-0,11:41.0
4,fg_miss,,,0.0,0.0,,risacza01,2.0,layup,2.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 risacza01 misses 2-pt layup from 2 ft (block by mcdanja02 ) 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by risacza01 0-0,11:30.0
6,fg_miss,,,0.0,0.0,,okongon01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 okongon01 misses 2-pt hook shot from 3 ft 0-0,11:25.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by mcdanja02,11:23.0
8,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 edwaran01 misses 3-pt jump shot from 25 ft,11:15.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallake01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by wallake01 0-0,11:11.0
10,fg_miss,,,0.0,0.0,,roddyda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 roddyda01 misses 3-pt jump shot from 23 ft 0-0,10:54.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-0 Defensive rebound by randlju01,10:52.0
12,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,10:44.0 0-0 Turnover by randlju01 (bad pass; steal by risacza01 ),10:44.0
13,fg_miss,,,0.0,0.0,,wallake01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 wallake01 misses 3-pt jump shot from 25 ft 0-0,10:37.0
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:34.0 0-0 Defensive rebound by mcdanja02,10:34.0
15,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-0 edwaran01 misses 3-pt jump shot from 25 ft,10:23.0
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by roddyda01 0-0,10:19.0
17,fg_miss,,,0.0,0.0,,krejcvi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 krejcvi01 misses 3-pt jump shot from 26 ft 0-0,10:08.0
18,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:04.0 0-0 Defensive rebound by randlju01,10:04.0
19,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,okongon01,randlju01,,,,,,,,,,,,,,,,9:59.0 0-0 Shooting foul by okongon01 (drawn by randlju01 ),9:59.0
20,free_throw,,,0.0,1.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 0-1 +1 randlju01 makes free throw 1 of 2,9:59.0
21,free_throw,,,0.0,2.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 0-2 +1 randlju01 makes free throw 2 of 2,9:59.0
22,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,krejcvi01,lost ball; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,9:38.0 Turnover by krejcvi01 (lost ball; steal by mcdanja02 ) 0-2,9:38.0
23,fg_make,,,0.0,4.0,2.0,randlju01,2.0,layup,2.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 0-4 +2 randlju01 makes 2-pt layup from 2 ft (assist by mcdanja02 ),9:32.0
24,fg_miss,,,0.0,4.0,,risacza01,2.0,layup,3.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 risacza01 misses 2-pt layup from 3 ft (block by edwaran01 ) 0-4,9:28.0
25,rebound,,,0.0,4.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:27.0 Offensive rebound by risacza01 0-4,9:27.0
26,fg_make,,,2.0,4.0,2.0,risacza01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 risacza01 makes 2-pt hook shot from 5 ft +2 2-4,9:25.0
