source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. okongon01 ( daniedy01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass,,,,,,,,,,,,,,11:45.0 0-0 Turnover by risacza01 (bad pass),11:45.0
3,fg_make,,,2.0,0.0,2.0,turnemy01,2.0,layup,2.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 turnemy01 makes 2-pt layup from 2 ft (assist by siakapa01 ) +2 2-0,11:34.0
4,fg_make,,,2.0,3.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 youngtr01 makes 3-pt jump shot from 25 ft,11:22.0
5,fg_miss,,,2.0,3.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 siakapa01 misses 2-pt jump shot from 12 ft 2-3,11:06.0
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-3 Defensive rebound by daniedy01,11:03.0
7,fg_miss,,,2.0,3.0,,okongon01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-3 okongon01 misses 2-pt hook shot from 4 ft,10:43.0
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by siakapa01 2-3,10:38.0
9,fg_miss,,,2.0,3.0,,turnemy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 turnemy01 misses 2-pt jump shot from 8 ft 2-3,10:34.0
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-3 Defensive rebound by daniedy01,10:30.0
