source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. poeltja01 ( barnesc01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 barrerj01 misses 3-pt jump shot from 26 ft,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by barnesc01,11:34.0
4,fg_miss,,,0.0,0.0,,poeltja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 poeltja01 misses 2-pt layup from 8 ft,11:20.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by poeltja01,11:16.0
6,fg_make,,,0.0,2.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 poeltja01 makes 2-pt layup at rim,11:16.0
7,fg_make,,,3.0,2.0,3.0,portemi01,3.0,jump shot,26.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 portemi01 makes 3-pt jump shot from 26 ft (assist by gordoaa01 ) +3 3-2,10:58.0
8,fg_make,,,3.0,4.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-4 +2 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 ),10:43.0
9,fg_make,,,5.0,4.0,2.0,jokicni01,2.0,hook shot,6.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jokicni01 makes 2-pt hook shot from 6 ft (assist by murraja01 ) +2 5-4,10:25.0
10,fg_make,,,5.0,7.0,3.0,barrerj01,3.0,jump shot,24.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 5-7 +3 barrerj01 makes 3-pt jump shot from 24 ft (assist by barnesc01 ),10:11.0
11,fg_miss,,,5.0,7.0,,jokicni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 jokicni01 misses 2-pt hook shot from 7 ft 5-7,9:57.0
12,rebound,,,5.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:54.0 5-7 Defensive rebound by poeltja01,9:54.0
13,fg_make,,,5.0,9.0,2.0,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 5-9 +2 barrerj01 makes 2-pt layup from 1 ft,9:50.0
14,fg_make,,,8.0,9.0,3.0,jokicni01,3.0,jump shot,27.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 jokicni01 makes 3-pt jump shot from 27 ft (assist by murraja01 ) +3 8-9,9:33.0
15,fg_make,,,8.0,11.0,2.0,poeltja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 8-11 +2 poeltja01 makes 2-pt jump shot from 10 ft,9:10.0
16,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,8:57.0 Turnover by portemi01 (bad pass; steal by barnesc01 ) 8-11,8:57.0
17,fg_make,,,8.0,13.0,2.0,barrerj01,2.0,dunk,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 8-13 +2 barrerj01 makes 2-pt dunk at rim (assist by barnesc01 ),8:52.0
18,timeout,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:51.0 Denver full timeout 8-13,8:51.0
19,fg_make,,,10.0,13.0,2.0,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 murraja01 makes 2-pt jump shot from 12 ft +2 10-13,8:33.0
20,foul,,,10.0,13.0,,,,,,,,,,,,,,shooting,gordoaa01,poeltja01,,,,,,,,,,,,,,,,8:25.0 10-13 Shooting foul by gordoaa01 (drawn by poeltja01 ),8:25.0
21,free_throw,,,10.0,14.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 10-14 +1 poeltja01 makes free throw 1 of 2,8:25.0
22,free_throw,,,10.0,15.0,1.0,poeltja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 10-15 +1 poeltja01 makes free throw 2 of 2,8:25.0
23,fg_make,,,12.0,15.0,2.0,murraja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 murraja01 makes 2-pt jump shot from 14 ft +2 12-15,8:09.0
24,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,poeltja01,traveling,,,,,,,,,,,,,,8:00.0 12-15 Turnover by poeltja01 (traveling),8:00.0
25,fg_make,,,14.0,15.0,2.0,braunch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 braunch01 makes 2-pt layup from 1 ft +2 14-15,7:51.0
26,fg_miss,,,14.0,15.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 14-15 barrerj01 misses 3-pt jump shot from 25 ft,7:33.0
27,rebound,,,14.0,15.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by gordoaa01 14-15,7:32.0
28,fg_make,,,16.0,15.0,2.0,jokicni01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 jokicni01 makes 2-pt hook shot from 3 ft +2 16-15,7:19.0
29,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 16-15 agbajoc01 enters the game for barrerj01,7:19.0
30,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:59.0 16-15 Turnover by mitchda01 (bad pass; steal by jokicni01 ),6:59.0
