source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. townska01 ( brunsja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,townska01,2.0,layup,3.0,,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 townska01 misses 2-pt layup from 3 ft (block by greenja02 ),11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Offensive rebound by Team,11:43.0
4,fg_miss,,,0.0,0.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 townska01 misses 3-pt jump shot from 26 ft,11:40.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Offensive rebound by brunsja01,11:37.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by murphtr02,murphtr02,,,,,,,,,,,,,11:36.0 0-0 Turnover by brunsja01 (bad pass; steal by murphtr02 ),11:36.0
7,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mccolcj01 misses 3-pt jump shot from 25 ft 0-0,11:25.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by missiyv01 0-0,11:23.0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murphtr02,step out of bounds,,,,,,,,,,,,,,11:13.0 Turnover by murphtr02 (step out of bounds) 0-0,11:13.0
10,fg_make,,,0.0,2.0,2.0,bridgmi01,2.0,jump shot,11.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 +2 bridgmi01 makes 2-pt jump shot from 11 ft (assist by townska01 ),10:54.0
11,fg_make,,,3.0,2.0,3.0,murphtr02,3.0,jump shot,28.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 murphtr02 makes 3-pt jump shot from 28 ft (assist by murrade01 ) +3 3-2,10:35.0
12,fg_miss,,,3.0,2.0,,anunoog01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-2 anunoog01 misses 2-pt jump shot from 19 ft,10:16.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by murrade01 3-2,10:14.0
14,fg_miss,,,3.0,2.0,,missiyv01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 missiyv01 misses 2-pt jump shot from 2 ft 3-2,10:05.0
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:03.0 3-2 Defensive rebound by townska01,10:03.0
16,fg_make,,,3.0,4.0,2.0,hartjo01,2.0,jump shot,12.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-4 +2 hartjo01 makes 2-pt jump shot from 12 ft (assist by brunsja01 ),9:51.0
17,fg_miss,,,3.0,4.0,,murphtr02,3.0,jump shot,23.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 murphtr02 misses 3-pt jump shot from 23 ft (block by anunoog01 ) 3-4,9:35.0
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:32.0 3-4 Defensive rebound by townska01,9:32.0
19,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,missiyv01,anunoog01,,,,,,,,,,,,,,,,9:30.0 3-4 Shooting foul by missiyv01 (drawn by anunoog01 ),9:30.0
20,free_throw,,,3.0,4.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-4 anunoog01 misses free throw 1 of 2,9:30.0
21,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:30.0 3-4 Offensive rebound by Team,9:30.0
22,free_throw,,,3.0,5.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-5 +1 anunoog01 makes free throw 2 of 2,9:30.0
23,fg_miss,,,3.0,5.0,,mccolcj01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 mccolcj01 misses 2-pt jump shot from 2 ft 3-5,9:06.0
24,rebound,,,3.0,5.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:04.0 3-5 Defensive rebound by anunoog01,9:04.0
25,fg_miss,,,3.0,5.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 3-5 bridgmi01 misses 3-pt jump shot from 25 ft,8:57.0
26,rebound,,,3.0,5.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by murrade01 3-5,8:52.0
27,fg_miss,,,3.0,5.0,,murphtr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 murphtr02 misses 2-pt layup from 3 ft 3-5,8:33.0
28,rebound,,,3.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:30.0 3-5 Defensive rebound by townska01,8:30.0
29,fg_miss,,,3.0,5.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 3-5 anunoog01 misses 3-pt jump shot from 23 ft,8:24.0
30,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 3-5 Offensive rebound by Team,8:22.0
31,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,missiyv01,townska01,,,,,,,,,,,,,,,,8:14.0 3-5 Shooting foul by missiyv01 (drawn by townska01 ),8:14.0
32,substitution,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 robinje02 enters the game for missiyv01 3-5,8:14.0
33,free_throw,,,3.0,6.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 3-6 +1 townska01 makes free throw 1 of 2,8:14.0
