source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. bitadgo01 ( caldwke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 caldwke01 misses 3-pt jump shot from 26 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by bealbr01 0-0,11:38.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,11:37.0 Turnover by bealbr01 (lost ball; steal by suggsja01 ) 0-0,11:37.0
5,fg_miss,,,0.0,0.0,,suggsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 suggsja01 misses 2-pt jump shot from 17 ft,11:33.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by plumlma01 0-0,11:31.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,onealro01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,11:12.0 Turnover by onealro01 (bad pass; steal by caldwke01 ) 0-0,11:12.0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,cartewe01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,11:05.0 0-0 Turnover by cartewe01 (bad pass; steal by bealbr01 ),11:05.0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dasiltr01,jonesty01,,,,,,,,,,,,,,,,10:57.0 Shooting foul by dasiltr01 (drawn by jonesty01 ) 0-0,10:57.0
10,free_throw,,,1.0,0.0,1.0,jonesty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 jonesty01 makes free throw 1 of 2 +1 1-0,10:57.0
11,free_throw,,,2.0,0.0,1.0,jonesty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 jonesty01 makes free throw 2 of 2 +1 2-0,10:57.0
12,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,bealbr01,suggsja01,,,,,,,,,,,,,,,,10:42.0 2-0 Shooting foul by bealbr01 (drawn by suggsja01 ),10:42.0
13,free_throw,,,2.0,1.0,1.0,suggsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-1 +1 suggsja01 makes free throw 1 of 2,10:42.0
14,free_throw,,,2.0,2.0,1.0,suggsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-2 +1 suggsja01 makes free throw 2 of 2,10:42.0
15,fg_miss,,,2.0,2.0,,jonesty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 jonesty01 misses 2-pt jump shot from 5 ft 2-2,10:29.0
16,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Defensive rebound by bitadgo01,10:27.0
17,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,suggsja01,lost ball; steal by plumlma01,plumlma01,,,,,,,,,,,,,10:18.0 2-2 Turnover by suggsja01 (lost ball; steal by plumlma01 ),10:18.0
18,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,plumlma01,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:15.0 Turnover by plumlma01 (lost ball; steal by caldwke01 ) 2-2,10:15.0
