source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. missiyv01 ( barnesc01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,walteja01,3.0,jump shot,22.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 walteja01 makes 3-pt jump shot from 22 ft (assist by barrerj01 ) +3 3-0,11:47.0
3,fg_miss,,,3.0,0.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 3-0 murrade01 misses 3-pt jump shot from 26 ft,11:20.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by barnesc01 3-0,11:18.0
5,fg_miss,,,3.0,0.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 barnesc01 misses 3-pt jump shot from 27 ft 3-0,11:10.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,11:04.0 3-0 Defensive rebound by bostobr01,11:04.0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,poeltja01,murrade01,,,,,,,,,,,,,,,,11:00.0 3-0 Shooting foul by poeltja01 (drawn by murrade01 ),11:00.0
8,free_throw,,,3.0,1.0,1.0,murrade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-1 +1 murrade01 makes free throw 1 of 2,11:00.0
9,free_throw,,,3.0,2.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-2 +1 murrade01 makes free throw 2 of 2,11:00.0
10,fg_miss,,,3.0,2.0,,walteja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 walteja01 misses 3-pt jump shot from 24 ft 3-2,10:48.0
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:45.0 3-2 Defensive rebound by greenja02,10:45.0
12,fg_miss,,,3.0,2.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-2 greenja02 misses 3-pt jump shot from 25 ft,10:37.0
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by walteja01 3-2,10:34.0
14,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,walteja01,bad pass; steal by missiyv01,missiyv01,,,,,,,,,,,,,10:27.0 Turnover by walteja01 (bad pass; steal by missiyv01 ) 3-2,10:27.0
15,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,10:24.0 3-2 Turnover by missiyv01 (bad pass; steal by walteja01 ),10:24.0
16,fg_make,,,5.0,2.0,2.0,agbajoc01,2.0,layup,3.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 agbajoc01 makes 2-pt layup from 3 ft (assist by walteja01 ) +2 5-2,10:23.0
17,violation,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:23.0 5-2 Violation by Team (def goaltending),10:23.0
