source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. aytonde01 ( murraja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 gordoaa01 misses 3-pt jump shot from 25 ft 0-0,11:52.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:49.0 0-0 Defensive rebound by aytonde01,11:49.0
4,fg_miss,,,0.0,0.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 camarto01 misses 3-pt jump shot from 26 ft,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by portemi01 0-0,11:26.0
6,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 portemi01 misses 3-pt jump shot from 28 ft 0-0,11:15.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Defensive rebound by simonan01,11:11.0
8,fg_miss,,,0.0,0.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-0 sharpsh01 misses 3-pt jump shot from 23 ft,11:06.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by portemi01 0-0,11:03.0
10,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 murraja01 misses 3-pt jump shot from 26 ft 0-0,10:50.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-0 Defensive rebound by aytonde01,10:47.0
12,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,10:32.0 0-0 Turnover by grantje01 (bad pass; steal by braunch01 ),10:32.0
