source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. bonaad01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,princta02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 princta02 misses 2-pt jump shot from 6 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by grimequ01,11:34.0
4,fg_miss,,,0.0,0.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 yabusgu01 misses 3-pt jump shot from 25 ft,11:29.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by antetgi01 0-0,11:24.0
6,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 kuzmaky01 misses 2-pt jump shot from 18 ft 0-0,11:06.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-0 Defensive rebound by yabusgu01,11:04.0
8,fg_make,,,0.0,2.0,2.0,bonaad01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-2 +2 bonaad01 makes 2-pt dunk from 1 ft (assist by butleja02 ),10:58.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,rolliry01,lost ball; steal by butleja02,butleja02,,,,,,,,,,,,,10:35.0 Turnover by rolliry01 (lost ball; steal by butleja02 ) 0-2,10:35.0
10,fg_make,,,0.0,5.0,3.0,butleja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +3 butleja02 makes 3-pt jump shot from 23 ft,10:31.0
11,fg_miss,,,0.0,5.0,,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 antetgi01 misses 2-pt layup from 1 ft 0-5,10:14.0
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:11.0 0-5 Defensive rebound by edwarju01,10:11.0
13,fg_miss,,,0.0,5.0,,bonaad01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-5 bonaad01 misses 2-pt layup from 2 ft,10:05.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by antetgi01 0-5,10:02.0
15,foul,,,0.0,5.0,,,,,,,,,,,,,,personal,bonaad01,antetgi01,,,,,,,,,,,,,,,,9:59.0 Personal foul by bonaad01 (drawn by antetgi01 ) 0-5,9:59.0
16,fg_miss,,,0.0,5.0,,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 kuzmaky01 misses 2-pt layup from 3 ft 0-5,9:48.0
17,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,9:46.0 0-5 Defensive rebound by edwarju01,9:46.0
18,fg_make,,,0.0,8.0,3.0,butleja02,3.0,jump shot,23.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 0-8 +3 butleja02 makes 3-pt jump shot from 23 ft (assist by grimequ01 ),9:41.0
19,fg_make,,,2.0,8.0,2.0,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 antetgi01 makes 2-pt layup from 4 ft +2 2-8,9:30.0
20,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,yabusgu01,antetgi01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by yabusgu01 (drawn by antetgi01 ) 2-8,9:30.0
21,free_throw,,,3.0,8.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 antetgi01 makes free throw 1 of 1 +1 3-8,9:30.0
22,fg_make,,,3.0,11.0,3.0,edwarju01,3.0,jump shot,24.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 3-11 +3 edwarju01 makes 3-pt jump shot from 24 ft (assist by yabusgu01 ),9:15.0
23,fg_make,,,6.0,11.0,3.0,rolliry01,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 rolliry01 makes 3-pt jump shot from 28 ft (assist by antetgi01 ) +3 6-11,8:59.0
24,fg_make,,,6.0,13.0,2.0,bonaad01,2.0,layup,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-13 +2 bonaad01 makes 2-pt layup at rim (assist by grimequ01 ),8:49.0
25,turnover,,,6.0,13.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by edwarju01,edwarju01,,,,,,,,,,,,,8:32.0 Turnover by antetgi01 (lost ball; steal by edwarju01 ) 6-13,8:32.0
26,fg_make,,,6.0,15.0,2.0,bonaad01,2.0,hook shot,4.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 6-15 +2 bonaad01 makes 2-pt hook shot from 4 ft (assist by grimequ01 ),8:23.0
27,timeout,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,8:23.0 Milwaukee full timeout 6-15,8:23.0
28,fg_make,,,8.0,15.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 antetgi01 makes 2-pt layup from 1 ft +2 8-15,8:15.0
29,fg_make,,,8.0,17.0,2.0,edwarju01,2.0,jump shot,15.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 8-17 +2 edwarju01 makes 2-pt jump shot from 15 ft (assist by grimequ01 ),8:02.0
30,fg_miss,,,8.0,17.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 princta02 misses 3-pt jump shot from 24 ft 8-17,7:42.0
31,rebound,,,8.0,17.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by lopezbr01 8-17,7:39.0
32,fg_make,,,11.0,17.0,3.0,antetgi01,3.0,jump shot,27.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 antetgi01 makes 3-pt jump shot from 27 ft (assist by lopezbr01 ) +3 11-17,7:38.0
33,fg_miss,,,11.0,17.0,,yabusgu01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 11-17 yabusgu01 misses 2-pt hook shot from 9 ft,7:12.0
34,rebound,,,11.0,17.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,7:07.0 11-17 Offensive rebound by bonaad01,7:07.0
35,fg_make,,,11.0,19.0,2.0,bonaad01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-19 +2 bonaad01 makes 2-pt layup at rim,7:07.0
36,fg_make,,,13.0,19.0,2.0,lopezbr01,2.0,layup,2.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 lopezbr01 makes 2-pt layup from 2 ft (assist by kuzmaky01 ) +2 13-19,6:46.0
37,violation,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:45.0 Violation by Team (delay of game) 13-19,6:45.0
38,fg_make,,,13.0,21.0,2.0,bonaad01,2.0,layup,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 13-21 +2 bonaad01 makes 2-pt layup from 1 ft (assist by butleja02 ),6:24.0
39,foul,,,13.0,21.0,,,,,,,,,,,,,,shooting,lopezbr01,bonaad01,,,,,,,,,,,,,,,,6:24.0 13-21 Shooting foul by lopezbr01 (drawn by bonaad01 ),6:24.0
40,substitution,,,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 trentga02 enters the game for antetgi01 13-21,6:24.0
41,free_throw,,,13.0,21.0,,bonaad01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:24.0 13-21 bonaad01 misses free throw 1 of 1,6:24.0
42,rebound,,,13.0,21.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by rolliry01 13-21,6:20.0
